lag,acf,pacf
0,1,1
1,0.92385285647853421,0.92385501260390346
2,0.78644093464584042,-0.45779765674212547
3,0.68358181148669772,0.40889467177171751
4,0.59529166137969503,-0.39354369538479522
5,0.50412227928312525,0.28333798596523763
6,0.4272634116556242,-0.19962178486903145
7,0.37057359232341802,0.19998306036164798
8,0.32294516291777581,-0.17885393548767206
9,0.27776264433660774,0.14571275680102438
10,0.24087947885890218,-0.088555518635753325
11,0.21800296471131089,0.13872149443366164
12,0.20442063423643747,-0.089245474145929968
13,0.19230020915568835,0.090922942752063876
14,0.18089896717444121,-0.06538920714009154
15,0.17131509527564601,0.054651108107336907
16,0.16337337605756083,-0.012545922834666316
17,0.15822504054339731,0.0402909731178051
18,0.15305792233084636,-0.048311161688094691
19,0.14278116812088257,0.012385967419843531
20,0.12772778151134925,-0.038222164908888141
21,0.10922735045711271,-0.016547163776816438
22,0.085565824428212311,-0.041001786448387444
23,0.057105340270907766,-0.020975931294352591
24,0.029274656318045027,0.0016909264299180098
25,0.0069780733195574486,-0.011248076647010436
26,-0.010186234236462978,0.0073867316228116205
27,-0.023088997143198804,0.0034486993071102833
28,-0.030923635308761511,-0.00012405146612897949
29,-0.033078803720475843,0.024659538201499083
30,-0.027776409616425891,0.03366050857810779
31,-0.017246502878125188,-0.020007915184107966
32,-0.0099388598874157932,-0.01566952664688637
33,-0.0078640490484649783,0.0079699899281528742
34,-0.0070060286014931973,-0.030605875918915317
35,-0.0091451111159933061,-0.0076601472104606593
36,-0.016665604161471278,-0.018844580898561454
37,-0.025824383700775989,0.0039166751209123536
38,-0.032204100119006762,0.0039880662005837572
39,-0.03637038778329385,-0.0086235909724584631
40,-0.040859206759620466,0.0100101221394627
41,-0.044720404536562591,-0.0014581855881887925
42,-0.045530013967708977,0.014245495865275275
43,-0.043013781652860988,0.006963475385424113
44,-0.038819725641003826,0.0044954729807509626
45,-0.03522205805694293,-0.015694947014416791
46,-0.033268863544292343,0.00036667333206110754
47,-0.032034885511566615,-0.0079504807809535182
48,-0.030810158234075961,-0.0046545611572730104
49,-0.029301584252852592,0.0072819860478242331
50,-0.025865724396736962,0.010336484633659821
51,-0.019380073711124341,0.0099959942920407139
52,-0.011671462482607921,-0.00039835228874509829
53,-0.0056998442675774297,0.00038514785325811067
54,-0.0015181681585481643,0.01381177287731185
55,0.0022427154208732336,-0.0078202363663277593
56,0.0048393370386661839,0.0066456358174054779
57,0.0055092581510910532,-0.0051773457349431253
58,0.0048131626804286823,-0.0022841563631967568
59,0.0033251613118904272,-0.0041363005962807764
60,0.0016380701150562596,0.0024906932177010087
61,0.00025558433394458363,-0.0068591999351435128
62,-0.00078335915895207391,-0.00065003082676930168
63,-0.0011315968821395263,0.0026621312096970248
64,-0.00035726613632182196,-0.00154658850105219
65,0.0010875452297357422,0.0025971641311644447
66,0.0022999261880749639,-0.0027805951890611776
67,0.0025100664079332918,-0.0024588523461503203
68,0.0013869804416547281,-0.0055548239021631293
69,-0.00094514270189030092,-0.0084562050608164973
70,-0.0038931062460894929,0.0016128230765887156
71,-0.0064280119431972208,-0.00085796372446658275
72,-0.0074542394735611171,0.0073798594228601496
73,-0.0064702287238020432,0.0032729557157050817
74,-0.0039094118321350464,0.0069935318467413653
