lag,acf,pacf
0,1,1
1,0.94169100159847752,0.94169919246630129
2,0.83399546320142781,-0.46630925425159447
3,0.7477258049457749,0.39788515061142088
4,0.67107514264166535,-0.3716583585581103
5,0.59491260241383237,0.29433076723224882
6,0.52774881884631386,-0.24624764889097661
7,0.47164600522514066,0.25224649489588485
8,0.42784622986483095,-0.14598219217198272
9,0.39198950886705552,0.10740986708654482
10,0.35847100721387692,-0.062496343945212952
11,0.33142486026774848,0.10266221754016797
12,0.31103909303191124,-0.088753604549879253
13,0.29142553035718805,0.092681895854741222
14,0.27350761220838454,-0.055936692198173703
15,0.25727793049751319,0.023410807110787624
16,0.23704265427950338,-0.068558576980219887
17,0.2098205363590995,-0.030027415942016279
18,0.17528050441155324,-0.072627234912981037
19,0.13705900698293105,0.024993071213206181
20,0.10334919290173605,-0.014237836955971802
21,0.075206989756741227,-0.016710138414631308
22,0.048965199760205025,0.011422426752741964
23,0.028526036844789847,0.021435663273985359
24,0.018211677566504499,0.024600369284482324
25,0.014714050779678431,0.0014576329673426953
26,0.012791686768849099,-0.011077310542906426
27,0.010350452901542526,0.0045185492894819742
28,0.0069915010041458302,-0.030769412127198463
29,0.0025597776688636793,0.010731028984779898
30,-0.0012136683225030386,0.014968471608815908
31,-0.0029684934231232109,-0.0014905836427558199
32,-0.0047998697632001923,-0.0065274148343931176
33,-0.0072788838057581727,0.029198774520834189
34,-0.0082764911365034322,-0.0079130857893785767
35,-0.0076782232695506601,0.025426954969641567
36,-0.0064765139711372788,-0.011859706801389073
37,-0.0052000640003636907,0.0069304099267747787
38,-0.0046352001448159812,-0.015781076017811615
39,-0.0048040466331490195,0.00021340294462961608
40,-0.0056811665476702222,-0.026698480111557468
41,-0.0085854307483437219,-0.013542119247858407
42,-0.013580175782313863,-0.010591604916488516
43,-0.018913083091601553,-0.0014884028615250282
44,-0.023735285611627899,0.00094818896233074307
45,-0.028083165359252978,-0.0057591438814080598
46,-0.031353991783275179,0.013054603506542445
47,-0.032625183126827335,0.0019587018726965099
48,-0.031960120536210626,0.0024860376811855931
49,-0.03009391780316369,0.0050684561215826656
50,-0.027037682433463318,0.0085587020801538068
51,-0.021660287150871607,0.016882309587358476
52,-0.013581035565703481,0.0089371854728894241
53,-0.0044545238140916319,0.012012543910038054
