lag,acf,pacf
0,1,1
1,0.94753890346631564,0.94755315069195123
2,0.85172330346390646,-0.45140053201861269
3,0.77686652910964615,0.40863049715606919
4,0.70945455790760292,-0.38848224803096137
5,0.63748437623519549,0.26727152559958772
6,0.56981272608751554,-0.23902927957502462
7,0.51180675186429514,0.23295952050067359
8,0.46559133525527646,-0.11789664655004729
9,0.4303739458609267,0.15623408462363536
10,0.40344239173619234,-0.059621265890633789
11,0.38446031284756788,0.11865799447206658
12,0.37218254532477574,-0.054240194067476322
13,0.36180696661830658,0.049814155275566013
14,0.34903015401669329,-0.064623217313708251
15,0.33276568567095671,0.022511093482557452
16,0.31352626517226656,-0.050480274409908162
17,0.29181096209758012,0.016325949877243194
18,0.26897893268079104,-0.01537469111881162
19,0.24603401940865793,-0.0027746979219961452
20,0.22273017515772656,-0.0085902814162164918
21,0.20103950620858821,0.024640165020387447
22,0.18276192796225346,-0.025105476831582697
23,0.16527604385198844,-0.0095633916530497801
24,0.14762494925492228,0.00011115217420177586
25,0.13171321319439083,-0.025356673785558403
26,0.11698778194342442,0.0010923152120826535
27,0.10337921489695009,0.0028747357345351274
28,0.092476721294369554,0.0050780659393929468
29,0.083921124243501663,0.0066716236344589869
30,0.07720149685022476,0.014926957086526832
31,0.073208136163847304,0.013546237371890542
32,0.071858981744701081,0.011921200318965536
33,0.072214829825688276,0.011816880935589778
34,0.073205037091300898,-0.0065737772028951558
35,0.07362772060945677,0.0062135747925129185
36,0.073946235954089168,0.011236019533505545
37,0.074758094051281684,-0.0042024045491900553
38,0.074146662388366091,-0.0069234334923598886
39,0.071222644981400157,0.0079448166307514549
40,0.067392572353528218,-0.011586047914181819
41,0.062865260376344226,0.0013811617363580311
42,0.056996828161571873,-0.013029213058830999
43,0.049592742652715217,-0.013654679090346525
44,0.040289462684298477,-0.023925617994663063
45,0.029322102780256449,-0.010403216960619703
46,0.017927345988055284,-0.016059273858809373
47,0.0071073620819407908,-0.0031497193914444906
48,-0.0032078220117585819,-0.018180504318389617
49,-0.013105727526426227,0.0017769506491204475
50,-0.021779801600572756,-0.01042850991795272
51,-0.028436331836023104,0.0089422969194437891
52,-0.032718742738093061,0.00095205488035646777
53,-0.034321631942290348,0.014777137653941808
54,-0.032842751273415044,0.015164635735931771
55,-0.02803652448171727,0.020166628882270488
56,-0.020117967459169449,0.022479088635653649
57,-0.0097211445244606599,0.023190515532616425
58,0.0023122451954903918,0.019128766612300126
59,0.01517112985198779,0.01872236592649653
60,0.027999552104230004,0.015390963551221493
61,0.03954002587839444,0.0024409040755943236
62,0.048169665413140897,-0.0044981047567059134
63,0.052359426945298569,-0.019156953639512302
64,0.051013851581379548,-0.026329880285952418
65,0.043500653607245643,-0.039580577263638402
66,0.029863750504375192,-0.037796598233091554
67,0.011294678460173124,-0.034863511701060779
68,-0.0096953057011780839,-0.020236001705223529
69,-0.030195351442942497,-0.014265663418817482
70,-0.047379197129796019,0.012976408381778375
71,-0.05884032838846711,0.0071373343630815617
72,-0.063051328991909239,0.037796972397091587
73,-0.05949262315002915,0.016827267068746092
74,-0.048616446106349347,0.044919825203336594
75,-0.031892129893438904,0.012876188203127584
76,-0.011667076430613797,0.033970877900840565
77,0.0092215575240304284,-0.0026780459456611123
78,0.02790282290089606,0.012457340086281458
79,0.041817068926520456,-0.020812039674569918
80,0.049679457766290999,0.0060091404814781391
81,0.051503041791769545,-0.027406750969304904
82,0.047941254060173355,0.0075246323098995746
83,0.040001611236245994,-0.028886309432482958
84,0.029129922746603035,0.011483561957126295
85,0.016952325601645543,-0.028161920520708244
86,0.0046430926793874696,0.0055592888643643699
87,-0.007130662609842334,-0.027391033117865515
88,-0.017504804320693141,0.0066807689617892725
89,-0.025389793346961606,-0.019591936192466176
90,-0.030144668508330662,0.015804051838224979
91,-0.031610725291438421,-0.0074013035975916399
92,-0.029996404823746128,0.019269710300404339
93,-0.025763129849562791,0.00054490412683266311
94,-0.018968422471231514,0.028215663408957186
95,-0.0095051354878934631,0.0089451414581234925
96,0.0015095561177485152,0.014267569440267466
97,0.012771376404084945,0.014078825049305226
98,0.02472460004341907,0.026543947217037844
99,0.037339603057479388,0.003598814072038309
100,0.048783633829820823,0.01709905521469543
101,0.057748110438999259,-0.0031190147704859192
102,0.064474512699840836,0.018890463244164532
103,0.06926199749421727,-0.0080212294147006796
104,0.071463447525822774,0.0040065336880868415
105,0.070877367759477714,-0.0040288347135390692
106,0.068301777815027248,-0.0016969836894372191
107,0.064597540489113522,-0.0004087371033075093
108,0.060256681827554864,-0.0071826651813919435
109,0.055907851080080111,0.0083327669037457329
110,0.052504272385754731,-0.0038347531560222938
111,0.05005720667466023,-0.0042197729984682778
112,0.048746519349497336,0.013965239886825898
113,0.050234305547071943,0.011414947276206188
114,0.054499748527236519,-0.0018795425371142445
115,0.061434307377127018,0.05177752809562991
116,0.073581562038729245,0.026565932847782765
117,0.089869298423579838,0.01024447243733201
118,0.1071221390991393,0.050586116707190779
119,0.1266765325634453,0.029143882429703203
120,0.14798702078013118,0.0090836500858237496
121,0.16691449931203003,0.024697318154803929
122,0.18243427864799505,0.0024755900847062235
123,0.19529916077923845,0.023614459320973741
124,0.20685499199495477,0.045571482880864586
125,0.21898511788733266,0.027171150659669952
126,0.22773980640816921,-0.037300044871025666
127,0.22861632417421213,0.029092628341650415
128,0.22579101051015099,-0.0078633662544456435
129,0.22147054674671487,-0.032463885351608997
130,0.21189481604817953,-0.011384944058220089
131,0.19786499123424414,-0.024870683904778205
132,0.18465339166226152,0.02350499344406206
133,0.17484888258658554,-0.018225421786531693
134,0.16679551981561272,-0.0055764455840453028
135,0.15935307638837892,-0.0054713282627619009
136,0.15661712177461895,0.054352147049247249
137,0.16354775865924212,0.03250085990004891
138,0.17656416409293174,-0.018895499601414928
139,0.18956680926070221,0.052401564178184708
140,0.20586791688940223,0.059797383196389643
141,0.23021680540179548,0.066401192575911927
142,0.25603344283516816,-0.01556059417614229
143,0.27034383984778965,-0.050231091647645144
144,0.26962046408838786,-0.0024924224395219113
