lag,acf,pacf
0,1,1
1,0.94765011240447927,0.94766229877257435
2,0.85050826979682415,-0.46631017018151977
3,0.77220162703542006,0.40447835981933883
4,0.7016740131492456,-0.38476884074312268
5,0.62966629206861136,0.29723965217848958
6,0.56727591192736782,-0.20193257341576723
7,0.51810410392550021,0.22201923911395474
8,0.47776446109268761,-0.14697645836965645
9,0.44371672368592352,0.16576880827177981
10,0.41694488717509964,-0.08498900021994725
11,0.39783189976726613,0.13246439053849629
12,0.38453264136622772,-0.057957727724410754
13,0.37450117970859625,0.086810053813724267
14,0.3653293406412168,-0.059164745822348125
15,0.35339710100524019,0.012714671254422829
16,0.33530776011968461,-0.063873664160799204
17,0.31064107342508113,-0.013303435147412499
18,0.28037791797493794,-0.059915252746133456
19,0.24712399519996922,0.020628130363530783
20,0.21591238197784729,-0.011302501727016913
21,0.18925580767257136,0.010115920797140753
22,0.16553775984778968,-0.018630050465092109
23,0.14392231291647484,0.0066307912445766354
24,0.12640650131123163,0.0088749443463587985
25,0.11333721585228186,-0.014678735621560954
26,0.10127389522469613,-0.016765564199633071
27,0.088919081285006751,0.0030697318113175739
28,0.078462421225281354,-0.0085434644471503399
29,0.070754428471729247,0.018132165506444038
30,0.065273492450140733,0.0068715253255112983
31,0.061256705355367203,0.0058485025243757583
32,0.057408353679228856,0.0015598553917762802
33,0.054624989584847176,0.040831969444005634
34,0.053777993024861109,-0.023503950746518634
35,0.052347642437757302,0.018808998515993942
36,0.049835040634193042,-0.0011888043188912224
37,0.048136607138771305,0.0020721615495796313
38,0.046488584378791852,-0.0079388866959463796
39,0.043968783896101364,0.010633257172885161
40,0.041333898453601511,-0.013303740504509661
41,0.038151310457736967,-0.0010121953520942802
42,0.033888265349057471,-0.0046706602549774368
43,0.028813818723726774,-0.013631745052944517
44,0.022513421016437819,-0.010197428543445337
45,0.014789521996322759,-0.017369798833308508
46,0.0065969972292513682,-0.0037356685541870844
47,-0.0008047217187774051,-0.0045685454549615799
48,-0.0070578984075896946,-0.0078827004854221117
49,-0.012298649407217584,0.0038828347435636975
50,-0.016034504813695775,-0.0012855127962874842
51,-0.017303495064828839,0.01878956201692919
52,-0.015877689596989281,0.001465693671928094
53,-0.012702931185502503,0.015739056252738689
54,-0.0087365314555154661,-0.0030107867448856437
55,-0.0042607694638952965,0.014061144298170077
56,0.00059670232279084587,0.00046154305160680224
57,0.0053096754089728077,0.010217539974447127
58,0.0091540241742199997,-0.0023143314419013113
59,0.012017684909217568,0.011015124378271185
60,0.014388625837150429,0.0037075378594073238
61,0.016341029956340312,0.0055794197142963846
62,0.017319390410650004,-0.0043020865656315972
63,0.016940820807012164,-0.0012092862583006425
64,0.015231102363851959,-0.011717165849076396
65,0.012293398727722371,-0.0088557909366543692
66,0.0080886118758212583,-0.015003435017912813
67,0.0025905333096798242,-0.015499831701072834
68,-0.0040243458554237044,-0.016266079808126638
69,-0.01115220709908266,-0.0091088927607577436
70,-0.017650944950731107,-0.00026230507038521925
71,-0.022176344174055927,0.0055389390027133813
72,-0.023726131504826404,0.016290817569591779
73,-0.022006272814969721,0.0099416041633191583
74,-0.017328184622033935,0.017910686364638863
75,-0.010770574275205162,-0.00030205634574896021
76,-0.0037467783771740035,0.01113511228917158
77,0.0027383621542573285,-0.0098162714335467416
78,0.0082225908187708949,0.012671618711526077
79,0.012416479655578414,-0.010989177789337942
80,0.015287415677567704,0.0179677924462406
81,0.016824823133062675,-0.013810607387836311
82,0.016908069503549367,0.017391282507702568
83,0.015652075126423168,-0.015245854554822549
84,0.013531992078034854,0.019811000736662591
85,0.011028644836146247,-0.019215844796809049
86,0.0080147066821458623,0.0070802462436087782
87,0.0041829092616972883,-0.026464700934340661
88,-0.0001568793767544491,0.0043137388570445119
89,-0.0043992866798595841,-0.021754268878649605
90,-0.0080997528685461829,0.0057144824180011778
91,-0.011012118589588022,-0.014021008216264761
92,-0.012876150521709014,0.010871332503268915
93,-0.013249340862800127,-3.2788079571878964e-05
94,-0.011756824726040872,0.016137037547345325
95,-0.0084716356067511007,0.0024227091968452904
96,-0.0037478877393210138,0.017137880429631845
97,0.0022876316654497761,0.0069180027865105602
98,0.009600692125889862,0.019437463616005519
99,0.017368144123367686,-0.003789059142217375
100,0.024389989567447486,0.015735911921707747
101,0.030445475200022991,0.00022040209819475909
102,0.036054057483308387,0.022294528162189284
103,0.041259769388758541,-0.00017545304861493567
104,0.0452586526488859,0.0092344511185421165
105,0.047722866809237673,0.0015263689623396031
106,0.048880482031015485,-0.0046773234673123752
107,0.048900951074247093,0.0065418880982910524
108,0.04850875530521908,-0.0014601579004377453
109,0.047868651064090335,-0.0090990639905518221
110,0.045615006326352937,-0.022512663075929328
111,0.04130955313551686,-0.004711500700076106
112,0.037955779222700013,0.02394318021209078
113,0.039076095620779371,0.018654820991993303
114,0.043401388685430559,-0.0076837181702824279
115,0.048556298512808634,0.033523359951788741
116,0.056358880002860386,0.013814561407448543
117,0.066851304949606921,-0.00055421613401827939
118,0.077620500307881216,0.039157092512853015
119,0.089892578470720783,0.01982621250122165
120,0.10390492806166401,0.0071800618727477757
121,0.11531112522967518,-0.01091190218055273
122,0.12072708529630813,-0.020328447754391261
123,0.12202971430527135,0.029930289163359523
124,0.12443524310261526,0.034528812468350878
125,0.13041361141651178,0.038895318956940123
126,0.13608974545468033,-0.032410817852277389
127,0.13701673584533391,0.0089790170679564119
128,0.1343544132679266,-0.026031437354842327
129,0.12942093034568836,-0.02352254876344672
130,0.12049448988503247,-0.028200999277778145
131,0.10685366985113393,-0.049690431255307144
132,0.089457771743562925,-0.025347606807486441
133,0.071242078825144342,-0.0058965448898960588
134,0.056234539599984,0.0062392523346155018
135,0.04476664513924445,-0.019047789088611926
136,0.036701827056515708,0.05760055609833889
137,0.035477504964870545,0.014404166009065139
138,0.04036491218369323,0.0080183841555809873
139,0.048392582502600999,0.058818440717314888
140,0.062460237620664459,0.044055643571125958
141,0.083262826335671142,0.026534733188088414
142,0.10591318717374658,0.044727976617039616
143,0.12650545336441252,-0.010940562245351892
144,0.14022676894986547,-0.035379419912169245
