lag,acf,pacf
0,1,1
1,0.91787189019518922,0.91788142274563123
2,0.75634533746682753,-0.54696260447027056
3,0.60909520036439002,0.33689153814494699
4,0.46812035384837386,-0.43646094912988398
5,0.3241079459898899,0.22292527204329229
6,0.19603077057599472,-0.21639246122164169
7,0.094910799094982276,0.16138519221823758
8,0.018228166575990298,-0.13487521510184489
9,-0.03691707182114886,0.11417327235728723
10,-0.070327154297743763,-0.073455913481179858
11,-0.082845668238685957,0.093423554055685587
12,-0.074273610516557995,0.017014086903099374
13,-0.047187009589988796,0.046179434561068787
14,-0.013058051161378186,-0.027712796937510907
15,0.01755562678494511,0.01583405513157422
16,0.045684859025591613,0.027698031730290579
17,0.07610869624652937,0.03890608372665056
18,0.10173907663383351,-0.049527196803242114
19,0.11192008759772699,0.012340540393739347
20,0.10863600478218985,-0.027388480739280751
21,0.095763280114144922,-0.031678018217966439
22,0.071960737581094822,-0.012357446019947392
23,0.03991128312750649,-0.018670821835542778
24,0.0066470750096434029,0.0090194514555964056
25,-0.024291371918778285,-0.031088336250330278
26,-0.054096893042337613,-0.01711602640347535
27,-0.081892703914911144,-0.015852684873234317
28,-0.10270837602380656,0.0092543320693072063
29,-0.11251251660705414,0.01211840280502559
30,-0.11204687234730565,-0.011153292026750085
31,-0.10280983982877262,0.02957585039669389
32,-0.084240399514857067,0.0037833773413578687
33,-0.059119238840532246,0.0046358369405612694
34,-0.032196676834513285,0.011427196951131728
35,-0.0048222117689915691,0.0096543699088641743
36,0.022269372632953411,0.015912456171907202
37,0.046937288041137594,0.010804065216458304
38,0.067699543676595669,0.011785576498545646
39,0.084215260792324012,0.019525555435420828
40,0.095054814733694773,-0.0037995619374375646
41,0.097323278739629232,-0.0031160183887398293
42,0.089233189501321239,-0.028669660355360255
43,0.071439740420497888,-0.011816781884851548
44,0.046114204542360933,-0.024089945694633016
45,0.015569037104717198,-0.018608280583538063
46,-0.017401850423303659,-0.015945148805975456
47,-0.049170241143564469,-0.012476673802852001
48,-0.076429718432379792,-0.0035410477879262484
49,-0.096705610489942223,-0.0063910459364127578
50,-0.10812235952480434,0.0030333388163730963
51,-0.10956070940069552,0.0090211782852043336
52,-0.10075266510011981,0.012758380264674006
53,-0.082170761421866273,0.017573597247184689
54,-0.055279997970196809,0.017416517597980862
55,-0.022260442394181127,0.027151993294831412
56,0.01429495310401746,0.019283961766582973
57,0.050389615326359251,0.007685506513376259
58,0.080920622964206504,0.00024604958081536355
59,0.1006679184049839,-0.026784788343662571
60,0.10466325660066481,-0.036138026600347782
61,0.092734433095936777,-0.0091730246934901317
62,0.071691562436287506,0.0056206894391334274
63,0.047340053013785258,-0.0019736059881427406
64,0.023075157159169538,0.03721708297421801
65,0.0014287915663842128,-0.022119937314496418
66,-0.016181613050452237,0.039528792432186974
67,-0.029451497297416824,-0.035501417522438995
68,-0.03870297295760098,0.032354523621111249
69,-0.044569369509846281,-0.04579657364870629
70,-0.04783597711022864,0.017814634551401851
71,-0.049135837050813834,-0.046615131784055922
72,-0.048950864559765599,0.0085765647548949487
73,-0.047591707622502068,-0.032649976510872522
74,-0.044957569146224854,0.011454095468323083
75,-0.040619691263334819,-0.016276543338023579
76,-0.033972281765449086,0.01680442099762134
77,-0.024362391759202035,0.0024360481189204162
78,-0.011322904564414022,0.035115996883608738
79,0.0053164390816354372,0.019531894696802426
80,0.025307779966901534,0.040535811978953895
81,0.047490658479204771,0.022721300684199509
82,0.069658358309686558,0.024471556827136094
83,0.088645962084343985,0.0051846269389811605
84,0.098996902640014456,-0.03532844559462392
85,0.094345834850099272,-0.042707103098995738
86,0.074869153083796505,-0.016538001107833652
87,0.045339681225360716,-0.051451088813553175
88,0.010768910996812618,0.022823495161159252
89,-0.024023065201738518,-0.044120368879120644
90,-0.055154637764206642,0.036131004774795361
91,-0.08007361896983714,-0.041704838249197719
92,-0.096742277604288149,0.04347909075098165
93,-0.10400138871041809,-0.033218023356472524
94,-0.10160852772666143,0.044308371127636255
95,-0.089422613824027414,-0.016834955668541554
96,-0.068229794081469661,0.034510458824436818
97,-0.040283538195853015,-0.0095697576261273096
98,-0.0085844538107730257,0.029800938834464056
99,0.023206443284850064,-0.015489282050267188
100,0.051256449413379257,0.018696242398004315
101,0.072598967837104511,-0.022480771569524053
102,0.085171743242197756,0.011794768071146652
103,0.087990627031158813,-0.016973437193832548
104,0.081937775844986002,0.015620389671465276
105,0.069554919116377553,0.0030186138647246572
106,0.052715092218784544,0.0022837597356363025
107,0.031126052639734194,-0.01927681635300646
108,0.0058318435585952644,0.0017323646163137502
109,-0.01966276531843196,-0.020551232030803366
110,-0.043491699076409311,-0.010857434633743926
111,-0.066863781450561835,-0.048940504913149413
112,-0.090330053116639039,-0.020795035825727403
113,-0.10970363500677431,-0.015996139284223276
114,-0.11938731692839891,0.0083013802200489466
115,-0.11693163873169132,0.016724973972328225
116,-0.10218148970574745,0.027098619513934309
117,-0.076733576897208278,0.022096908406306834
118,-0.04409503289969454,0.02290988259994536
119,-0.0075619390465187465,0.029531869562943285
120,0.031703356797053342,0.046891770745761063
121,0.072016857864779626,0.022113162959288613
122,0.10865046677216884,0.016737723150888197
123,0.13897460976744327,0.031610667945383905
124,0.16125779093732798,-0.028502395640547427
125,0.17108234394835997,0.01697827113126988
126,0.1696613642621056,0.019746165409167578
127,0.16149113062051174,0.0021926495279523356
128,0.14266196657405428,-0.050315643935748729
129,0.10594628412920691,-0.053713024643701784
130,0.053739322538921615,-0.041290573607134416
131,-0.0032938354599598907,-0.015291066454077193
132,-0.060217516790384944,-0.070381103578501997
133,-0.11493209260229727,0.024191718014383742
134,-0.15741431810055062,-0.015169807311630625
135,-0.18066776436567389,0.005892906843452202
136,-0.18778447612456853,-0.018770234404430843
137,-0.18202154894384662,0.0021961481289640892
138,-0.16207261297088027,0.0094774245335256437
139,-0.12655385854062437,0.030937838386408581
140,-0.076314400563857798,0.049998463261287568
141,-0.012655861616525878,0.077204787472034922
142,0.055773647485685633,-0.011047153514649431
143,0.10881021879406275,-0.042058579443362408
144,0.12987666600885178,-0.097895972139821971
