lag,acf,pacf
0,1,1
1,0.92624135322515111,0.92626473861602765
2,0.7881400237280427,-0.49131242622656546
3,0.67252614136691757,0.36114453379283756
4,0.56619153570311453,-0.3866810432595093
5,0.4622658774567846,0.28262574834280474
6,0.37161736242581794,-0.27685988381613702
7,0.29341858033213836,0.22491806633152292
8,0.23172909434504013,-0.1316403516180219
9,0.1901329762912618,0.15351147046781174
10,0.16453110913951044,-0.056125091297469835
11,0.15261936208937832,0.10911983170403665
12,0.15207215862870971,-0.033010419179984839
13,0.15706487408478303,0.057154669534715041
14,0.16344170462363711,-0.019861983705093421
15,0.16999104026281003,0.039400930789239882
16,0.17463439365573422,-0.024761698720207927
17,0.17461806561105245,0.017330401275538712
18,0.17035170926322554,-0.0014839778679155832
19,0.16141600588336988,-0.030231684390495745
20,0.14375259395901654,-0.027619694781379836
21,0.11853496437656574,-0.0069766044560115601
22,0.089549120162889767,-0.054903152207906869
23,0.056488452786420347,-0.0064550178614926077
24,0.02566273415049455,0.032499110878575231
25,0.0046207529648236685,-0.024268429378199199
26,-0.012630984020877516,-0.020638537113047431
27,-0.03226559569321117,-0.030451965394442677
28,-0.050215815695386593,-0.005190817944293628
29,-0.061572991557257095,0.011149691515558157
30,-0.066538543173615239,-0.022479697251435463
31,-0.066547053463979905,0.0328560825206353
32,-0.061318798883864802,-0.008156430793970694
33,-0.053961318869142939,-0.014656631816114585
34,-0.046285711799251554,0.043574311113790586
35,-0.033162521151512622,0.018482586629772865
36,-0.014778988517779456,0.013535034611412033
37,0.0021735155209705367,0.0069416432349086151
38,0.016024477681916484,0.0079222003356335651
39,0.028362040049410862,0.020634505773821782
40,0.037129447535815603,-0.02497670685523376
41,0.038947873411104089,-0.0033408830799505711
42,0.035392074526448852,0.011518244928176857
43,0.030347115258190782,-0.008994405424213649
44,0.024532271466345446,0.0091086119076486099
45,0.017268087209010834,-0.013904079543613666
46,0.008502229730255214,-0.0030241298089747166
47,-0.0017843792221611651,-0.020684624507278301
48,-0.013539992818949504,-0.014063251157611692
49,-0.026155783210118255,-0.018585341026605157
50,-0.038098769828213627,-0.0079577080341102658
51,-0.047579164791517928,-0.014384005900713457
52,-0.053716520421524375,0.004767470897710342
53,-0.056029338824496573,0.0041670599697562136
54,-0.0531445703825097,0.015209478134743793
55,-0.044569480804895006,0.0093241198412018656
56,-0.031762927963156939,0.018166450658911416
57,-0.015571815425415263,0.014517315510792776
58,0.0035623742074929812,0.022929474308973952
59,0.023813171879195582,0.018271854282315671
60,0.043277781841257912,0.018150469406409579
61,0.060565625181329415,0.0077092271157375818
62,0.073792108477471766,0.0028651051231507758
63,0.080599784521702939,-0.0086312150015571895
64,0.078979189480736595,-0.024436033761950762
65,0.067755144838321554,-0.034464287888189594
66,0.046760559819781479,-0.033943773387419968
67,0.017734896069146848,-0.035039477585371639
68,-0.01541537551613574,-0.019169204320199765
69,-0.048136109651319738,-0.016571117146487496
70,-0.075673981224775491,0.013586198322127655
71,-0.093945916502814836,0.0032656019694069912
72,-0.10042262653027299,0.037703012784701118
73,-0.09436849937279207,0.014926602570131446
74,-0.076564987523768849,0.047664257084741327
75,-0.049359540706442447,0.003854439925305275
76,-0.016722424529177288,0.035501813918127532
77,0.016547472501215722,-0.011698390213111596
78,0.045754592165724375,0.010781414168243672
79,0.066895875815964095,-0.031027281558326025
80,0.078266922091188393,0.0064284307841929378
81,0.080125520075019094,-0.03147933365508724
82,0.073771063989656646,0.014610946374037608
83,0.061112790487299777,-0.027750830625317593
84,0.044262378856162861,0.021608897080426719
85,0.025035878803285821,-0.027651869256145378
86,0.0048470815286944567,0.016243088050569978
87,-0.014421983004919739,-0.020617287680546031
88,-0.031003161527663626,0.0088987574435415231
89,-0.044285657724843296,-0.020503516386364332
90,-0.05317415396423586,0.016755251996102942
91,-0.056358472632860611,-0.013523141260427139
92,-0.054430589811125467,0.011276595448107612
93,-0.048267061095020762,-0.0011868277168774512
94,-0.03800580695832214,0.010981999490849199
95,-0.025045529588094657,-0.0018771890485069428
96,-0.01172954002904255,0.0020424082715512848
97,0.00036687447846634158,-0.0030578368342351068
98,0.010793247919700032,0.0088698061817197912
99,0.02001151564194896,0.0065993999488451437
100,0.028767026305213529,0.017507870255040588
101,0.037153430959264426,0.010043183310826374
102,0.044820126218168645,0.018968048541149956
103,0.05059665435572494,-0.0077552069691176869
104,0.051670771924602163,-0.00974938098207624
105,0.04623522071357599,-0.01585589156388837
106,0.035461304450667593,-0.010840624156561228
107,0.021870089120598318,-0.0040115817210000853
108,0.0084882063647919326,0.011368468884952158
109,-0.0028427294339922883,-0.0087606265079745779
110,-0.011640911814345232,0.020117283343030486
111,-0.016040350661540376,0.010501452598736472
112,-0.016192922782014584,-0.012388717531545678
113,-0.016075093798006163,-0.013045020115043274
114,-0.015657777862386323,0.014063674433141394
115,-0.011117167713487837,0.0021716462854460706
116,-0.0033283659202899274,-0.00081980301244142335
117,0.0039618107535283938,-0.0072274639815192521
118,0.011430340459787894,0.025765955590791964
119,0.023007645392410049,0.028431142276414082
120,0.039306071518877723,0.015297223349216653
121,0.057055532382716448,0.01853522865106021
122,0.072845095323908426,-0.0060028257440406952
123,0.08422127084446368,0.0022113539281818132
124,0.091396783375524426,0.01504725499241857
125,0.096018188466761217,0.00189223100330166
126,0.094380007016324124,-0.041337467557798172
127,0.082074440371634555,-0.0058654530348246662
128,0.063129129787451721,-0.013906370223687499
129,0.043093757744285796,0.0034456297765562303
130,0.022839238796515029,-0.009715062999461033
131,0.0016699787037003143,-0.025405979391326529
132,-0.020805399036218239,-0.012467460702561753
133,-0.042715992939442969,-0.017635570604651509
134,-0.0588655138017889,0.020062402195880229
135,-0.064404936210817221,0.020180816124289267
136,-0.057949018546925322,0.03068912268269253
137,-0.04112696004589339,0.016493201183636227
138,-0.015976362307820458,0.038306228698238187
139,0.018043850248634682,0.059438280661146883
140,0.062925772023993021,0.075154068722004586
141,0.11569604453803956,0.040853614337384929
142,0.16590661228472156,0.016341998310709226
143,0.20078704572611902,-0.041754374439447177
144,0.21185370404233955,-0.055936603047232504
