lag,acf,pacf
0,1,1
1,0.92788547242151709,0.92790438794828567
2,0.79473284134979494,-0.47656421208167427
3,0.68938183375595186,0.39761678916750642
4,0.59552887747490801,-0.40769509832161199
5,0.49557996789673886,0.24365778419231351
6,0.40316953450433418,-0.22224253769257726
7,0.3313080581579958,0.24490573323792159
8,0.28373363893921794,-0.10117992523277913
9,0.2526498226494861,0.11845351735204543
10,0.22904291384504524,-0.054911660908123223
11,0.21603832599253747,0.12598456117198101
12,0.21739478093960637,-0.027731979760061264
13,0.22225204879098626,0.011058618616572629
14,0.21570409623179077,-0.077107902934732769
15,0.20093653380532753,0.079465372462684217
16,0.18783045648139138,-0.082666357457231929
17,0.17109497108737573,0.017631151659809326
18,0.1476772703853729,0.0036567013715116253
19,0.12531919582890183,-0.0033586946082489518
20,0.10677237973596893,0.0094947325991267002
21,0.091518000105127006,0.0073087278891928922
22,0.080166281035326553,-0.00023897191318507903
23,0.070275063562382417,-0.014072384703286899
24,0.059148382849244008,-0.027264029707899498
25,0.045700834433757408,-0.037828324924441242
26,0.029106093119857252,-0.014761695907894737
27,0.012392030854853091,0.011440836249248942
28,-6.5316132901939788e-05,-0.0035046059883133735
29,-0.0084822915702850218,0.010646840637053076
30,-0.013566762080620513,0.025192756965741522
31,-0.013158405385835103,0.016878077319682036
32,-0.0059784728018645854,0.024338303057925399
33,0.0059967304649682952,0.012234598259924574
34,0.019519862914206806,0.0079955374222209878
35,0.032824529773963024,0.0051201173041999009
36,0.045594117472072607,0.010480515999791185
37,0.05777189865733097,0.016866844033507508
38,0.069037316319631226,0.018808529663450126
39,0.077421060044789103,-0.0024667069490785396
40,0.080671859661181358,0.0019580467056423689
41,0.079123168815623507,-0.0098819405679859001
42,0.074433266059661329,0.0051075627425357373
43,0.067012618317264197,-0.021564700897435101
44,0.056257360403624258,-0.014604515730056916
45,0.042567986586035847,-0.019758969389085293
46,0.02759718790362746,-0.016343345447995455
47,0.012340635080664207,-0.021315449104533805
48,-0.0040670913956919559,-0.027636403616575541
49,-0.021968348059008824,-0.015596037398645641
50,-0.039393175315178094,-0.018985595876003236
51,-0.053969794742275569,-0.003448314118897693
52,-0.06415957083458293,0.00031446889791709586
53,-0.068719888585356326,0.017846634951279441
54,-0.066629328482734076,0.014911684719161718
55,-0.057385269606223227,0.029461074286043512
56,-0.041170514836976181,0.027146776078506123
57,-0.019233165786935701,0.036437044570734635
58,0.0064549156610247691,0.030541707747791219
59,0.033663299685466358,0.029063593497508675
60,0.05979772023925177,0.019873034308643015
61,0.081834881438850468,0.0091473188067875914
62,0.096366914613432414,-0.010079410615176016
63,0.10009722102450617,-0.029503180335831356
64,0.091437944531819082,-0.030900550398112604
65,0.071166030770682412,-0.046273466392589023
66,0.04185655218895401,-0.033059378810531032
67,0.0073767513585135131,-0.035966396858118733
68,-0.027501016896728174,-0.010962474354823448
69,-0.058605758655539485,-0.025583844868894479
70,-0.082861175183401928,0.0081901379892097177
71,-0.098249423331657579,-0.015554614129697204
72,-0.10344011286011488,0.027513962752407709
73,-0.097958117440127002,0.0016169907380336806
74,-0.082351085608027702,0.04594109279102588
75,-0.057891853272395127,0.018604622923665607
76,-0.026665585535997662,0.056568017308342683
77,0.0082959403335477969,0.022584449362010733
78,0.042760068377816214,0.037149957147937299
79,0.071869060835372298,-0.0024136849255196181
80,0.091929681305523175,0.0073172131270953615
81,0.10044332977084794,-0.03862081422792385
82,0.096556524068187044,-0.0096500749593301724
83,0.081842294232680482,-0.04308816048640314
84,0.059625345657173333,-0.006172076424367734
85,0.033276225919765305,-0.035782104847973215
86,0.0058535616268231587,0.0032019535632277474
87,-0.01989336858340247,-0.02871269031923588
88,-0.041641333707192765,0.013302137618325679
89,-0.057525788416581521,-0.019049278432547292
90,-0.066594643269851012,0.018065515985975472
91,-0.068766552355737795,-0.0090204719509456542
92,-0.064290651058270365,0.026623188878536153
93,-0.053893733266045928,-0.0016144306994392112
94,-0.038869623722275801,0.033431422216449277
95,-0.02113517932533341,-9.2861415992377336e-05
96,-0.003300558184074898,0.017613040716482418
97,0.012806594141029455,0.002545728925162851
98,0.027514834219961284,0.023930001330607895
