lag,acf,pacf
0,1,1
1,0.92804905998925757,0.92805189742519179
2,0.80010055473523578,-0.44099515985445342
3,0.70717674390711693,0.41572467934616597
4,0.63266312726530494,-0.33383517759459863
5,0.56619951375533306,0.33780183475796727
6,0.51542028754458147,-0.24613172754591345
7,0.46951680753533193,0.18548284880651142
8,0.41992124670104802,-0.19753931678243256
9,0.37206259752424309,0.16675738606468046
10,0.33523129916040251,-0.07736243048155611
11,0.31148733403714424,0.11971844400002619
12,0.2922309525365494,-0.10866343219738653
13,0.26956208628781514,0.070785578013713019
14,0.24723151160691254,-0.031455711564648998
15,0.23180236643836363,0.070994169756612324
16,0.22285445382296762,-0.012972020783921488
17,0.2150231407303444,-0.0030217280894312272
18,0.20292068531457977,-0.03027503226242681
19,0.18579030318342157,-0.0032676948816588165
20,0.16839869776628333,0.019255751784346079
21,0.15510975523892478,-0.00030767292028812104
22,0.14497772220072574,-0.0012090524797959982
23,0.13458207549496884,-0.019897332046801164
24,0.12405070957030596,0.029500951582246554
25,0.11573420777450616,-0.006505729682650071
26,0.10859061650120638,0.0074178877826039857
27,0.10026572404228391,-0.021483743909852113
28,0.092028606667406893,0.015908522018975722
29,0.086327313174854536,-2.7118452906897052e-05
30,0.080639246872480627,-0.019809460887785596
31,0.073625977252734953,0.037379350337956939
32,0.070676476798338245,-0.0016904911499610901
33,0.071159025841894222,-0.010298445346928226
34,0.068323044302702099,-0.0035278537248173369
35,0.063084012381118701,0.0076033396547286374
36,0.060773241689337655,0.021964346052992013
37,0.061981907358742913,0.0030384659417161137
38,0.063316918036143366,-0.0068614450742334882
39,0.063007059372181443,0.0067481797743341922
40,0.062222114341209736,-0.0020628628799617844
41,0.061384622425138057,0.0077700690831364674
42,0.058296575093502591,-0.030004684080302737
43,0.05216386302201069,0.0084988816266118525
44,0.045984957280989384,-0.013651148584451597
45,0.040902374846743479,0.0035623542996572745
46,0.035746593339360706,0.0030385228862801778
47,0.031196423028945663,-0.0037947429545847357
48,0.027118967495346785,-0.01004820944666524
49,0.022438598695739633,0.0007116890398632807
50,0.018254585174369158,0.0031604600839532783
51,0.014777025047149757,-0.011599725844196119
52,0.011024201304934174,0.0099807781811724668
53,0.0081396175230453727,-0.007689914211165578
54,0.0070126010826923645,0.0085744139352390801
55,0.0073245305626795003,0.0075806719117487431
56,0.0096301361108147923,0.015733495590195174
57,0.014011363123269191,0.0060472146207255452
58,0.01918096977212767,0.0058874904317861472
59,0.023883592312109011,0.0011406586773091781
60,0.027316263051332494,0.003507052492429075
61,0.028535270294300936,-0.013467034817666625
62,0.026892910013269235,-0.009213721914686163
63,0.022771159996661822,-0.012066877641152668
64,0.017372057155380805,-0.0035832832210692341
65,0.011808194135525552,-0.007213248800747433
66,0.0067803597219859586,0.0036830029050585124
67,0.002579047630786657,-0.0068414520411862025
68,-0.0011464222637735328,0.0023852783147651603
69,-0.0048506798147844744,-0.0088711127564181872
70,-0.0082242350708663457,0.0072251182699381933
71,-0.010422653755107343,-0.0015738056538379709
72,-0.011266505741653061,0.0041889126283340917
73,-0.011026433134969937,0.0015499141846426552
74,-0.009507499332318689,0.0055851967356168536
75,-0.0067959822715130645,0.006027126931899985
76,-0.0036552646475030127,0.0014314788562921749
77,-0.00061651184158076149,0.0040315656750998293
78,0.002512905358806767,0.0051769224111116599
79,0.0061111412157519307,0.0063209529891678331
80,0.010115043407046054,0.0061689784141084683
81,0.014090998504866205,0.0048662802113101714
82,0.017152454607215348,-0.0067230403786156427
83,0.018291418274411476,-0.0035376381951683251
84,0.017355873530965998,-0.007074593567478007
85,0.014784414429429179,-0.0065800935774196802
86,0.010768342534856246,-0.010631000616660655
87,0.0057486047827393734,-0.0035838868830231252
88,0.0011841499811231465,0.0030841894050282494
89,-0.0016253938032254884,0.0033350796136796274
90,-0.0029375541483180729,0.0015216974827768454
91,-0.0031887501495616571,0.008856914429943628
92,-0.0017170098775271452,0.008511046306313632
