lag,acf,pacf
0,1,1
1,0.93008269519288689,0.93010218785364229
2,0.79248780823072928,-0.53790450435698856
3,0.6636515007912791,0.31676625759057109
4,0.53603495011833235,-0.41262731901606325
5,0.41104331294771851,0.29669014467818278
6,0.30571419892353358,-0.25370528246611429
7,0.21946933506561353,0.20287588035905524
8,0.14900327967092458,-0.16682906377898041
9,0.097318477891313454,0.1773585430647702
10,0.066975549749216268,-0.074768656653982954
11,0.055612223234502454,0.12104078606014475
12,0.05743068088271714,-0.05552202733725263
13,0.066924022214275583,0.067877388598219485
14,0.08028145864491168,-0.029504568713161133
15,0.09413333777766679,0.033148712550493911
16,0.10564882293253142,-0.012047262957653106
17,0.11262439204092335,-0.0025549812851810567
18,0.11170858812850977,-0.036740257801050787
19,0.10244082400790265,0.018761711752768823
20,0.089484887498835375,-0.0078333576990991406
21,0.073064810107951295,-0.038924990862420128
22,0.048030194256421119,-0.042705367808418035
23,0.01444848790174476,-0.040041796502740187
24,-0.021437065270782447,-0.001083445960734091
25,-0.056431307045685962,-0.057473305056915371
26,-0.092180192975481676,-0.024525228366004206
27,-0.12513085823624925,0.0034160909998268998
28,-0.14815101964192467,-0.011515377789293004
29,-0.16115388663149099,0.00080575055805382195
30,-0.16664209997643858,-0.0054902784206344486
31,-0.16294311681168686,0.020327300675134614
32,-0.1491355717551992,0.0037243197516624213
33,-0.12945486393766287,-0.0088329930921434065
34,-0.10724396385926671,0.02952706359672172
35,-0.081034503196599633,0.014897855985872817
36,-0.051136881425217058,0.027361756369584204
37,-0.020987981924139424,0.018159650109055441
38,0.0069944840850215927,0.011548788816114085
39,0.030601099806086159,0.0082700658855099796
40,0.047178731042577846,-0.0052199129672726398
41,0.05554603784250365,0.00034639494852529876
42,0.056735391912006661,-0.00086332859271156094
43,0.052343000133311494,-0.00072094868531922987
44,0.043031206213529516,-0.0083096387193919256
45,0.028877590338860028,-0.023216139530082093
46,0.010227065041974232,-0.019497945095957661
47,-0.012081171924812907,-0.029126403733888598
48,-0.036903804821352568,-0.028721173583286942
49,-0.062159402037514959,-0.022821594095941547
50,-0.084427642141787246,-0.011205358618287418
51,-0.10051053161210068,-0.0002451260694316929
52,-0.10842727441309748,0.0025762651058091582
53,-0.10688507856555324,0.010880618160501447
54,-0.095411443836751694,0.02115821753384688
55,-0.07444326986296175,0.02772566049041408
56,-0.045098400633591017,0.030742017396282417
57,-0.0095988461291703665,0.026931537432558088
58,0.028874921795030001,0.030340541741970831
59,0.06654385348985753,0.015668399827421832
60,0.098978473521643809,0.0045755526612640757
61,0.12171494613684239,-0.008120191114010621
62,0.13134067770247881,-0.022597129105210136
63,0.12569667541472532,-0.033549202051694961
64,0.10523152098018417,-0.022718571319686392
65,0.073413907830895728,-0.030133268087482797
66,0.035044671266091482,-0.0022194637251317637
67,-0.00518545844425875,-0.027435006568438242
68,-0.043182548191195359,0.0076413302864863251
