lag,acf,pacf
0,1,1
1,0.92461990584397769,0.92463978986882045
2,0.77656204503656423,-0.5402760926463428
3,0.63958874274511512,0.32290084757305382
4,0.50616548354023549,-0.4151842367663679
5,0.375998604395755,0.28797735967479421
6,0.26668917305632961,-0.25253785799622314
7,0.17858834980347721,0.19733911472054974
8,0.10814735899333629,-0.16279750765887271
9,0.058485149640629487,0.17887405949496227
10,0.032293959751398642,-0.078241703870580354
11,0.026070016679195278,0.12153692499026537
12,0.033720055132472136,-0.045338157734030479
13,0.049855194545354545,0.062628550431303831
14,0.069184594683596348,-0.02662371566346464
15,0.087803409936751495,0.037924755216722575
16,0.10365956756255086,-0.012623321722552205
17,0.11394676152564336,-0.001085333161781177
18,0.1143858940185986,-0.037906172857264941
19,0.10491039538689211,0.018594420093412129
20,0.091465726587180232,0.00087511840491732063
21,0.075763871440475361,-0.026381155056136148
22,0.05248154430558713,-0.045401084214878373
23,0.019707061986716276,-0.042693010767422407
24,-0.016336717447737393,0.0040454130377763605
25,-0.050664552160166437,-0.056100954194164512
26,-0.084997534340094022,-0.021731270987339891
27,-0.116951241842666,-0.0044067058358207272
28,-0.13970250934981007,-0.015811066366849025
29,-0.15289712448123088,-0.0011273381441874095
30,-0.1585098160995885,-0.0035274118836987806
31,-0.15470391667775596,0.015715132979540511
32,-0.14121241664563633,-0.0025714120770612111
33,-0.1226970416062039,-0.011127967326607575
34,-0.10209448180059578,0.025066528835169629
35,-0.077410448969617712,0.01623821505080714
36,-0.048873521046532607,0.022609382609113726
37,-0.019884082871944667,0.020981599276826322
38,0.0075611843280909774,0.012035932367701573
39,0.031311531976672309,0.010734711545538367
40,0.048088731781650781,-0.0043672631647660286
41,0.056450047787315931,0.0024812577284079292
42,0.058091999056019472,0.0052681339828031491
43,0.055202844602429857,0.0031099668470076333
44,0.04797910415986046,-0.0043117293946538472
45,0.035382995068833606,-0.026860335114659295
46,0.017089563299595531,-0.018564134962072494
47,-0.0059772768062766697,-0.032710076457949856
48,-0.032556219836925013,-0.029315442887221623
49,-0.060553770085294514,-0.025888361951445116
50,-0.086034012927542133,-0.011630705303651786
51,-0.10496120393133521,-0.00093919195536515312
52,-0.11489342540234716,0.0024835207899425635
53,-0.11447486205885397,0.010632693772992587
54,-0.10330055222993212,0.018769595241377092
55,-0.08177840188850409,0.028754021565765571
56,-0.050889560293013461,0.029683681419025675
57,-0.012911242939510542,0.029622763701034994
58,0.028693756997105281,0.030584780370693204
59,0.069704616245830645,0.017165255642523893
60,0.10513443466365253,0.0031199873120676997
61,0.13001778979623491,-0.0072068101381117548
62,0.14039395474710617,-0.022332470736864327
63,0.13398487326977387,-0.03208444520779033
64,0.11171318297605931,-0.021305605803800146
65,0.077589328347368772,-0.028173396171416284
66,0.036900412951914187,-0.0010370616243642022
67,-0.0054526877687722779,-0.026840677614646705
68,-0.045373678042113258,0.0058630276442203375
69,-0.079542768164798425,-0.027584944480765275
70,-0.10557508311679517,0.013094297241081399
71,-0.12189387288375664,-0.022390770122128412
72,-0.12744497668610544,0.019427500415633375
73,-0.12183920681095804,-0.0097441890048617415
74,-0.10557400134767156,0.03126357324733519
75,-0.079713955131917161,0.0061088901849856211
76,-0.045873564743730603,0.040452157167202366
77,-0.0065029963147611143,0.017813175319067832
78,0.035223405863119582,0.037485937072104819
79,0.075280857289953235,0.010377696318298915
80,0.10896718723164805,0.0086265958036138325
81,0.13120936253785367,-0.022367612676416921
82,0.13785968046624072,-0.021340844596593224
83,0.12798097959360383,-0.031701433806056778
84,0.10387833007089844,-0.017908320532793953
85,0.069364853647826713,-0.020979386829720382
86,0.029309942582822174,0.00024766903674686841
87,-0.011414844695823555,-0.01839653501634974
88,-0.048603028453398124,0.015734888306369425
89,-0.07864041379655537,-0.015831002474850964
90,-0.099243201607610187,0.018681508617483963
91,-0.10946393997850878,-0.016196351553365924
92,-0.10880582105296985,0.027543587761289623
93,-0.097453584784541192,-0.00558582318817604
94,-0.076473953013317275,0.035881852245130692
95,-0.048286598202889379,-0.0071586933247110157
