lag,acf,pacf
0,1,1
1,0.91889042429130163,0.9188980101219455
2,0.76210688976924512,-0.52852323274013902
3,0.62331521005198376,0.34373648516058769
4,0.49116108874947362,-0.4315148862440511
5,0.35467763894663101,0.22389390886485888
6,0.23270107154959246,-0.21564303456095846
7,0.13567906499936869,0.162638734955974
8,0.060888443904319647,-0.13020170491578076
9,0.0063879348577986573,0.12321180165397451
10,-0.026444347656095449,-0.063449550636622803
11,-0.038992618172653024,0.089750381284848829
12,-0.033678310504067818,0.0012205097033360602
13,-0.014440308760439257,0.039847336903537298
14,0.0091710440780579505,-0.033273361117088493
15,0.028075144000147472,-0.00023486728762924473
16,0.042612732142686766,0.014309223214622486
17,0.058129862588410533,0.029575396949199875
18,0.071342396750307624,-0.03279456775307224
19,0.075174399192021235,0.01646586596106801
20,0.071241221278875028,-0.019764369279180852
21,0.061343828383082832,-0.029509365323752149
22,0.043098208757604374,-0.015231432078205657
23,0.018547062567477703,-0.018184331893120621
24,-0.0063963562069491199,0.0034545849510528694
25,-0.030165639671430277,-0.039046526750815637
26,-0.055734156371180857,-0.024635000636667629
27,-0.081190624415149543,-0.0054806790833062252
28,-0.099485842602085234,0.0065132300364078716
29,-0.10692201160506588,0.019602822211830809
30,-0.1049647659500685,-0.0022491130782998649
31,-0.094854216172610042,0.02844690048973552
32,-0.076144147578042845,0.007112768196303714
33,-0.052023716683875676,0.0010193038515346553
34,-0.027958247169502667,0.0023393833173382737
35,-0.0058762381532164766,0.0022921944004644142
36,0.01499463300019137,0.020018973142350644
37,0.034552564665403775,0.0064230583803876664
38,0.051237542214688993,0.012817450642942218
39,0.064405327090358816,0.018860190714054585
40,0.073839632323207505,0.0022980822277972562
41,0.077854747724375867,0.0020929265536685357
42,0.074191980785988168,-0.027903249919118162
43,0.062017468406750625,-0.013495137187215971
44,0.042342076873582268,-0.030738385196429515
45,0.016787950300791239,-0.022640710865626107
46,-0.012146475576766722,-0.017285143394622237
47,-0.040886179212479903,-0.011913751298374789
48,-0.066301013864645861,-0.0037739407489115954
49,-0.085807345904824986,-0.00057852791723786022
50,-0.097039306948685108,0.0051703747316201561
51,-0.099040006562781877,0.0069375827353630485
52,-0.091900829664466624,0.015181953789746336
53,-0.075764074267036366,0.016526773208753152
54,-0.051680890769504793,0.017308274260042399
55,-0.021545646864988482,0.028458642028821299
56,0.01229648006806624,0.020132219016475363
57,0.04594580653804884,0.0090821294453178117
58,0.074397604431354139,0.00059809740028145448
59,0.092539680363347213,-0.02680013321866229
60,0.095481772194138198,-0.039255554044457144
61,0.083272348023140014,-0.011689777728452441
62,0.062930368723176075,0.0025308919484104413
63,0.040100074813964749,-0.0035887922597944619
64,0.017922031465248831,0.0376016066530852
65,-0.0013316742199757066,-0.022296693232581453
66,-0.01650972222457766,0.041167362481923174
67,-0.027525632464619636,-0.036870348698932361
68,-0.0348992732250673,0.033422868117028777
69,-0.039323836941552642,-0.046950360734396082
70,-0.041504318599198245,0.019312938601363207
71,-0.042215822106927245,-0.046737226341717189
72,-0.042071483020772911,0.010750010707656476
73,-0.041329430877432606,-0.032490776309217533
74,-0.039782612768482599,0.013209832037333932
75,-0.036903505959941851,-0.014886968494889791
76,-0.032056874737848337,0.016779121147741494
77,-0.024520756804669856,0.0022383743843339622
78,-0.013544597599039147,0.031569485837073183
79,0.0013870460869912355,0.019149391195475977
80,0.020091306025821116,0.038427934873407156
81,0.041394513185609279,0.023409727330018549
82,0.063177997309239786,0.025633553140647424
83,0.08246047652185079,0.0071367034126038542
84,0.093825015690284563,-0.033208857691700525
85,0.09055862834497283,-0.044949888949277789
86,0.072500039295970181,-0.01699777123724211
87,0.044324626929863643,-0.056501215201722424
88,0.011144572665861918,0.025075396147154153
89,-0.022124983300455033,-0.047345149348473961
90,-0.0515942022261228,0.040527042953808864
91,-0.074872541206479404,-0.042893993911907465
92,-0.090336829196420582,0.04551879104669071
93,-0.096964883060923587,-0.031282212207822284
94,-0.094294515724194242,0.046489888431795232
95,-0.082319476153326229,-0.015422587143682737
96,-0.062025247442602363,0.036280632531055373
97,-0.035381418945730311,-0.006714306718621812
98,-0.0050024819331264733,0.02916586220692444
99,0.02542430498301981,-0.01513191214868124
100,0.051992696805970115,0.018789262663293758
101,0.072127790148938942,-0.020217833837830639
102,0.084175902261129337,0.012101897769404716
103,0.087809276555339891,-0.0068528253202405224
104,0.084789443446025875,0.022267476913408798
105,0.076951826272800394,0.0008492303526033394
106,0.064759222413653103,0.011021501008507507
107,0.047821635397504898,-0.020247028872956443
108,0.026457971577160695,-0.0048688462110672796
109,0.0031510485889585504,-0.014556496641145585
110,-0.019259715453372239,-0.0055125102547518342
111,-0.04087293551192063,-0.042176431925767387
112,-0.062265097462214029,-0.011361514701658651
113,-0.079632648006018186,-0.013723421759425673
114,-0.088334189459774823,0.0051584655384920618
115,-0.08623722419814199,0.025308902144011401
116,-0.071952852806352802,0.03351390896737845
117,-0.046997587593810272,0.020231916283737741
118,-0.016585318760419399,0.020106901258866265
119,0.01512955809353551,0.020413308618127235
120,0.047429260583346913,0.036446479313449076
121,0.079223399667139802,0.013201046552115472
122,0.10662523165539872,0.014663766760676785
123,0.12909634487496213,0.041554766937890557
124,0.14734336912680082,-0.018676180466613602
125,0.15760972062940393,0.025022843730768234
126,0.15954934568348927,0.015429952163380577
127,0.15512910694917931,-0.0053186578759517262
128,0.13931028550770908,-0.051362870652449787
129,0.10661070607080206,-0.040627851303051694
130,0.061138048357743578,-0.038434831950226594
131,0.012261024733978648,-0.0085909802294481651
132,-0.036767803999366133,-0.059251786365342562
133,-0.085254444168794533,0.0093118186681050586
134,-0.12502827578734155,-0.010159293448024123
135,-0.14793840060574137,0.023348940179725292
136,-0.15516837906366435,-0.023239390940900176
137,-0.15152643859657972,0.00060555179377094325
138,-0.13548990207137857,0.024968938485392979
139,-0.10228947918820919,0.040784213955662847
140,-0.052394218790591925,0.061789585699973289
141,0.0097432612470241247,0.064294251479217052
142,0.073779866089957014,-0.013330688458898423
143,0.12169283367439575,-0.040893912704845124
144,0.13950999879147993,-0.093159453952512697
