lag,acf,pacf
0,1,1
1,0.92379895135915147,0.92380068998844078
2,0.788452411209972,-0.44307703708961788
3,0.68805357065768513,0.3927469178826733
4,0.59687768536883756,-0.40914100598243613
5,0.49833904662904571,0.26767187928857411
6,0.41282317562763227,-0.21637004461105733
7,0.34984266531243335,0.24090373901694362
8,0.3039679675833093,-0.15517022574811803
9,0.26509177351310981,0.12136277087350501
10,0.22807340272830517,-0.12161605938785855
11,0.19478639979418544,0.08352580535503043
12,0.1642233916511818,-0.11047285896607084
13,0.13699005940000644,0.13080326976070558
14,0.12136704519218686,-0.032546174766540127
15,0.11499403070700741,0.033514489268032147
16,0.10634922716711863,-0.037201366560062288
17,0.095328337747526581,0.018077019421017252
18,0.086565299051796482,-0.027616121415481372
19,0.077820109245765601,0.0088012512252772027
20,0.064564696898243804,-0.046838898788216884
21,0.045879959638117224,0.00020311035237273516
22,0.025883986674063202,-0.02203754447194195
23,0.0099896784004935794,0.023681602234153817
24,-0.0016044345027009738,-0.025130051984873499
25,-0.010156704549989716,0.043423454422555859
26,-0.013087741188800777,-0.011156491921277425
27,-0.010915908946514299,0.021624014824895229
28,-0.0056480290107158194,0.022064493299499933
29,0.0047016828719961467,0.024269833533624503
30,0.016530364424527863,-0.029281027603321814
31,0.024207892527084766,0.036031041837638889
32,0.03045175459080492,-0.02084325689930585
33,0.035120768001450302,-0.013160148117922143
34,0.034927642092968884,0.0073999201578823599
35,0.034107911583831411,0.010358592687675246
36,0.035193017955214081,-0.0047994873532697848
37,0.034868556023209665,0.0063685213049454997
38,0.032605211084020071,-0.013204500372466829
39,0.029835079932345025,0.0083193970373377259
40,0.026735507750397958,-0.01005131924204823
41,0.023470404318327896,0.0090175195555338393
42,0.020326500200105402,0.00018488704272303044
43,0.017810349734094774,0.0049442055885565925
44,0.016378860880225641,-0.0075099261901368638
45,0.014928317725889494,-0.0024467942868203001
46,0.01175529905396256,-0.020985001312201362
47,0.0065854063337162962,-0.0087356995659357613
48,0.00064941204946633189,-0.0011495791512336235
49,-0.0042121222787396976,0.0054709618724091778
50,-0.0073695903261491585,-0.00087003774805459076
51,-0.010183074426724647,-0.0033177625204776772
52,-0.013116722967912588,0.0021502973703367147
53,-0.014363657276130669,0.007701795466652157
54,-0.013318307813299568,0.0030702111433120885
55,-0.010629976156378861,0.018140390542174756
56,-0.0060091543008433225,0.0046267696868479181
57,-6.7149077519257686e-05,0.010462958192936547
58,0.0061834579202731492,0.0051147776982144889
59,0.013226632072983645,0.0095018942891592056
60,0.020601135242474193,-0.00042279769321517313
61,0.026538235159625473,0.0023529094037824929
62,0.03018040610740582,-0.0083725835621309801
63,0.030869858104159036,-0.007280586999424978
64,0.027900084850418148,-0.017119804994932212
65,0.0218872622912481,-0.0076951812992487149
66,0.014198734566675815,-0.0063457698705710755
67,0.0058298802858050601,-0.006031253473382586
68,-0.0025948283144982837,-0.0068828743897423718
69,-0.010638565337519817,-0.0048102642304409448
70,-0.017556512475042939,-0.0017594276333413818
71,-0.02223804388645613,0.0040321218705036748
72,-0.023946420669589769,0.0079784496324400052
73,-0.022584553576130852,0.0092338009538342064
74,-0.018382213492263589,0.010648153390868279
75,-0.011832200414341548,0.0072964207388384146
76,-0.0038875954172548537,0.0071387425981475775
77,0.0044348185464149299,0.0063086769881246195
78,0.012494083271350698,0.0065354948266266363
79,0.019736890661254142,0.0036588317581779601
80,0.025311725636299614,-0.00097111291279823207
81,0.027911408559670708,-0.0099923041759703672
82,0.026838378084863022,-0.0066643328059759572
83,0.022922820644736368,-0.0072839582476326107
84,0.017428808662237196,-0.00066207921611996447
