lag,acf,pacf
0,1,1
1,0.92516128998787994,0.92516404978361844
2,0.7913442617011659,-0.44824604355898934
3,0.69145509180593934,0.39836335763100345
4,0.60336948656982492,-0.39241312387218363
5,0.51171676886682249,0.28020670276058363
6,0.43253375672196653,-0.22976994725532374
7,0.36953142920944509,0.20889619487566077
8,0.31734425672297822,-0.15888713389302145
9,0.27502832378823988,0.16882810807355755
10,0.2460117868827072,-0.073884074057291887
11,0.23057668256154018,0.12888493156378941
12,0.22212301839816537,-0.079321475259790969
13,0.21474101673408461,0.089125720337867712
14,0.20929330864820242,-0.044064832467684126
15,0.20557576847682066,0.041709817503104568
16,0.20182716404020176,0.0046022819926359341
17,0.19951213545780372,0.02460967809363394
18,0.19484499713604891,-0.050448725273625795
19,0.18082946454601445,-0.0062305814376193147
20,0.15934808786213886,-0.032129708155837149
21,0.13598474471882421,-0.0054565133921081642
22,0.11209489831202674,-0.016702183195695108
23,0.086865658219170985,-0.025137474641724698
24,0.060206654304263342,-0.017539151182910089
25,0.034437030676258973,-0.0099952844524358927
26,0.013716738430283915,0.014548644631877024
27,-0.00033025065650858283,-0.0076054664909947214
28,-0.0094367257878807259,0.0099112664613388701
29,-0.014089942295763543,0.0020926575223830656
30,-0.012780205398576548,0.026413193535368685
31,-0.0077992331522537739,-0.026202475029589816
32,-0.0056088602079931429,-0.011774095905256297
33,-0.0073960850798105967,-0.0038296988844153017
34,-0.0099192052756672255,-0.021699772946692605
35,-0.014069048845400828,-0.0078131691151031631
36,-0.020760972376050645,-0.00084311738469046253
37,-0.027304010722571725,6.552929048394323e-05
38,-0.031822370528755653,0.012232653223180612
39,-0.034495784234765306,1.9774071472426922e-05
40,-0.035390498670705643,0.01797354237320286
41,-0.033548551401888713,0.0082219195148998895
42,-0.028765024833591505,0.013975731386438279
43,-0.022595779808553675,0.0018034021787887565
44,-0.017138485163274479,-0.0048840636716303244
45,-0.01404309237773633,-0.013799512086759348
46,-0.013636946853063596,-0.0052198598400129753
47,-0.014840082765853723,-0.0064502624210904481
48,-0.01727693148920794,-0.016219678239540163
49,-0.020659388705955101,0.0093833715935105495
50,-0.022610026603994731,0.0067236034125077657
51,-0.021097087853284346,0.018311506142894757
52,-0.017383304385513509,-0.0021258289528013953
53,-0.01412390555020541,0.0027195182876000317
54,-0.011104970573265529,0.0108609000579674
55,-0.0068623457362180845,-0.0026968834730461909
56,-0.0023288936897148749,0.0079934053839568562
