lag,acf,pacf
0,1,1
1,0.9317855001495422,0.93178734589466805
2,0.80994059794362172,-0.44230472240712848
3,0.71802626013043247,0.39308191081517313
4,0.63442401008798488,-0.39660775186785269
5,0.54602984097508034,0.27972861229296231
6,0.46881648714948271,-0.23035047708781228
7,0.40891771669876825,0.25144158128284999
8,0.36512617945581288,-0.13738612683374754
9,0.33197962256735636,0.14067536992033092
10,0.30156428508030958,-0.13128015571925528
11,0.27021359372868997,0.069181387702439298
12,0.23835641751737721,-0.091998040748322768
13,0.21045441798945533,0.11169081007666684
14,0.19294462044916397,-0.014626664650206957
15,0.18431264382822307,0.055990975495074584
16,0.17729838728527314,-0.0274092168709139
17,0.16984396350157799,0.020214791574735016
18,0.16282642855757082,-0.029301903275456391
19,0.15540309117059703,0.020167849745029706
20,0.14615043105537781,-0.029474738078274505
21,0.13326287581963528,0.00077106521883503812
22,0.11654193484784252,-0.024034599731555008
23,0.098385850294246291,-0.003639602908517055
24,0.079333783396436749,-0.04139107434241205
25,0.060836542390102832,0.039756905900064886
26,0.04845990855752759,0.0012582987262416195
27,0.043079040056732056,0.025224931619758941
28,0.042407258103165667,0.034074213245943445
29,0.047522835440993554,0.014688239676311006
30,0.053738404112536602,-0.043506027152415971
31,0.054798153255837583,0.025563430187651694
32,0.054226073493924831,-0.019595328347418565
33,0.053688061967084096,-0.0012872996580651189
34,0.051123966759048706,0.023117259380258513
35,0.050763645927734073,0.021398293417678682
36,0.054242949375711669,-0.0055155062713719396
37,0.0564468827628061,-0.0069564707198700466
38,0.05497077322863967,-0.025658651914096196
39,0.051558905263529985,0.012142149800493177
40,0.048148161633431698,-0.0041417714341630543
41,0.045012358983827119,0.015607100711919444
42,0.040752384349144924,-0.011430806335996031
43,0.034685621928285483,-0.00057078502152726508
44,0.028135884286584614,-0.01509048919288564
45,0.021848784739325201,-0.0071641027261631915
46,0.015107990199443548,-0.014362256858472148
47,0.0074891069547478855,-0.0089539001490512235
48,-0.0004293789907880329,0.00055375087165198636
49,-0.007333731223825495,-0.0025930572757534879
50,-0.012409035154724041,-0.0015494842299089424
51,-0.016307111124370766,-0.0074745946122311696
52,-0.019208921602777096,0.0078998716119424977
53,-0.019735318886914988,0.0095059915817579041
54,-0.017503730122473266,0.014265640125191425
55,-0.013122139199133541,0.015123468957649164
56,-0.0066116573480233063,0.0084659057897163402
57,0.0011131107512491957,0.0064900787505765677
58,0.0085982092168022332,0.00085331061016970873
59,0.015716418267796614,0.0062170051617375455
60,0.022380184468992401,0.0060967546275666733
61,0.027770234085251217,0.0033261146572834709
62,0.031118224356757231,-0.0048810513709230388
63,0.031518771545272488,-0.0095726560640441057
64,0.028301329857153005,-0.021233487273888896
65,0.021940009757340669,-0.013473905932205966
66,0.013554307092651751,-0.01189560651130998
67,0.0041445540785851869,-0.0042963804386908699
68,-0.005428439811909388,-0.0059368964949478012
69,-0.01447306477339648,-0.0022684057747863534
70,-0.022113219774012274,-0.0013273195686309273
71,-0.02723733104701816,0.0020505659659742709
72,-0.029184945945004426,0.0066723054733839292
73,-0.027835893690111527,0.010628865278323244
74,-0.023288603354238262,0.015446700054145213
75,-0.016170492114045185,0.010165405714192655
76,-0.007597847230331866,0.009010063410433573
77,0.001461847711101333,0.0038098924614243328
78,0.010164890636328056,0.0032237574158868226
79,0.01764397555614269,0.00040857100985493885
80,0.023131442588965826,-0.0012305296763703234
81,0.02566180601727441,-0.010674356979701852
82,0.024677230316660231,-0.0059101369512409296
83,0.020829115190686281,-0.011039021556765711
84,0.015071790976160786,-0.0042158451712997072
85,0.0079628529161708192,-0.010311803205768128
86,3.4251741227475445e-06,-0.0045338872606794488
87,-0.008347145789408681,-0.009029168774834789
88,-0.016264452763452172,0.0031217371368466845
89,-0.022282987392535567,0.0010479929641626132
90,-0.025902539505024903,-0.0014681841936499648
91,-0.028533647945574035,-0.01246452476295712
92,-0.031193989467126353,-0.0027727222742511149
93,-0.032364892268004597,0.0077707511402539432
94,-0.030856299325472274,-0.002368401050482341
95,-0.028546463275827966,-0.0034853500537653593
96,-0.027188096410398693,-0.0037308592998831712
97,-0.02611341153492246,-0.0013238997149138665
98,-0.024344221782112898,0.0031050109353029176
99,-0.022628141270984378,-0.011197525822371863
100,-0.022433080630665691,0.00038572690559978719
101,-0.023908944636803858,-0.0091602352142394067
102,-0.026221621538230384,0.0039073469697407451
103,-0.027594657113015734,0.016095478370535609
104,-0.026535984937030393,0.0024278776123174348
105,-0.025860218272431085,-0.025782353287784693
106,-0.026719754942060518,0.038571982392034403
107,-0.024196150281238817,-0.00030629220986312357
108,-0.020190637354136232,-0.031558393351568854
109,-0.020149420366086038,0.025130198742028816
110,-0.019428874568404374,0.0031111388115840303
111,-0.015038446489966171,-0.000697053902531211
112,-0.011258165387790977,0.0085087924695817427
113,-0.0092964877276621605,-0.021039653006081151
114,-0.0094143195215787602,-0.015796193064111449
115,-0.010275167575750543,0.033456216428619963
116,-0.0056827279576224425,0.028896376286043544
117,0.0036613843488788461,-0.0098320555969382776
118,0.013089890799630742,0.056451363738899397
119,0.026382936883517012,0.017231291613036416
120,0.044468127081500955,0.015766075570576986
121,0.061473195517944709,0.015610530215628254
122,0.074996105348431152,-0.016316036875664311
123,0.082485284966321487,-0.025389195321637029
124,0.081673706895734874,-0.003418398837519889
125,0.07656249823228177,-0.0063903093072442295
126,0.068653207777234715,-0.037902902893624343
127,0.054558925776232919,-0.02125952933674773
128,0.034775880847949456,-0.042810764235960967
129,0.013212676640662125,0.0017877440919065505
130,-0.0058369065514746353,-0.00036593120680091949
131,-0.019510667380200318,0.0087219882975899717
132,-0.031421615953024971,-0.03833306237882194
133,-0.0465604812670634,-0.015598047997613199
134,-0.062467896159237819,-0.025726615477343482
135,-0.075311320941517657,-0.0040079414833661502
136,-0.084036476523273035,0.011323563110104297
137,-0.087663609449598043,-0.00081960411909804819
138,-0.088268571239213278,-0.00084520096859730907
139,-0.087395017771265224,0.0075026824305132111
140,-0.08136073685893383,0.012305583071194785
141,-0.070766405196142565,-0.010793329954550571
142,-0.059829777455400579,0.037726046527189173
143,-0.048162559053403241,-0.0024086425712410045
144,-0.038797152429372449,-0.013887085336266362
