lag,acf,pacf
0,1,1
1,0.93645712951977234,0.9364594487091229
2,0.82218297822243003,-0.44512039973176321
3,0.73489071754282265,0.39598839515051759
4,0.66020674141074198,-0.33786102941033397
5,0.59369367169841025,0.35254779275558595
6,0.54469651868058555,-0.24239795488114585
7,0.50222592343238015,0.19875862879138007
8,0.45762638315532228,-0.19778450242088208
9,0.4150357492935427,0.17562277728192691
10,0.38152133905189389,-0.079233575776216175
11,0.35960240601059079,0.14109814227355713
12,0.34498019974153576,-0.081661571235021407
13,0.33135226539575391,0.072470129951291734
14,0.31708266133179963,-0.042190332574744117
15,0.30434706865892858,0.068285555443589441
16,0.29391788992587664,-0.026075835088632621
17,0.28359500692088641,0.017367814477305624
18,0.27165231939222501,-0.019552030483963992
19,0.25820486968046513,0.00079575272358873368
20,0.24382533364075509,0.0049079221184432885
21,0.22977896424754324,0.0035852896538407964
22,0.21636998193491658,-0.010760108790614648
23,0.2021522651267148,-0.010432616123124428
24,0.18813388300219189,0.018014751217687926
25,0.17667671215241659,-0.005248969649295495
26,0.16662382687154301,0.0046989541478884931
27,0.15618002018005694,-0.010779288313640906
28,0.14655583727089305,0.012576646904762659
29,0.13894577736797764,-0.0034326509380158544
30,0.13074136185336907,-0.02516533000682375
31,0.12071431251553884,0.023508691884674995
32,0.1130158367088645,-0.0015161952817519995
33,0.10818419439671197,-0.0044233603011193468
34,0.10211354108836125,-0.0055037039898811575
35,0.095055235165502114,0.0030962604029742256
36,0.090617882632458777,0.0260863072802766
37,0.08935716806783689,-0.0030073365793592799
38,0.08824369790234908,-0.0011532137728768352
39,0.085806049447550756,0.0020441265882510285
40,0.083572244620803079,0.0036711068181163467
41,0.081767605472147592,0.0010519068704492758
42,0.077476368392259132,-0.033409311532152521
43,0.069409094133764879,0.005530680408904501
44,0.060927407978375793,-0.0093912207969278922
45,0.053986554172246112,-0.00018908923237707644
46,0.047592794894449411,0.0057121658613881465
47,0.042157225742735692,-0.0051257243918014445
48,0.03795653696851807,0.0019385339309299578
49,0.033996132825915036,-0.0045471613115079324
50,0.030160412336294129,0.0044039792173841234
51,0.026210494916610504,-0.017234974336933426
52,0.021984280574998284,0.013280902888312168
53,0.018717383576242502,-0.011525685051744746
54,0.016565241507828253,0.0053750714090096052
55,0.014918629022419635,0.0029364740072023959
56,0.014770957435126445,0.013648770470669053
57,0.016461517725482974,0.00079049119282003689
58,0.018650079420043101,0.0064198300113676868
59,0.020443251340401605,-0.0033047776207507989
60,0.021625531895680568,0.0050131764529328261
61,0.021493570867860367,-0.014478217615283836
62,0.01943487341554119,-0.0015955413203801634
63,0.015971639257748891,-0.010407514109224811
64,0.012035490230866518,0.0020904336381386266
