lag,acf,pacf
0,1,1
1,0.92649100539841955,0.92651623600966071
2,0.78684042559129341,-0.50539767635084809
3,0.66348834829105985,0.32517198653040436
4,0.54155491938199862,-0.42046089175224244
5,0.41820252557913601,0.27642983728565873
6,0.31243842579641995,-0.2488779960704294
7,0.22633293974478355,0.2111718024717214
8,0.15820364421914246,-0.14803053204415353
9,0.11015410314482965,0.16562558637938785
10,0.082573972442920709,-0.068304170718972601
11,0.073212249969720644,0.12223306182880325
12,0.078340299215649736,-0.030458277526796456
13,0.09231369599949428,0.05750811360397326
14,0.10896661117803898,-0.021378448180684781
15,0.12618753872383626,0.055816247105164564
16,0.14356198259730715,-0.012440829325530967
17,0.15627894677037521,0.0047039991283661878
18,0.15836608362663754,-0.038609483415724892
19,0.14892550441612151,-0.0081838224841486312
20,0.13173704315000967,-0.0073945844648983109
21,0.10892381236927913,-0.030069200381214807
22,0.077990509041533526,-0.045127325629890282
23,0.037869832619983328,-0.047418347008976194
24,-0.0046363659049331292,0.011638676396007982
25,-0.043189187402544529,-0.055405812024147578
26,-0.080139481624757106,-0.022327380893435375
27,-0.11534528522321656,-0.02256989490029427
28,-0.14127960878542095,0.0097187608805227831
29,-0.15392940270277705,0.0041393030228266533
30,-0.15692401441292905,-0.021814054209836845
31,-0.15354261041567899,0.014191142170039918
32,-0.14276561109582242,-0.0073598061614247061
33,-0.12689044079360237,-0.016883051513195746
34,-0.10938343429812096,0.02948814932680351
35,-0.087537506675564786,0.022043359008373866
36,-0.060235176131676581,0.030280207989842749
37,-0.031630768214969879,0.020039760990821269
38,-0.0048985781298602976,0.012442712087631631
39,0.018299299178311423,0.017898709526616739
40,0.035827219748855596,-0.0023422260156574638
41,0.046204456744990033,0.0067529881677304933
42,0.049942348288927955,-0.00096938890075709072
43,0.048262510844999322,0.0048343916468276543
44,0.041758195196184685,-0.00055203531373650486
45,0.030690966937522671,-0.015060167657479917
46,0.014734696661449083,-0.027073585918533042
47,-0.0064623731054222278,-0.033409093566909499
48,-0.031634618399202778,-0.028381513996139102
49,-0.058036946641188449,-0.027578431036573141
50,-0.082074294092531919,-0.011208023363672815
51,-0.099931765181352772,-0.0014485698845649398
52,-0.10901774002311033,0.0051998332138886456
53,-0.10847524687524061,0.0078252006346161973
54,-0.098094451192340934,0.017565973615787715
55,-0.078304308571610345,0.018458455935314529
56,-0.050669633116747582,0.029686842565477108
57,-0.017011335707586377,0.023103882091081926
58,0.0204853268473618,0.033199901741334276
59,0.058249411119662281,0.018759327849938483
60,0.092194345354563487,0.017599540360720808
61,0.11857457652656755,-0.0024402573940619254
62,0.13369800858093583,-0.010735201615084565
63,0.13422941482104361,-0.031166692003956713
64,0.11910248392043109,-0.027007038154346862
65,0.089932858866310486,-0.04292586744368395
66,0.050082196725161232,-0.020409232228082032
67,0.0043621789231511185,-0.031654439916381991
68,-0.041343930495489206,0.0010848809255046589
69,-0.081866521135953232,-0.021492320236606868
70,-0.11324609352738589,0.020040118273444391
