lag,acf,pacf
0,1,1
1,0.93388971293587952,0.93390491348053073
2,0.81161829702572674,-0.47357196716942057
3,0.71408721220558546,0.39762689825436692
4,0.62596788013767268,-0.40804116988949179
5,0.53136929506720576,0.24537268449635055
6,0.44301744618172312,-0.22372364127595307
7,0.37261643257549137,0.24369386036474722
8,0.32351009013349941,-0.105030101361508
9,0.28895028065599837,0.11713776624417181
10,0.26108138374661549,-0.059928452766701855
11,0.24308660744778979,0.12681025693341516
12,0.23906552285553584,-0.026908725935265932
13,0.23915105578822246,0.0043896727166887984
14,0.22880230696106532,-0.082080927536726661
15,0.21098787723049581,0.080836833114676598
16,0.19551582949619684,-0.087977507179520117
17,0.17702254498492503,0.014323303981404674
18,0.15201212648053727,0.0010177314156575501
19,0.12795082369471258,-0.0050122585040778848
20,0.10797289090735517,0.013297899360521554
21,0.091554138523291223,0.0017863745905623281
22,0.078735141411770931,0.0018123514100245291
23,0.067051957885936125,-0.019866415462394111
24,0.054457869826242629,-0.022338216513025155
25,0.041839445368591417,-0.015912660284232161
26,0.030219751354285028,-0.00069103810354172526
27,0.019864869493719489,7.3248844291770801e-05
28,0.011489160936649813,0.007815701217319811
29,0.006362901852312931,0.011600080490964936
30,0.0044119292347051834,0.011059808071469198
31,0.0050453843553651245,0.018814402673546556
32,0.0093899756837549156,0.015641693019306679
33,0.017548157314136892,0.018305533310086636
34,0.027132013109963753,2.1220869117209435e-05
35,0.036045202298556477,0.0026634996298067399
36,0.043813708342000303,0.0075164601698824423
37,0.050624543814630267,0.0063370281957957422
38,0.056834634552502449,0.018114720661513629
39,0.0615399437053364,-0.0096857369494098809
40,0.063220212248582139,0.012523606478015563
41,0.06215460116973652,-0.013402945980406441
42,0.059961656902979721,0.016606540641333364
43,0.057003670746395799,-0.023676218576869031
44,0.051758845155075492,-0.0019689116165987832
45,0.043525912083817994,-0.029398578584721266
46,0.033026458688434721,-0.012489353405485291
47,0.020547364259908701,-0.028836913802815826
48,0.0053906701157262343,-0.026120458336268092
49,-0.012350448703385879,-0.020175301342270531
50,-0.030725230773977021,-0.016540608514031267
51,-0.047067774137996156,0.0010898770855601505
52,-0.059051420260776422,0.0066442274119123792
53,-0.064914824430974488,0.024405046005337716
54,-0.063913862038186303,0.014497230613815285
55,-0.056028320067430339,0.03292424993379172
56,-0.041332001483005455,0.024975423946090671
57,-0.020858352958954617,0.035568095572452142
58,0.0034194385314634096,0.028023177494800922
59,0.029311495672790479,0.025224341958384234
60,0.054132709003198227,0.015735646407375445
61,0.074668925138010475,0.0011986801735846034
62,0.08758261704791527,-0.01413335148697068
63,0.090072571692388401,-0.034842399873485384
64,0.081212773193991838,-0.030481135949096683
65,0.062228182099699027,-0.046472742772312892
66,0.035931466693070083,-0.024596269612106848
67,0.0059450688649835088,-0.033656033095205429
68,-0.023743049515402147,-0.0038645088046793861
69,-0.049942666177906617,-0.025222324526773532
70,-0.070389095638169752,0.012017781806917557
71,-0.083389686698665672,-0.014368195314530655
72,-0.087949019487929075,0.027046641361254061
73,-0.083833617202564048,0.001721118682168162
74,-0.071398210360617123,0.04271729647773178
75,-0.051532910629289941,0.018130433234019257
76,-0.025831308446063857,0.052149081015409583
77,0.0033610688709199972,0.023006629430100234
78,0.032933455027511986,0.03777555690202216
79,0.059072961943691278,0.00038754608532314282
80,0.078206563026653769,0.0051797475676583632
81,0.087484365533092648,-0.037876855023440348
82,0.085578106905835061,-0.016597068877402716
