lag,acf,pacf
0,1,1
1,0.91969935088282406,0.91972797765418335
2,0.75797989791232212,-0.57020078735686464
3,0.60590386633056903,0.34312305966946993
4,0.46422135579352874,-0.40443141684221917
5,0.32999261609497327,0.26590107067638824
6,0.21634823032093525,-0.24433487095349279
7,0.12717280102871525,0.20067294458998561
8,0.06439221215245379,-0.10789926921857598
9,0.031796722884814214,0.17782842671032908
10,0.029052752868767417,-0.030293184493622703
11,0.049025548884489158,0.10338328271820196
12,0.080757160081353918,-0.028177935121671577
13,0.11509471033432946,0.056047264734628052
14,0.14618659591165428,-0.020518195885733954
15,0.16794651524529591,-0.00082224329259648877
16,0.17457042027842526,-0.031035875777752745
17,0.16510369075903941,-0.0077458194946520408
18,0.14270993500014392,-0.020483426322767614
19,0.11063386653025722,-0.015193545900474179
20,0.072652903534635258,-0.0074663820668801921
21,0.036572178774467563,0.032671964015873002
22,0.0062390113216627225,-0.060571424192229925
23,-0.022384307500288567,-0.00036756529830250497
24,-0.045666055859823793,0.024266562252607517
25,-0.05814819417635754,-0.05929314043987876
26,-0.067567813779540756,-0.029100638565960936
27,-0.079037150666888448,-0.021063498541456605
28,-0.089395055086590014,-0.046227125849306737
29,-0.098310028301429889,0.003360116631694816
30,-0.10208197379919687,0.038185217747496683
31,-0.095214495456526937,0.0019567931683835047
32,-0.081659803695376842,0.0081196953812952832
33,-0.067768624504509975,-0.0020067174449558073
34,-0.0544224308970742,0.0053438245090112286
35,-0.039934749217148763,0.023332037877253541
36,-0.022557420762811763,0.018360663944864186
37,-0.0014504731426983628,0.038917335685713574
38,0.023818755617167193,0.046948838537008444
39,0.05401779285081474,0.058013765417071324
40,0.085300545678813983,-0.0013258211922854309
41,0.10806527156107572,-0.0055584466725225098
42,0.11725600843063488,-0.0010035374912708804
43,0.11394694576881667,-0.037038259082592791
44,0.098297183148635378,-0.016942843308845712
45,0.069896647946355597,-0.051478326147286493
46,0.030967147046321301,-0.032845041301704923
47,-0.013385224922556725,-0.034978370695723279
48,-0.056793803784452833,-0.0043594340941377667
49,-0.093740309199293465,-0.025250628267470453
50,-0.1209666430843962,-0.011539791786911576
51,-0.13619378350026259,0.0069466535203150962
52,-0.13682377079311589,0.002775128792951536
53,-0.12135375306111733,0.028437511220573523
54,-0.091527472617098232,0.013400226355611349
55,-0.05142637464953189,0.032685389831645519
56,-0.0054318980846932924,0.017670235962496391
57,0.041453246080847141,0.031953755443000713
58,0.083597288330447883,0.013493549825215044
59,0.1151233465981074,0.0047363716092377771
60,0.12979083331611532,-0.020777830771988411
61,0.1252347955274617,0.00010381903948406394
62,0.10631202630954772,0.0042828857768281393
63,0.079392028963580982,0.0033266046788440738
64,0.049252428785125597,0.015808711498262924
65,0.019523762331890182,-0.020038194093578668
66,-0.0075588149575214376,0.022320371601382755
67,-0.030869014861905835,-0.042010502265439065
68,-0.049612534229690274,0.010902795594559693
69,-0.063439075084074065,-0.049140767930833384
70,-0.07253115494949397,-0.0046547621919601854
71,-0.077341297764716585,-0.046161839644537191
72,-0.078099944361434442,0.0041176047912393722
73,-0.074962120287268605,-0.028281130282377116
74,-0.068105304634882693,0.01418567182640753
75,-0.057399120598496972,-0.003521503087798904
76,-0.042614162349397536,0.028291628257285591
77,-0.023598383013057382,0.01787411204730327
78,-0.00055647242379625386,0.038234624346100525
79,0.02576191142451181,0.026042997777854179
80,0.053979589279046239,0.03668629904869726
81,0.081936141471954479,0.022248812860845586
