lag,acf,pacf
0,1,1
1,0.94080264409620418,0.94081398285555251
2,0.83108904450017507,-0.47027938418224596
3,0.74226636931512024,0.39232939537810657
4,0.66264205890567918,-0.373690749848471
5,0.58444490408405003,0.30568542962820011
6,0.51825409933943822,-0.22937343603088703
7,0.46485773691256216,0.23541509888942488
8,0.42109130883492013,-0.16361707569937381
9,0.38270177770544744,0.12164459364535793
10,0.34759432057232192,-0.078151966971276979
11,0.31978857323887117,0.1153480319550004
12,0.29928496906565139,-0.077812791744692536
13,0.28141887707425356,0.091166893145928116
14,0.26555920071740369,-0.060576600242696066
15,0.25004932393511325,0.019862969435349688
16,0.23006990713909958,-0.064450156776720502
17,0.20343549593748217,-0.02686252962393797
18,0.16944471566012492,-0.07694365968344169
19,0.13180499704109974,0.037908997437806742
20,0.09994024854902113,-0.0047492936726008022
21,0.075088358323111379,-0.021762189451787706
22,0.051845581458924379,0.010841200144263796
23,0.032742725600332652,0.0088133037692025903
24,0.021716427688117546,0.015267717509452359
25,0.015313613995591193,-0.0087184695502276807
26,0.0086451855196838165,-0.01946456203290161
27,0.00142644286472737,0.013756916409161031
28,-0.0041613198628217066,-0.018416715744679089
29,-0.0077758398845460975,0.018188028744591984
30,-0.0098847089656019186,0.0035506969574706296
31,-0.010492896393772122,0.0083955683290494569
32,-0.010494208101449441,-0.0041875688880419239
33,-0.0103358455462735,0.023629811394335062
34,-0.0095433869460842865,-0.0062781514999154372
35,-0.0081334531926176932,0.022196140782321239
36,-0.0062315626896249955,-0.0096469681661999866
37,-0.003704717465197736,0.014831257235038389
38,-0.00091112945966357792,-0.01517608727832964
39,0.00079898411603730756,-0.0036550054708562687
40,-1.6332775714740345e-05,-0.025161245451497095
41,-0.0038340264014416819,-0.015822850360557063
42,-0.0096163254292092187,-0.0018884587023428282
43,-0.015763365437743503,-0.0094872114158159222
44,-0.021826480980992415,-0.0017318191491761839
45,-0.027741379440323753,-0.011811884040552939
46,-0.032628347798589551,0.0061104684933510189
47,-0.035263008202014973,0.0061718685741452691
48,-0.035530422962114692,-0.0025160192785658336
49,-0.034452497466075621,0.0053805300289393081
50,-0.032371045865435308,0.002750373855271146
51,-0.028025970174348748,0.023372070218754041
52,-0.020628373433364881,0.0063174469780499553
53,-0.011659417119417674,0.015040759967789466
54,-0.0034197273538283746,-0.010099358065391476
55,0.0029712062914281799,0.010717290118244318
56,0.007528488276498776,-0.007722558230269805
57,0.01023967743387566,0.0083834563470364543
58,0.010728601731446614,-0.014912810481342645
59,0.0089121889614869297,0.0008841020992004881
60,0.0057298024726291008,-0.0090405369806657535
61,0.0022526821454153358,-0.0013472691438678823
62,-0.0014102311339297773,-0.0083168848569650511
63,-0.0053160407695324093,-0.003485215764414116
64,-0.0087647889586816539,-0.0016513948130813954
65,-0.010640604544101985,0.0055040298491139585
66,-0.010414864325751661,0.0059699086869760701
67,-0.0081835003106164161,0.0084764648292853899
68,-0.0042475008791430869,0.00064356902022752352
69,0.00056031042727450794,0.001697361172547502
70,0.0051249993877048082,-0.00067517908191772275
71,0.008486062746341021,-0.0046398360000802349
72,0.0096857097028691021,-0.011945199381394624
73,0.0081256512626798581,-0.0093556777758640151
74,0.0044289753607212644,-0.0030305243949262754
75,-0.00039545279505417334,-0.0077509493251146054
76,-0.0053606770003556056,0.011369868975309132
77,-0.0093411280220438118,-0.0059100526154181408
78,-0.011434066215581551,0.022495858873470224
79,-0.011363885718775186,-0.0044082668022675554
80,-0.0091711438676474518,0.028000529837094015
81,-0.0053020074679347379,-0.013121280532891402
82,-0.0006531710346496303,0.021365000480336856
83,0.003994163628041422,-0.019256548753467245
84,0.0082584346943406616,0.02102474249242952
85,0.011809526136340112,-0.022947183439687182
86,0.013813591642890961,0.0089739710208703652
87,0.013608748901471237,-0.021018494374266037
88,0.011635860857431115,0.0097431554136228303
89,0.0085315568916100835,-0.017425339976691379
90,0.0039417665880294092,-0.0047437027403214012
91,-0.0025194630960556179,-0.018357437005210635
92,-0.009581849110329629,0.0035961734753980146
93,-0.01525790745677629,-0.0039623292692278758
94,-0.018519359777483865,0.01180993973555875
