lag,acf,pacf
0,1,1
1,0.92396002750712469,0.92397975190949899
2,0.77473779170154722,-0.53989600645327607
3,0.63721901476995457,0.32563210882685983
4,0.50372590251904725,-0.41662267722124047
5,0.37276619441478415,0.27970632197075546
6,0.26091822624032784,-0.26161894855497386
7,0.16935160210151814,0.20139231274133623
8,0.096865793285797017,-0.15487564092761158
9,0.047407253096505175,0.17968190354322211
10,0.022701011596463323,-0.07308811490612932
11,0.018731019876948134,0.11982010982812655
12,0.028862415382269004,-0.048081803614004132
13,0.04672095014857254,0.060077167322891256
14,0.066766936734294791,-0.030744992186560793
15,0.085666039789127402,0.041390515267650085
16,0.10228468425026149,-0.0075915079406786825
17,0.11413842249885815,0.00069404887544165087
18,0.11518177704394071,-0.054718746348929995
19,0.10356325779862963,0.01798581034236945
20,0.085994291226242664,-0.011227632608038619
21,0.06506661616955442,-0.032732538906628847
22,0.035870111660912744,-0.043039129344750071
23,-0.0016854418867637438,-0.038976775003546495
24,-0.040194221056091904,0.0044375686320583235
25,-0.07531573112615314,-0.056048764200725201
26,-0.10934719768734801,-0.024057584671420881
27,-0.13989313208931953,-0.0017425193463325665
28,-0.16053394197103243,-0.02339548046885221
29,-0.17212409545483812,-0.0096556480616675228
30,-0.17720643454750709,-0.0065506665469254356
31,-0.17322337071219907,0.012976204139914368
32,-0.1589724326604865,0.0057877546207483529
33,-0.13852218430359178,-0.010309607338810086
34,-0.11479030362568325,0.032390171367599779
35,-0.086565974494746775,0.012328696787965351
36,-0.054972444228494101,0.026242086559013306
37,-0.023328126239335081,0.023163466246163077
38,0.0071390498574230125,0.019453802489767476
39,0.033954195707819906,0.0057719221876018556
40,0.052802459215121361,7.148812777228966e-05
41,0.062233540743182394,-0.0020470367777507296
42,0.064157180298628241,0.0072884732605698263
43,0.06079678082707235,0.0053469937595214114
44,0.052932888659672522,-0.00176088360288136
45,0.039645190593086424,-0.031341420309291677
46,0.020258734133787988,-0.015368465289494872
47,-0.0041830763091767692,-0.038779923644030947
48,-0.032336509187264439,-0.032233034815602239
49,-0.062113088509525537,-0.032120176908581662
50,-0.089119987179555396,-0.010751362408165434
51,-0.10890182345157515,-0.0038498662906405155
52,-0.11900497686015879,0.0046410576888391147
53,-0.11815776878264589,0.0079823577200131713
54,-0.10597547077796798,0.021479825237685827
55,-0.08286649094917875,0.0254908978854149
56,-0.049959549954088169,0.031256724608784696
57,-0.009848767565269945,0.029313722933428311
58,0.033667614841635607,0.032286250147608345
59,0.076046712308222533,0.016503170099643596
60,0.11188376296605419,0.0012501747691464477
61,0.13581542851909359,-0.0088780609122174961
62,0.14393556836578011,-0.023345939182996732
63,0.13451727167791411,-0.030750329320928298
64,0.10934279878634888,-0.017972362463169734
65,0.073215331050504429,-0.023072147038997574
66,0.031733321764211328,0.0035584792873367362
67,-0.010435352441459924,-0.023613729629570868
68,-0.049488353058797022,0.0072753770023786749
69,-0.082438950345585391,-0.028084803708840037
70,-0.1072185842461411,0.0095740554614899328
71,-0.12247768747021535,-0.026543813073200317
72,-0.12740125423424617,0.013365951468955653
73,-0.1216679345271644,-0.013069778933302684
74,-0.10556112254312751,0.027592961688263869
75,-0.079973321804770278,0.0059354510271345156
76,-0.046349319193942105,0.039095645639760222
77,-0.0068878099010519023,0.02045069965320271
78,0.035377903389071527,0.040377897856605831
79,0.07653687582884551,0.014711095576418623
80,0.11182392113889288,0.013865950579664832
81,0.13588145752727179,-0.018832599580163267
82,0.14422939754735753,-0.021445370236287471
83,0.13524047432017802,-0.0342924357453201
84,0.11056999623578267,-0.023101384639904476
85,0.073956928111400921,-0.02394871487222024
86,0.030852487787934355,-0.001805880039794347
87,-0.01312932582498655,-0.017276522722268123
88,-0.0532071202753336,0.017230589059325133
89,-0.08532315996879046,-0.013411301898737437
90,-0.10694562696360052,0.019281322820998783
91,-0.1171339996353708,-0.014057776402633414
92,-0.1155620711800085,0.025612140745177994
93,-0.10257101439766919,-0.0045330000346066992
94,-0.079336636195818586,0.035271611901750613
95,-0.048486826219757778,-0.0070899985447961597
96,-0.014664197495405809,0.014588045176444896
97,0.01775019092189363,-0.0082099877824298173
98,0.046557141437438797,0.012791981101071038
99,0.070260258502255812,-0.0053832731710355547
100,0.087974188356110317,0.022798693246390254
101,0.10044067732826868,0.01001156484691075
102,0.10823349811587193,0.020696744226709803
103,0.11091953572433515,0.010529076202914269
104,0.10761772447445953,-0.0045672176757805159
105,0.096431913850497097,-0.02105019202792317
106,0.076942658975238359,-0.0082697119588924731
107,0.052376129233533832,-0.0069174531609715222
108,0.025758605446070761,-0.011349557998165885
109,-0.0011241988381399783,0.0080751250514965022
