lag,acf,pacf
0,1,1
1,0.9389591587335957,0.93896158282709785
2,0.83191307079705157,-0.42019615202081856
3,0.7549761002553721,0.41210059659632675
4,0.68808145586079317,-0.3662047974939045
5,0.61884652749287161,0.2932123916128207
6,0.55643720343206482,-0.26597686849664703
7,0.50099461004330137,0.23615755511421505
8,0.45558036463478835,-0.13007890577819259
9,0.42331101654200715,0.17889235743423818
10,0.39972763196971683,-0.090848504979342645
11,0.38038706581953335,0.11321871855654185
12,0.36524787744993431,-0.043861518593243193
13,0.35341382332926013,0.051760920196466255
14,0.34207173929783075,-0.021967828569208002
15,0.33479922484493302,0.10932807175081856
16,0.33544142598172655,-0.022768706183452423
17,0.3358965607177215,0.01821918988898311
18,0.32659308803028564,-0.068747237856532403
19,0.30937405110704236,0.019143261806323673
20,0.29282171664843981,0.0084895711434851712
21,0.28038950267732843,0.0057262247511618708
22,0.26681894968798092,-0.025829575577227142
23,0.24618020008849537,-0.043425974558500252
24,0.22048678009602532,0.0047986018502571993
25,0.19655097026899032,-0.017819509971838034
26,0.17641124834565983,0.00096187535654544676
27,0.15705643608556882,-0.027485007656429188
28,0.1382996673022367,0.021132022568051197
29,0.12468790602517751,0.017858568177653862
30,0.11763250718656516,0.0077651782918612368
31,0.11447490893559947,0.025823317068155043
32,0.11360154930732434,-0.016255751383665647
33,0.11222777254190208,-0.016292258337489766
34,0.10823665651414988,-0.00058882028375428406
35,0.1044626841568512,0.014765685128037602
36,0.10252300681944801,-0.00093136459715603313
37,0.10116646836138628,0.023372120293311972
38,0.10083874791899713,-0.0053774428429798357
39,0.10075283197720616,0.0072460173822819982
40,0.098683617799674966,-0.00083986921944111679
41,0.095471265962463164,0.010525127156240733
42,0.092367643368371791,-0.013137421222640555
43,0.088723987118503253,0.011997896231059641
44,0.084138658788152798,-0.01029214093778614
45,0.077610765960697881,-0.012337090364730201
46,0.068144598169621068,-0.014449290632465478
47,0.056700059751699797,-0.024760533042459239
48,0.043627743489456534,-0.029313983250775989
49,0.029067679714354099,-0.0039585536695064044
50,0.015555796539014278,-0.0016241907741374288
51,0.0045815848826030832,-0.0073570850554190445
52,-0.0042251463943073228,0.008490900243706901
53,-0.0096956219865204901,0.0042081965992629656
54,-0.010753161891946294,0.014143968123334521
55,-0.0080342660758833933,0.015115750158308398
56,-0.0023978147216804943,0.013666010526310139
57,0.0053627234796263966,0.016016571890455109
58,0.014045091610242184,0.0046110584834802206
59,0.022235655531319416,0.0061241081092349861
60,0.029056816965328854,0.0001224594387748487
61,0.034097335101185698,-0.0022142278500324026
62,0.036500359604232133,-0.010990952461168753
63,0.0351904840509185,-0.015135705546133527
64,0.029875235577519626,-0.0153773753517696
65,0.021337203044779939,-0.0093105996387822573
66,0.01103387498284247,-0.0072678191318175586
67,0.00032519805360405009,-0.005252590513719688
68,-0.0098237886711064863,-0.0014112620861834492
69,-0.018469535105458266,0.0045232490965322917
70,-0.024888482534747115,0.0021064981927663537
71,-0.028907927212134806,0.0044380522856814555
72,-0.030441240097866695,0.0055887503007994747
73,-0.029369391006176169,0.004623517569590679
74,-0.025806852419601688,0.0089568232338992377
75,-0.019910733690272863,0.0096591672605826889
76,-0.011826126838484946,0.012370163451269374
77,-0.0020975499709309786,0.0082452737534835022
78,0.0083339947544495401,0.012502690607258483
79,0.018312340809254563,0.00048580503481010598
80,0.026376334408357641,0.00029089863193726965
81,0.031117290189429322,-0.0095664949023160726
82,0.03205698180356685,-0.0069437992699592386
83,0.029726300532507688,-0.011165344066529057
84,0.024721608581141804,-0.0068409793797546839
85,0.017545245850802253,-0.0084836962389977181
86,0.0091475356671552703,-0.0039804740190906235
87,0.00033514862314607132,-0.0095269708356734619
88,-0.0084676788934417279,-0.0039691166417349577
89,-0.01645737193676465,-0.0042526185525274306
90,-0.022413502158983405,0.0072928336937930962
91,-0.025247098758665057,0.0083481395073856796
92,-0.024080398449770554,0.021311161486920246
93,-0.01849801074266819,0.017576008230417828
94,-0.009284097487519365,0.017694259071934788
95,0.0016903808778421651,0.0057704323434299839
96,0.013016440439451138,0.013265792816013344
97,0.024521914854426882,0.0090992385957009252
98,0.036150399555489016,0.014399099356938713
99,0.047198360362650287,0.0071488520073546436
100,0.056775077109777632,0.007502913394058475
101,0.064919158101672897,0.015018313672180731
102,0.073287028766217829,0.028457795179710494
103,0.082873265468648025,0.016000916602369755
104,0.091876987520578296,0.011305367334405635
105,0.098722389590434806,0.014562369569806005
106,0.10406822540686177,0.0090593755169488394
107,0.10887954136242663,0.02147054967196798
108,0.1138652278533103,0.014960974918173666
109,0.1184940873023734,-0.0012286284233841238
110,0.12119659618073056,0.0050226760676433122
111,0.12346557457940385,0.023924016336316446
112,0.12643422350175904,-0.023762609429000547
113,0.125992621960863,-0.0184118317844871
114,0.12070788283404212,-0.012532060244027027
115,0.11591338949934712,0.014779067634181551
116,0.11618306590550916,0.027920373857021806
117,0.12066798879094923,0.0054418897952605875
118,0.12724422409564842,0.036988723553418028
119,0.13651818568773832,0.012669731366555591
120,0.14826186521486689,0.017515088261706897
121,0.16061039609992986,0.021143519313431572
122,0.17327947206068353,0.019768129847407914
123,0.18576348314681532,0.016283813275458716
124,0.19737117543055027,0.028096988737188154
125,0.209387314082424,0.026937831199180667
126,0.2214437795553533,0.017534007752711502
127,0.23025753207109873,0.0023014644596087408
128,0.23475206389327682,0.0094534242259575445
129,0.23819599892922522,0.035302323435427385
130,0.24164310808939346,-0.010490858167097678
131,0.24024825531723656,-0.0079301873740208091
132,0.23217653874503263,-0.01259033432888816
133,0.22130789937909395,-0.01647614617830569
134,0.21101389287649933,0.016685111040124465
135,0.20459359248609171,0.029133127196229135
136,0.20476852617074134,0.037327401762390494
137,0.21076786783315632,0.034166357971367411
138,0.22118136081121487,0.031220662641910885
139,0.23295196986484759,-0.024074624113482171
140,0.2416122866674619,0.014677933771199711
141,0.25113717845009481,0.058319754945373746
142,0.26691547998036902,0.0051241267597867497
143,0.28261994480999791,0.017737373263098717
144,0.29298170476875918,0.026863016667149162
