lag,acf,pacf
0,1,1
1,0.9293426923282726,0.92935822529366419
2,0.78974014783276014,-0.54248538635210553
3,0.66341780921526683,0.3687747753519004
4,0.546667647767071,-0.40758717823747759
5,0.43237001442796963,0.27627040405610287
6,0.33406318400811719,-0.21578332076792911
7,0.25600421510487714,0.17743628533563754
8,0.1935358998445687,-0.1379288765153201
9,0.14914743446639642,0.2014980457854729
10,0.12923397143958032,-0.05685267694465037
11,0.13033320966523734,0.13360727955694887
12,0.14350777918395274,-0.033872406170778538
13,0.16264588658132081,0.069767498513107262
14,0.18302662569314482,-0.024060591758513678
15,0.19891299822018943,0.012761292347567127
16,0.20465044591642054,-0.042471928285125367
17,0.19743355759031392,-0.018324061053527876
18,0.17840282431799043,-0.024067295884509284
19,0.15104038500034891,-0.0096661242071753358
20,0.11993418525657012,0.0069644707436091295
21,0.090499440366074324,0.015975120196690708
22,0.0628143284357989,-0.05984016675868109
23,0.031673139420472896,-0.020286365457433404
24,0.00086734713077336076,0.023957509974449429
25,-0.020702462943087103,-0.026040058701435803
26,-0.034622539516527252,-0.010661106299827552
27,-0.046758477305691562,-0.03417748133647066
28,-0.058353860165077605,-0.031626701235927993
29,-0.06809123907777169,0.00037019582547661884
30,-0.07324655191997119,0.016713472222637957
31,-0.071638280242315819,0.011987049998210183
32,-0.064720640761465748,-0.0012125434953107392
33,-0.055543515740060931,0.015457310444399837
34,-0.044996185231575225,0.010069725796522004
35,-0.031709903293438722,0.036915992029244921
36,-0.014315248330192633,0.025611599748502609
37,0.0069379041304295473,0.033905422871609033
38,0.030501289387229485,0.025850390623028584
39,0.054341056162667163,0.027814131848936215
40,0.075257197035290657,-0.0006349440629470044
41,0.089258907612063898,-0.0038941442466033831
42,0.09443830768609858,-0.0088614661493042826
43,0.090584947682697481,-0.030885612057389267
44,0.076982656899632046,-0.023147559300408887
45,0.053345483221122716,-0.04277205020737454
46,0.021481391224243709,-0.032966615375433286
47,-0.014481523724684933,-0.032037090460730215
48,-0.049613127757501131,-0.009193102223233135
49,-0.079546707228569755,-0.00872591573577392
50,-0.10117282840594684,-0.00059529583105076697
51,-0.11282603903432072,0.0034631519700357434
52,-0.11353303623489437,0.0059057452397414719
53,-0.10262390648279272,0.022660153208332205
54,-0.080734064451230853,0.018370123785127271
