lag,acf,pacf
0,1,1
1,0.93322841227352349,0.9332421758016155
2,0.80978734871462665,-0.47365091626460382
3,0.7115837834182116,0.39892091537177871
4,0.62344267892269856,-0.40495340365792454
5,0.5296008605639998,0.25034890782958386
6,0.44280173231675651,-0.22172065826823273
7,0.3746350977655713,0.25020268897471937
8,0.32853331585531664,-0.10221884308843253
9,0.29736291805961779,0.1189479806771464
10,0.2724983135469991,-0.05913552935657293
11,0.25692470312318544,0.1283029564521134
12,0.25504630194678585,-0.023599479804554773
13,0.25714151785994954,0.0076636478921203845
14,0.24837742909423385,-0.081082864720826764
15,0.23136366380387813,0.081511738261482794
16,0.21616757817305232,-0.084810776202628418
17,0.19797513310906553,0.015911732135576718
18,0.17270446038081005,-0.009205172876674779
19,0.1468143495665539,-0.0068564412214518998
20,0.12370324394129496,0.0042146303436850991
21,0.10334094175886793,-0.0065374709655726957
22,0.086131205512631467,0.0035706590106002628
23,0.070606152115231524,-0.019542958378838994
24,0.054883186970605846,-0.027310064633321925
25,0.039202876612642816,-0.015556924322051146
26,0.024854044677287499,-0.0045040114602804037
27,0.012671669921002432,0.0016920538673881526
28,0.00342712514766691,0.0080235904966472066
29,-0.0018415832482252682,0.0096154136109470375
30,-0.0036079272929083841,0.010251858804165218
31,-0.0026962802320405718,0.017768062770002858
32,0.0019840126968026233,0.015736484032740326
33,0.010174902901130165,0.013656791905725364
34,0.019220681585885222,0.0041680915062634388
35,0.02744976768492836,0.003291269003728216
36,0.035015796262494098,0.013089240818756852
37,0.042435354168643351,0.011619012091622971
38,0.050043803434911549,0.024142927025551063
39,0.056749393860278163,-0.0073024362945665697
40,0.06087903557083546,0.016545801629947086
41,0.06240386723339407,-0.01460076263365364
42,0.062284958236819281,0.014053229490613261
43,0.060398769679946937,-0.025238268394491507
44,0.055406638263843434,-0.0032797893495032085
45,0.046922733561164907,-0.030980230929003452
46,0.035824194972367204,-0.011127877811004418
47,0.022611098974824662,-0.030650773288691903
48,0.0067838199780480574,-0.024280457004872837
49,-0.011513872103367155,-0.024648324133172042
50,-0.030386038140101906,-0.017755027410313626
51,-0.046979321932467365,-0.0011980335991046871
52,-0.058832208335249159,0.0027660800085592789
53,-0.064465311852375196,0.021680797117419884
54,-0.06319112965179377,0.014423020875188488
55,-0.054860834874538404,0.031771197357799208
56,-0.039722023240230706,0.026488278954188343
57,-0.019048141059361645,0.034776831890424985
58,0.0051388057352334017,0.031505835180194994
59,0.030743330271811524,0.026576690208533475
60,0.055072572406641596,0.016174136539603659
61,0.074857751463985073,0.0027504279488147895
62,0.086869794546657927,-0.014193257244694646
63,0.08837939096764505,-0.031522937573367937
