lag,acf,pacf
0,1,1
1,0.91644926952201999,0.91647045387661852
2,0.75010920340348797,-0.56077474742851208
3,0.59708359873907146,0.34676657191775595
4,0.45496246436644594,-0.4173545236271386
5,0.31782268185010004,0.26035022769787303
6,0.20165801974991568,-0.231132311395603
7,0.11273821417331879,0.19043545242797993
8,0.049222593513440917,-0.13181426548931519
9,0.011842526197444504,0.17316787316627921
10,0.0031829723020817507,-0.035608748418770625
11,0.019943021453513753,0.12009332904763072
12,0.050398081023178137,-0.05355657780773327
13,0.082805170391165278,0.067694648732720797
14,0.11223410119375873,-0.030098487328626095
15,0.13467019819849541,0.012239230830648703
16,0.14383756123276115,-0.038149343852400978
17,0.1369978272393354,-0.011818828587331357
18,0.11665633803216895,-0.023900937302429887
19,0.08647036844735799,-0.018323203793117495
20,0.050411019534172187,-0.0037390962152108599
21,0.016228121683206771,0.028001719084776163
22,-0.012356382138739125,-0.05719474559281177
23,-0.039192127827082424,0.0054446114364407189
24,-0.059387718325106587,0.036978273900710804
25,-0.066788447987691846,-0.054636120311195434
26,-0.07123306115326164,-0.035360572366675017
27,-0.080560845366777642,-0.027965884846472767
28,-0.090962386654106803,-0.041690335208003922
29,-0.099318771215369001,0.00706116987123101
30,-0.10272146864980077,0.017784820071176207
31,-0.097888109027157597,0.011907216245392442
32,-0.086964064535373253,0.0033180601101187256
33,-0.074525908397646626,-0.0014966387254458069
34,-0.062289911209539126,0.0077884328262044673
35,-0.04882239953190444,0.020096944899718163
36,-0.031732020563824452,0.019940283950755765
37,-0.0099348233628104559,0.035050688378118658
38,0.016347336059755042,0.038693646593587587
39,0.04629258576441049,0.040111747885543385
40,0.075994990039229979,0.0059340508056576436
41,0.098380208891319529,7.5170900708608704e-05
42,0.10916543372062862,-0.0057331190729385953
43,0.10767851922076684,-0.031272874173631414
44,0.093540612863987335,-0.018045626825480537
45,0.067043428205806943,-0.040072842555702891
46,0.030698413227506501,-0.030917402048106422
47,-0.010643929080423867,-0.032483268207842621
48,-0.05134510645271001,-0.0049945110678353867
49,-0.086496094328816914,-0.022811678884862994
50,-0.1127182023065923,-0.00748177667613442
51,-0.12779607602502308,-0.0012744148663053785
52,-0.12960206526726961,0.0079347437126094447
53,-0.11650860678317215,0.024376557678341751
54,-0.089684723382502038,0.01624655726588696
55,-0.05256325997719806,0.03276536175697134
56,-0.0089266878288179648,0.017343142601569057
57,0.036416763617392101,0.029248754143752952
58,0.077885878984955734,0.014160582686538907
59,0.10974496332436945,0.0050503698405176484
60,0.12573837510631389,-0.024871541723333817
61,0.12303405148275545,-0.0023360515421379461
62,0.10567255032661622,-0.0025389369627393499
63,0.079601535269070711,0.00097133284958428746
64,0.04967551930016946,0.012831521766100988
65,0.019851785233215659,-0.017195165114637846
66,-0.0073643762126842684,0.017038220616343587
67,-0.030695180949388421,-0.034785013499906078
68,-0.049318467681139545,0.0097460905850780526
69,-0.062968107053298861,-0.045824729907318527
70,-0.071933388288793851,-0.0013462595530001368
71,-0.076697632909081659,-0.043296523599815805
72,-0.077436572573110624,0.0063867885478903989
73,-0.074240101683777024,-0.026231091141143945
74,-0.067248295290282867,0.016387562255781848
75,-0.0562257099773876,-0.0029680396687008096
76,-0.040958594163204361,0.031350225381574712
77,-0.021530908325261621,0.018663192935642829
78,0.0017518647112699098,0.038411742407188622
79,0.028152897806007091,0.026883740755658216
80,0.056303335740798863,0.034296830310672009
81,0.084009351453164238,0.017651894498583582
82,0.10785042926847996,0.017146719317943784
83,0.12304548318642097,-0.013294876036190411
84,0.12364408874939291,-0.040564548000503853
85,0.10592393809540622,-0.033938774410172054
86,0.073126141943344491,-0.015105193678118897
87,0.031566430240030079,-0.030351412505052831
88,-0.013262272332480292,0.010551697913374486
89,-0.056190517451801682,-0.034507301002715395
90,-0.092650230090482052,0.015108771147961827
91,-0.11893207760180424,-0.025787835599793921
92,-0.13192299326661261,0.029638444656163547
93,-0.13064084965123199,-0.026693300216538332
94,-0.11653056243703966,0.025896419863511794
95,-0.091517099257220319,-0.017086312763956332
96,-0.057517891506019089,0.036747546135484893
97,-0.018015512436354877,-0.013722091540014629
98,0.021511658884255391,0.018672409725588313
99,0.056357905307902641,-0.0012857093351922445
100,0.08347343991782008,0.010786787441735415
101,0.10031825029233647,0.0076969652442038525
102,0.105481005853251,0.004220339661424031
103,0.099213228240926807,0.0037439793462270094
104,0.08290976962144278,-0.00447884494750099
105,0.060340796294738389,0.025293812213414639
106,0.036332889271435291,-0.0017628508771250647
107,0.013130554458660326,0.010884152587116256
108,-0.0082788564796070756,-0.0098201897878518411
109,-0.02757452272505501,-0.023204484068113089
110,-0.046174233605648624,-0.024321968478137588
111,-0.063691576690544857,-0.018955936018996224
112,-0.076514514842779727,-0.002846756731637496
113,-0.081656789089355822,-0.0094243723415561847
114,-0.078297322781402182,0.0099906975711051543
115,-0.067226651566191897,-0.0093828586565839391
116,-0.049971409761328855,0.02489246552856688
117,-0.026852813771692543,0.018363778176564517
118,0.0006284242446501821,0.0096099394658340706
119,0.026432672712398943,-0.021240203552375551
120,0.0458041927771509,0.012472644507998617
121,0.062728742230790377,0.046339873718892442
122,0.085103979668758808,0.067536352942272435
123,0.11133053962006922,-0.00040624580105112198
124,0.13055324616228731,0.003278989646066903
125,0.13608021421070285,-0.019691140949392772
