lag,acf,pacf
0,1,1
1,0.92473060767527437,0.92474892964675848
2,0.77950489405177958,-0.52212029877558341
3,0.65024532671038182,0.3403371781954625
4,0.52607249251067978,-0.41914784286079038
5,0.40172076995423217,0.27254221868567358
6,0.29462817180112227,-0.24291122907984206
7,0.20980028826601341,0.2209930172593578
8,0.14679483424328324,-0.13648595224180363
9,0.10606196965794656,0.16994238639773032
10,0.085191999674670768,-0.085180803546430775
11,0.079081346907591124,0.11109852359295082
12,0.083527585929216983,-0.042098213378901961
13,0.094555142065548825,0.057250825812656649
14,0.1066786852531163,-0.033023370651694826
15,0.11702607961456099,0.048545011390893567
16,0.12564978796259593,-0.019071365317605327
17,0.13049900934120892,0.016203938168600635
18,0.127321735393404,-0.044862302498951401
19,0.11447323557325662,0.00042867045943441957
20,0.094621159980234598,-0.027982266642265843
21,0.070026549007783989,-0.018446448046390871
22,0.03914342395060573,-0.056897566874079826
23,0.0017057911536867529,-0.021517525025034227
24,-0.03490062641288609,0.011703159165333875
25,-0.065590528251620595,-0.059006497065548058
26,-0.095916681745359667,-0.035593660075791685
27,-0.12607668875203062,-0.0033207374771210105
28,-0.14799349176321319,-0.025066705024008058
29,-0.16072776979237618,-0.0036213677731897474
30,-0.16734421909476993,-0.01300694260049368
31,-0.16664353558138595,0.010279029114825585
32,-0.15722793074961086,0.0073253016140493905
33,-0.14063683702573607,0.010634313294030707
34,-0.11837624442637359,0.026717389875830458
35,-0.091096448942489264,0.016059523372736799
36,-0.06048771274051163,0.034927980064713579
37,-0.028655134096071323,0.019580797513311623
38,0.0023645563625026129,0.024615266676675907
39,0.029230374780520232,0.0032637475420462868
40,0.048239095868479943,0.0020778575871215773
41,0.057948525547330265,-0.0058523407477270219
42,0.059693654459535159,0.0066144961522203978
43,0.0555935902501625,-0.00023494355828921381
44,0.046651071721597007,-0.0020465721061876021
45,0.032521162234584226,-0.026813312411802504
46,0.013156620467989938,-0.019825920811117718
47,-0.010356598734696007,-0.038823303436345109
48,-0.03686875841756157,-0.030153032150661094
49,-0.064498733678430495,-0.034301329831520018
50,-0.08937743356036984,-0.012873793121696285
51,-0.10739653283749701,-0.0037246771673023885
52,-0.11593741131695791,0.0074276965854188064
53,-0.11353524015600019,0.011290054571935673
54,-0.099924991141293981,0.020387502708372626
55,-0.07588522370172894,0.028440532131312077
56,-0.042863946996530407,0.030801364222672517
57,-0.0035544470922269839,0.031760977922470186
58,0.038192730166002567,0.031072610330917141
59,0.077872653943406769,0.015505998313539054
60,0.10993475404629897,-0.0019161198954518522
61,0.12905012698882393,-0.013712353142393722
62,0.13242538565381315,-0.025077229473306845
63,0.11980818374223322,-0.027595107823400866
64,0.093890814497590985,-0.011630066142443997
65,0.059770497324262754,-0.017977673648521847
66,0.022584545002355093,0.0053875962419360299
67,-0.013950168604311447,-0.021278806475633519
68,-0.047089568072687105,0.0049166666628574921
69,-0.074660137153184133,-0.030008135293526746
70,-0.095058830582007481,0.0060445516040352034
71,-0.10742143254321104,-0.027124328071608354
72,-0.11132136267455718,0.011679543233232543
73,-0.10661980790242298,-0.013637627084049342
74,-0.093466305999498775,0.024976318919187598
75,-0.072522432157253014,0.0036429026532650705
76,-0.044993353288005598,0.036533137255033862
77,-0.012126922673791942,0.018161723602434628
78,0.024218416762967793,0.041171682959500938
79,0.061088720841578181,0.020518805598928519
80,0.094644234797361004,0.023770289002372266
81,0.12002834214946757,-0.011176648669447297
82,0.13242587864062944,-0.013967158817992197
83,0.12898237092023615,-0.036424253857138621
84,0.10995857829718152,-0.0263830636839586
85,0.078298804122761079,-0.029987215785554921
86,0.039095216578510082,-0.0038501689024847264
87,-0.0022449978328746793,-0.021423924657902566
88,-0.041033410266798812,0.015372030437470615
89,-0.073281178424275104,-0.017518016928895191
90,-0.096339140687238034,0.018826646075326983
91,-0.10894860317678969,-0.0145197448260457
92,-0.11038038860479495,0.027571141348839985
93,-0.10060903759819348,-0.0040139389598914934
94,-0.080733617794843032,0.034336885646048573
95,-0.05336678746083607,-0.0082300589063431587
96,-0.022737390724526584,0.014499544937483459
97,0.0076385359296329974,-0.0035917162319736807
98,0.036603314196080171,0.021447912024138458
99,0.063053375513646565,0.00021221237196856032
100,0.085035731322001165,0.02343968074917652
101,0.10172652327455455,0.010983073371644052
102,0.11365027183874887,0.030816765130657602
103,0.12087569430850822,0.0084601743906237096
104,0.12175697335704867,0.0010908745465540329
105,0.11377538470329727,-0.02200147484576094
106,0.096419599612184131,-0.010684683982516596
107,0.072538309434180381,-0.0075572272515706876
108,0.045693315546590278,-0.0056422634938783339
109,0.0188546284158722,0.012141506032332362
110,-0.0045749895146797786,0.0073926790299002794
111,-0.023042289955336994,-0.0097141227614726718
112,-0.037128346677453468,-0.0025312656441032976
113,-0.04570319451519482,-0.0028819540612618549
114,-0.047117541900798303,-0.0066864811301980652
115,-0.04154772546865939,0.0046680124704509421
116,-0.028764487383365109,0.010374753947633548
117,-0.0083370421347324659,0.016009384276709705
118,0.017044927623240017,-0.0043982005631409476
119,0.042757116417382245,0.0043921324903343009
120,0.06710572379071908,0.016307468765189903
121,0.090210305554368153,0.016025447108825794
122,0.11022891463937003,0.025743956215925588
123,0.12585442390466892,0.034333465237663709
124,0.13881285633971413,0.051640882562862728
125,0.14993188379481251,0.032933728440425962
126,0.15505103336420398,-0.00515108118843854
127,0.14942096826820606,0.001349616263827963
128,0.13380471605002831,-0.010251218570374067
129,0.11073437368474455,-0.016080700073953767
130,0.080526603655233897,-0.024423555099969897
131,0.044897572625463615,-0.016635089140286413
132,0.010068352763727417,0.014540402042609686
133,-0.019429601711722713,-0.041859123141605815
134,-0.045568735408949838,-0.029109525863005636
135,-0.067921404213506384,-0.018254425671455035
136,-0.080260769875188473,-0.0019871447363801636
137,-0.077906376296234148,0.033019245202410584
138,-0.059994602352506435,0.016231956918643216
139,-0.028956295560074077,0.031375891143702206
140,0.010030393437693118,0.014413509073095255
141,0.052741315755798518,0.04306988460056306
142,0.097658607315864912,0.04517832131922811
143,0.13950803106448925,0.0010283148973381025
144,0.1623701610713528,-0.094356795798963985
