lag,acf,pacf
0,1,1
1,0.92628921405938791,0.92631307035685728
2,0.7927810843497195,-0.4595490854691448
3,0.68811217302995753,0.37474342576633962
4,0.59270695660175121,-0.38700042922187683
5,0.49631232129385067,0.27915422467505113
6,0.41117174032122422,-0.2724033628704135
7,0.33754922466374759,0.2261817945934419
8,0.27924141950007902,-0.12995226468749158
9,0.23934308052471601,0.15700499452225819
10,0.21207125558880971,-0.082166013377980227
11,0.19354679872376471,0.10799667806705103
12,0.18519598506734986,-0.017369679522583829
13,0.18435166132116357,0.036916323907216192
14,0.18278915203739649,-0.03420671628579041
15,0.17915216118098706,0.05296889537721531
16,0.17700766272697566,-0.029787930371358816
17,0.17392642439043918,0.028205081975925857
18,0.16758419384829057,-0.014315181434754605
19,0.15741802339737476,-0.022653930045333757
20,0.1399665765741421,-0.029909336740386976
21,0.11646929225493809,-0.0068311958034949624
22,0.091262619913668186,-0.039065089084442645
23,0.064476480944738512,-0.0019143797550692019
24,0.040475676130940205,0.028987315019771247
25,0.023645081638708064,-0.032191978522832648
26,0.0072065155537891917,-0.023646880975734277
27,-0.013351811472579172,-0.027394031709755545
28,-0.032400978739131163,-0.0046180098298892304
29,-0.044944888264867519,0.010822847113548908
30,-0.05160487632902197,-0.011949854490172581
31,-0.053689470964282254,0.029404603666814473
32,-0.04998493837566978,0.0089656193984101219
33,-0.041761510819561219,0.0034498294245464104
34,-0.031031259168432867,0.034285968008498285
35,-0.015805871358768965,0.016225054697357695
36,0.0027419667413214367,0.017880795353079581
37,0.018596492106194316,-0.013399966959676626
38,0.02912847195849658,0.0024451628653042522
39,0.036764935642204184,0.019525353854953006
40,0.04195402573815786,-0.021845487712455265
41,0.041423107974684896,-0.0020876709239272657
42,0.036451212145908886,0.01111635380119552
43,0.031191788934516344,-0.011593067579802649
44,0.024940340575463477,0.0017802517127992901
45,0.015977361013864273,-0.021159710191847984
46,0.005250769445023928,-0.0025607601092815934
47,-0.0060551931403912476,-0.01583580640999924
48,-0.017424598136920353,-0.01351280768854923
49,-0.02803639528740455,-0.008968875262677074
50,-0.036398029860425597,-0.0030977592143849749
51,-0.041525341084429325,-0.0023764783361871628
52,-0.043507404232074116,0.0013577291214336019
53,-0.042349738063572791,0.0042316093271811041
54,-0.037363424269591869,0.014993835718284847
55,-0.028678852125855265,0.0028064612759943685
56,-0.017593367399985928,0.018068772964356706
57,-0.0043276567199323039,0.017015682943462427
58,0.011044404141742337,0.018130902723385901
59,0.026557496201095963,0.013147360346165676
60,0.04038019916242528,0.011769853879876124
61,0.051743210838961891,0.0026195386057319063
62,0.059645346459094938,0.0030903865434165328
63,0.062896954739144556,-0.0063399010152350218
64,0.060456343414684345,-0.015095456493432226
65,0.051230111003461816,-0.027829562449614157
66,0.034715943340829065,-0.029019422513625458
67,0.012032826297897021,-0.033198994915913091
68,-0.014081833302151937,-0.023242657088885947
69,-0.040509406646339806,-0.022000525709568529
70,-0.063455868364804727,0.0092441951168189072
71,-0.078870586977153573,0.0042932592177506671
72,-0.083982640143521456,0.037985800177431729
73,-0.07797479938902091,0.01876681100787618
74,-0.061661981020999318,0.046519740227690586
75,-0.037814011564083108,0.0034822360494155594
76,-0.010640233546751933,0.027930217517342457
77,0.015897974744459462,-0.013604770428254486
78,0.038508105778501937,0.0091591539799923804
79,0.054391909672154633,-0.028724179187082782
80,0.062728588046855632,0.0098723383215639973
81,0.064168186887691755,-0.024907426678951725
82,0.059683904746306866,0.016371410872032782
83,0.050328766248757831,-0.027464905417595484
84,0.037416011467349158,0.019303058624201487
85,0.02228623236416782,-0.030313222427011469
86,0.0058946912186798204,0.013965752123893733
87,-0.010262405691723644,-0.022501717849976073
88,-0.024479518406315764,0.0098605579168871277
89,-0.036229935296572112,-0.02053281086508946
