lag,acf,pacf
0,1,1
1,0.92650173127004087,0.92651430709258953
2,0.78879219037772896,-0.49171788160105284
3,0.67509392066240259,0.37719912939998301
4,0.57067505570835086,-0.41244613496990135
5,0.46311341348133311,0.26623739303437782
6,0.36948429887185702,-0.21188335664804811
7,0.29912137960552915,0.23141129108398964
8,0.25040207774548701,-0.11816373484098019
9,0.21946804774884274,0.16655976326068261
10,0.20431188500830266,-0.054472239543000858
11,0.20454152188410699,0.14211293975773664
12,0.21681611256089769,-0.035983831481064307
13,0.23147205820106467,0.045081990031708589
14,0.23924877342987441,-0.046111267334447384
15,0.24124092860430929,0.066236525049725326
16,0.23983228061074546,-0.066680114999377996
17,0.22779239578126947,-0.0061344042813101865
18,0.20272012679579318,-0.021780155111403406
19,0.17260589766382198,-0.009401261657175591
20,0.14313310708781529,0.0094531235302384425
21,0.11619656252424743,0.0030185021969778166
22,0.092226806511022344,-0.014229167261298298
23,0.069629285502051802,-0.021240610835312649
24,0.04804036727913058,-0.020845317885659829
25,0.029989394457602146,-0.0002562146541954908
26,0.017654746344919977,-0.0041348546182970172
27,0.0096985561330117324,-0.011215489056688418
28,0.0028189057176270984,-0.02074248087990993
29,-0.0045075678799261837,-0.012612376067978904
30,-0.011789879198814097,-0.0087699772420849181
31,-0.016796834412419186,0.025060339688564467
32,-0.016824850880979347,0.0096370338214323593
33,-0.013385010020051918,0.0033348949172736374
34,-0.0098440793669664507,0.0076432037576981702
35,-0.0052247081276786097,0.018245617459357866
36,0.0033542606901071428,0.028029042582048889
37,0.016336349849083904,0.028639615834179167
38,0.032085333178328505,0.021230121909758568
39,0.047537615891373876,0.0029729959434200998
40,0.059938258736941905,0.012177554526199336
41,0.068937125226177093,0.005150765104379772
42,0.075081643417583555,0.009604881100796667
43,0.077042249152036002,-0.016579982262514364
44,0.072069550657865175,-0.019924743920630213
45,0.059098681737095954,-0.03110481963718344
46,0.039207982357786303,-0.02942877212176398
47,0.01420749162271258,-0.028978474496560224
48,-0.013365672390635444,-0.028610605043284238
49,-0.040324001506338407,-0.017983579493676412
50,-0.063839534398993411,-0.016372535127267426
51,-0.081356383656577574,0.0033777258186687888
52,-0.090869771591995496,-0.0025153955730658965
53,-0.091280323392796084,0.02131631295465871
54,-0.082081890699853791,0.01020872563721517
55,-0.06356883234832901,0.038535354277271901
56,-0.037007029315029305,0.028943237669930542
57,-0.0050249221452492825,0.038935679610376243
58,0.028771397862344318,0.026127632724705939
59,0.060562280006168291,0.01953062448832726
60,0.086030913770237485,0.0008569411510565341
61,0.10110028297456937,-0.0049671870555744405
62,0.10358464438077312,-0.017993240990723112
63,0.093451982391256599,-0.022419577900616289
64,0.073095117224473427,-0.013572150238386326
65,0.046468278848241895,-0.021418806847813814
66,0.017617221143296877,-0.0015681415007956008
67,-0.010431091310309611,-0.024095605494423158
68,-0.035682146560469558,-0.0018569714989564482
69,-0.056655901585737106,-0.032215364083393642
70,-0.072212066450613274,-0.003592426753973651
71,-0.081651454618353408,-0.028160082931207822
72,-0.084717135262623505,0.0063765987925206635
73,-0.081395496642749379,-0.010632920097770003
74,-0.071755942235220041,0.023349426944533316
75,-0.056149108918962895,0.0099857834515368858
76,-0.035275550417345265,0.040951214219244143
77,-0.010130031163057438,0.02736495141228627
78,0.017838638971353932,0.045228459871718502
79,0.04651354610029599,0.026409847445523646
80,0.072899132891733595,0.024147311683242745
81,0.092955608046174934,-0.0077736739067134847
82,0.10267195039259785,-0.01499310372709891
83,0.099935520123035804,-0.03566336859431761
84,0.0850136798809802,-0.029754429997352175
85,0.060060450844086344,-0.034544361181711385
86,0.02906167870300878,-0.01158587491917411
87,-0.0037879673221916737,-0.027111355407541258
88,-0.034894415893976606,0.0059573659513989215
89,-0.06086413059003213,-0.018406159825900589
90,-0.079256108052932747,0.015460149437749418
91,-0.08889942215851751,-0.01050605559861181
92,-0.089396188421147479,0.021320492020497236
93,-0.081060424730200822,-0.0012579437792759698
94,-0.064788500225560972,0.029464724949352171
95,-0.0424676791680016,0.0025432767106505589
96,-0.016827837511660303,0.030360713008176041
97,0.009315198721936398,0.00099165676407799233
98,0.033419143424408104,0.025425444240964091
99,0.053526036682418898,-0.00055440359756207477
100,0.067991031637406121,0.010113352488957792
101,0.075424661924605896,-0.011003743274584957
102,0.075626741295431524,-0.001930920777152673
103,0.070445130954901111,9.6150851229331183e-05
104,0.061997226061446073,-0.0052691763052516126
105,0.05052906240581756,-0.0097999925271622119
106,0.036156612857544471,-0.0061358687613845145
107,0.020963386239978767,-0.00097331786852286985
108,0.0068319627135853857,-0.0073217126405556695
109,-0.0056598150099904992,0.0067144904737462471
110,-0.015998216607661736,-0.0080262662918310045
111,-0.024228931013324871,-0.003301897002856945
112,-0.030177578354817776,0.0011483118882914512
113,-0.0319647724826208,0.013128730456828977
114,-0.027640965463019564,0.019895823142476853
