lag,acf,pacf
0,1,1
1,0.94794559067062223,0.9479590097322772
2,0.85047640565688776,-0.47474265589022635
3,0.76893852646541849,0.38215558599090277
4,0.69295868629814816,-0.38257049553111744
5,0.61710201006052645,0.30982332879826313
6,0.55287690911521814,-0.21551381989908566
7,0.5014917613107287,0.23111079408801649
8,0.45960321797743409,-0.14223302942611513
9,0.42684489840139039,0.17997398544246099
10,0.40353128856760218,-0.081707592747829058
11,0.38773734456569908,0.12146496996282562
12,0.3759464075595586,-0.066850185038749871
13,0.36609381030258525,0.088524873198587845
14,0.35724223618734463,-0.057408806016874238
15,0.34496089018635534,-0.0082594579298756639
16,0.32516360353701113,-0.040193008349171971
17,0.30019541189843146,-0.0056183713081160453
18,0.27222677653782934,-0.050600392435468267
19,0.2414164765412721,0.0179374660588426
20,0.21170170790892107,-0.0088124437476492633
21,0.18758288376864338,0.035116343375178043
22,0.16902259137569542,-0.015769010894770813
23,0.15314406538572642,-0.0019442439353619407
24,0.13834844648715458,-0.016279157817613212
25,0.1243392104171612,-0.020596934353478837
26,0.11042895039412522,-0.0082238755501012322
27,0.097204011026006398,0.0023151369556799932
28,0.085431485939594889,-0.015984915769396684
29,0.07389676073301793,-0.0023209794532029269
30,0.063304256990085739,0.025685560822627442
31,0.056175172840950076,0.004515750420106969
32,0.052093920216658957,0.018972295471807888
33,0.050132161435900269,0.022135377587568467
34,0.050384008197989189,-0.0032706155049065117
35,0.051788768164438143,0.017340226969138603
36,0.053974277421001124,0.0046261583767224848
37,0.057008171941919962,0.002980256109921827
38,0.058972425704141733,-0.013489895155388778
39,0.058741059585670823,0.0098863136191067302
40,0.057178548756026529,-0.01256599125649675
41,0.054072559066934436,0.0022539351162364114
42,0.048570510343862658,-0.017986630468450979
43,0.040892785031385902,-0.004898477199997287
44,0.031586798014845881,-0.019618664196501909
45,0.021124303091501935,-0.010377239257286572
46,0.010439643609456213,-0.010505205531607106
47,0.00074859486809535894,-0.0025458735508504197
48,-0.0075365284904913166,-0.016554370695749828
49,-0.014474970842764764,0.0051275434739120919
50,-0.01953281864652966,-0.0064646108759635161
51,-0.022038326696110486,0.01366182282067612
52,-0.021881801722679214,0.0037085452992166477
53,-0.019461618215156583,0.014546380297454323
54,-0.015337682532514487,0.004930381053607177
55,-0.00990685739727948,0.01523490059093759
56,-0.0035024998436238722,0.0081265969185276166
57,0.0033297908531783153,0.013366541543162497
58,0.0098695806078807017,0.0032567670509711711
59,0.015651891430942796,0.011931051780113482
60,0.020740805106195997,0.0069251958988675415
61,0.025032936917540782,0.0044201469888272499
62,0.027767084203299101,-0.0035466061302955117
63,0.028234225571027807,-0.0055770070270616881
64,0.026218313763622453,-0.014366297797216364
65,0.021605281264554146,-0.017106561161771765
66,0.014221497338265991,-0.022396794767758358
67,0.0043167890504065233,-0.019866192083300718
68,-0.0071437494824122347,-0.018922117793293614
69,-0.018836330561438491,-0.012027139341696795
70,-0.029014402938870504,0.003067431037084904
71,-0.035898651350703074,0.0051708019065708479
72,-0.038190651639283521,0.025524193399880164
73,-0.03539202950955752,0.011701149596867114
74,-0.027903833489130073,0.02763550920473962
75,-0.017212655564712184,-0.0010386695990585078
76,-0.0053298587091669767,0.019427728610843027
77,0.0060493964523832388,-0.01017818681393683
78,0.015656103138814378,0.012142711381295175
79,0.022599357448265658,-0.013576981054356544
80,0.026699488570063899,0.016745157998807072
81,0.028113662842245962,-0.015413265605177929
82,0.027044418289785675,0.017289546255351576
83,0.023879368095531268,-0.01853310922110429
84,0.019267850522643147,0.017372788261112208
85,0.013846165744062651,-0.02406931066034515
86,0.0077805155279973429,0.0055335981152832897
87,0.0010610325332824062,-0.03008882125066014
88,-0.005735706425818045,0.0044781957380537083
89,-0.011801892464971158,-0.024190472200318679
90,-0.016725929285255969,0.0077119490218423197
91,-0.020237098416958702,-0.012583013738292554
92,-0.021908144072946743,0.016241834111511508
93,-0.021518738053909404,-0.0036024061850699397
94,-0.019086599971259697,0.022176323578170853
95,-0.014480249698853481,0.0040305179778017163
96,-0.0076162011496832887,0.024286873922104341
97,0.0013101685490620877,0.0094828864244774613
98,0.011744573032308978,0.019745557119063457
99,0.022560441193513508,0.0014703928095827243
100,0.032641211702177687,0.015803986262654425
101,0.041570931460580864,0.0040446894417528511
102,0.049147953636938246,0.014587890541191029
103,0.05484382733228204,-0.00040136905922461431
104,0.05810386301260561,0.0068531527286221534
105,0.058992626835742593,-0.0015500444687558219
106,0.057871401653777806,-0.002028406678170858
107,0.055297345350530942,0.0036160333340172156
108,0.052362787399289283,-0.00013514866721599009
109,0.049617569303099289,-0.0045596992477623414
110,0.046223956258331582,-0.019596380704458988
111,0.041761931350786839,-0.0031217375764827043
112,0.039049900295937703,0.029570122590785564
113,0.042073231111833045,0.029098776582070194
114,0.049397341230645798,-0.014781201904685909
115,0.057745783743942444,0.045799284355875165
116,0.068655873191114172,0.0039847854515135195
117,0.081808092216302308,0.0052712675010580341
118,0.094343507653303182,0.033487109523307676
119,0.10758320136803511,0.02083396691554331
120,0.12139339937210537,-0.0048663893587320862
121,0.13117071923682921,-0.0055010009116098092
122,0.13476209154198249,-0.017740273532576525
123,0.13468420366836367,0.025954086365873166
124,0.13499990774242202,0.028754306957624771
125,0.13764369232936424,0.032733662054735491
126,0.14027317381243695,-0.017338677616812615
127,0.14029862261587253,0.01678244518466258
128,0.13849064454833668,-0.021237392453249439
129,0.13341867685935843,-0.047025115890789296
130,0.12146085456914919,-0.039535107670285272
