lag,acf,pacf
0,1,1
1,0.93611263501960895,0.93611592783758757
2,0.81888017818645964,-0.46429541829864945
3,0.72787548779063549,0.41256464183860142
4,0.64889086072944802,-0.38727834841593523
5,0.56856769963957965,0.29568645722134995
6,0.50140169376670018,-0.18266918914908359
7,0.45181310628693749,0.19591398979419614
8,0.40780941503672102,-0.19486479091295306
9,0.36085048059656821,0.11902834999513136
10,0.31690124422289184,-0.084163149867064579
11,0.28563308939380644,0.14701995238102133
12,0.26541993721188684,-0.088774715187361505
13,0.24769884917120666,0.087948661995068733
14,0.23010438629377486,-0.077890433813540619
15,0.21382812063561743,0.052255368160999377
16,0.1993753482168231,-0.01566865680431653
17,0.18790033838835896,0.043639582088072469
18,0.17751748790618402,-0.049054849051324977
19,0.16392933391219236,0.00050863560751459257
20,0.14628473378960508,-0.0414004317845807
21,0.12597238842100938,-0.0071273469157134093
22,0.10299601300756872,-0.03481804740349035
23,0.077541776084821518,-0.012656718683755772
24,0.053820587875754652,0.016335727194610107
25,0.035461848400126388,-0.026636021988803996
26,0.020059940330447647,0.0076247336618748838
27,0.0068666416512349225,0.014551151584231521
28,-0.0010970352624608065,0.0062445915741016307
29,-0.0033989927883693112,0.025164036409288007
30,-0.0012275271444494467,0.014838529545206945
31,0.0028941158425514098,-0.017172328722676409
32,0.0045160828511910788,-0.016783836835807329
33,0.0030127293573533145,0.0057287078454197182
34,0.00075941688690382518,-0.019081173119594012
35,-0.0029807064466939089,-0.004183038341402402
36,-0.0089709802822868692,-0.0099452216276855673
37,-0.01539063002971571,-0.0079639023297036309
38,-0.020935626388393823,0.0042431763535569125
39,-0.025682665871293652,-0.0058018402065319764
40,-0.03019274438840041,0.0062023595368961952
41,-0.034545731152082683,-0.0056635923838444452
42,-0.037564946573618509,0.011890202252097888
43,-0.038162329435661023,-0.00025082402786741207
44,-0.03701673055500463,0.0084348769066922742
45,-0.034960813935236881,0.00070467469067353819
46,-0.031728505541770938,0.0061496440043686765
47,-0.027112019464246163,0.004080260398300002
48,-0.021509288620377969,0.0034054036617151527
49,-0.015294102634188518,0.0084049867750038421
50,-0.0083952797797872247,0.0054585854844620522
51,-0.0011009207539330699,0.0055463946630822276
52,0.0053430923930680814,-0.0036607010439192803
53,0.0094468508150428575,-0.0050586966967190485
54,0.011046176343469428,0.0025102025405023196
55,0.010957891654479411,-0.0099053422976995049
56,0.0094309311336633339,0.00040687119945827797
57,0.0066451667914539242,-0.0058800512744585781
58,0.0030869654891292702,-0.0053616332205670128
59,-0.00089266936264098518,-0.0060281874081829501
60,-0.0047138030543579252,0.0018024883061454314
61,-0.0078769679942874826,-0.0075557453807901988
62,-0.010345242208707495,0.0030452808874878814
63,-0.011551518627954654,0.0043123972207010077
64,-0.010717409694105878,0.0044818407683484898
65,-0.0080537857971355806,0.006806520231082718
66,-0.0043090222788279816,0.0041647370568537118
67,-0.0002204708057853514,0.0011369955095443427
68,0.0035213234281634594,-0.00058971032026831373
69,0.0062286836664827497,-0.005468245819201396
