lag,acf,pacf
0,1,1
1,0.93484741601024901,0.93485437772384983
2,0.8177669767568464,-0.44566386650236522
3,0.72964829241908014,0.40664572611818933
4,0.65238455279874152,-0.38234784925005522
5,0.57178849506887397,0.27671503913745271
6,0.49907331764589685,-0.24161168444083125
7,0.43916214229254391,0.23958234641441056
8,0.39251854476124071,-0.14571334130541991
9,0.35379458848011869,0.11261576459095796
10,0.31828780648601396,-0.067085399828914441
11,0.2906691550605966,0.10383419792878887
12,0.27021212217601709,-0.092370688498184389
13,0.25060833528624538,0.097219485827470531
14,0.23313853764075834,-0.063352086264989727
15,0.21595191791882704,0.0011185194591062653
16,0.19290846871877737,-0.044146140534860073
17,0.16624415064705786,-0.0020530017385557977
18,0.13866488037772887,-0.052955799457817025
19,0.11034609566218874,0.032176097944670613
20,0.085066751752603531,-0.032506297102175577
21,0.061404472261618624,-0.026414783459860588
22,0.035063065594381687,-0.017735001563751605
23,0.011521148288165674,0.021270869108487089
24,-0.0018224128389465663,0.028159156426347941
25,-0.0065629947438142818,0.0080335637553202062
26,-0.0090005317234047744,-0.014365746642806527
27,-0.01175266543423892,0.014679737099172132
28,-0.013230942551050716,-0.017573961193804787
29,-0.012111517022546116,0.027278968393499137
30,-0.0090052609869098396,-0.00088175454334995336
31,-0.0058906461348729204,0.006372037461735626
32,-0.0044343123318018422,-0.012508062339202241
33,-0.0034223522054263652,0.028857540182994471
34,-0.00074912848654972157,-0.0077245960520532907
35,0.0030995200269584981,0.023309510399847643
36,0.006998379983892097,-0.0014606955599009651
37,0.010163616595372932,-0.0016825228538077895
38,0.011210670865733538,-0.014307241298035461
39,0.010327150913571817,4.8897004868864477e-05
40,0.0087700522807086772,-0.015282427549558926
41,0.0058931386646331064,-0.0096301755202585475
42,0.00043525281300563212,-0.021761022377406587
43,-0.0067352530138560665,0.00070077236885098188
44,-0.013442200516182288,-0.0093047727138611345
45,-0.019248079115926551,-0.013379655346256328
46,-0.02447394639706283,0.010141420946441666
47,-0.027492173672526436,0.0097418251375272959
48,-0.027257809048327274,0.0037051747394197549
49,-0.024864329526647737,0.010848064078430787
50,-0.021043130086911853,0.0024815019106642854
51,-0.015150588811994112,0.020982271252681223
52,-0.0069390410231585271,0.0064436738191413889
53,0.0021786279282728889,0.015493548394796379
54,0.0099520565909530997,-0.011696416143517897
55,0.015149441487939785,0.0058992052272481303
56,0.01789982012548166,-0.014744137178479472
57,0.018101507163787934,0.00085515869852471687
58,0.015147562041152054,-0.01784599739238605
59,0.0093868860503427479,-0.0023361378958381648
60,0.0024217574348054734,-0.007437704092423076
61,-0.0045402493002775803,-0.007340417571476192
62,-0.011278269524213739,-0.0064463386559272433
63,-0.017305644889930933,0.0012451927299750041
64,-0.02155382717093967,-0.0013219151265097208
65,-0.022842188412625315,0.011745228273768048
66,-0.020355897180596758,0.012063648173801348
67,-0.01410683615472581,0.017772623521616477
68,-0.0048896167936081109,0.010687121980850733
69,0.0056825529399517219,0.008579586979413233
70,0.015451215286480184,-0.0017412407530654288
71,0.022496976782959411,-0.0066422006989676199
72,0.025270043977990746,-0.021563605074878988
73,0.0229612092351274,-0.014712724484762942
74,0.016424150878570978,-0.014051868423815457
75,0.0072135447353485456,-0.011868911897732249
76,-0.0029063094594758555,0.0070096110695355386
77,-0.011962486329539527,-0.0063105832959197781
78,-0.018392099391644823,0.022465441480682264
79,-0.021412255461787908,-0.0024572491558715174
80,-0.020815623207914365,0.028012408285157116
81,-0.017066335021068677,-0.0085379230572419189
82,-0.011256008686240286,0.020907421308431675
83,-0.0046869361287015373,-0.016486818759250402
84,0.0020847807618954131,0.024220286948472253
85,0.0090467762313197597,-0.015377744720076967
86,0.0151194308939692,0.01150023724574104
87,0.018755819285114488,-0.019735262133501675
88,0.019836247931389366,0.0098360662495973576
89,0.019177338551604882,-0.013629521316650427
90,0.016599384986736725,-0.0031994630621282739
91,0.011495708388288083,-0.0141517877901916
92,0.0049620928329103019,0.0037226119469532058
93,-0.0009572871265056094,-0.0044812903520849824
94,-0.0050860225700729116,0.011694150580724188
95,-0.0075325312281765873,-0.0089039973832061164
96,-0.0090426864298232667,0.0065669371454489638
97,-0.0089448288820361474,0.0075669982630922781
98,-0.0058645166506707813,0.013016737977493222
99,-0.0014728973445621231,-0.0134113278886969
100,0.002284962932943768,0.0245347408250104
101,0.0074460460368537245,0.0085692634400105373
102,0.014977282959248222,0.012857673082155281
103,0.022335910794638758,0.0034098407184123217
104,0.02779648750671582,-0.00087572478177173083
105,0.03134871582074035,-0.0025715252505359109
106,0.032511563645657146,-0.018346428526809819
107,0.030343832903930654,-0.011346844920180262
108,0.025732298410645876,0.00061624621287084951
109,0.02159851588365172,0.0069591962362035307
110,0.019921485110145364,0.0098032113603279802
111,0.020312329069053184,0.01111683746714507
112,0.021890028555794624,0.0083953998693397456
113,0.024054041627546874,-0.0029329590022449475
114,0.02514259415186381,-0.011374016319031633
115,0.026438958309977823,0.043651701370459692
116,0.03267519526064127,0.017174585046022608
117,0.040863210224952387,-0.028596213879772479
118,0.04351434614442036,-9.3213361707228395e-05
119,0.041939455974910091,-0.014937677382292187
120,0.040665588524633207,0.0047767444743418768
121,0.041658610996485691,0.037625511669838844
122,0.047045541219752698,0.020553776826483617
123,0.05632798805410151,0.027665373206094104
124,0.066148325609654418,-0.0041831934151122666
125,0.074868435073634165,0.015824720794425689
126,0.081999758160466674,-0.010968583090812249
127,0.08514253130222596,-0.019165532558875067
128,0.081668685464836827,-0.032122886331397961
129,0.073146606541694345,0.01156375467702888
130,0.063953595677929714,-0.017168354485283269
131,0.053656784605991895,-0.031786754994552802
132,0.035527958784955432,-0.078295437859863398
133,0.010050307243116126,0.024629013373226382
134,-0.010436799891211358,0.013108193098494026
135,-0.022836518663612394,-0.030081425689598471
136,-0.036150688610916824,-0.0098942973724406944
137,-0.051771979124556174,-0.034406183396769201
138,-0.062565775905610285,0.041498290330894513
139,-0.063850636091911481,0.01415906041317206
140,-0.057385701084449237,0.030470123703256149
141,-0.048180470486140617,-0.0010063591706281373
142,-0.039482906603961004,-0.0042258196179549515
143,-0.033425330084509722,-0.029475724566539959
144,-0.035898054129249249,-0.070579426109515189
