lag,acf,pacf
0,1,1
1,0.92644310173535194,0.92646904694330756
2,0.78723137667933141,-0.50168784014284351
3,0.66463500465789871,0.32244720111323988
4,0.54310678021380476,-0.4181116795240688
5,0.42058890886469447,0.27960357045623158
6,0.3153473614809158,-0.26206345071639914
7,0.22735093201414219,0.20597009361944657
8,0.15560104914698319,-0.15229803532758948
9,0.10468604967513379,0.17593874602780676
10,0.075950074606218415,-0.067541181187726174
11,0.06631647333929537,0.1235899966260893
12,0.071238211527890796,-0.033529077730718365
13,0.084593570351063116,0.04875785293023701
14,0.099528646287256939,-0.028031722383586553
15,0.11420123023894836,0.054089265881961765
16,0.12975147905788662,-0.0075706207926149165
17,0.14240988773786303,0.0094861284175104775
18,0.14551448200075834,-0.043241295746413708
19,0.13658645891806281,-0.013793496060053182
20,0.11887702470757698,-0.010795276812334081
21,0.095790511410247775,-0.022502062019917248
22,0.065844999730060541,-0.04721393270311091
23,0.02727501099959901,-0.044954016960329371
24,-0.013219683683342765,0.020790677321555068
25,-0.048711767133854084,-0.056042851285839371
26,-0.082067982815102899,-0.012593665798862477
27,-0.11341005792132774,-0.020514540458696759
28,-0.13557019714642707,0.0068790754300562034
29,-0.14622051496002136,-0.0029906661221130179
30,-0.1492297506494922,-0.019159110122176179
31,-0.14636734308665866,0.01296921497919714
32,-0.13605075091441982,1.2696579516396232e-05
33,-0.12070597115172005,-0.017495243636602167
34,-0.1037135404385648,0.031041757073170261
35,-0.082485945648170453,0.017497766405162013
36,-0.056109813110735145,0.032819233880093786
37,-0.028839794052915025,0.012403215961581848
38,-0.0037614189488948133,0.013125762490655973
39,0.01779742397602151,0.012735468824725793
40,0.034181136238674609,0.0026710828088470791
41,0.044200661024106996,0.0034079532957075002
42,0.048020812621058916,-0.0031090411840860536
43,0.04660948970856725,0.0043048368322000834
44,0.041043803611727686,0.0031123115301594393
45,0.031663501547955636,-0.016260582079628993
46,0.017541484745209075,-0.02387306749593085
47,-0.0020361132528238651,-0.036369554004090782
48,-0.025787079636181535,-0.024016052094492847
49,-0.050880846366840454,-0.029872370759625205
50,-0.073941426498199028,-0.0083529729957098776
51,-0.091549420506063864,-0.0028795020801684274
52,-0.10128724651115435,0.0060770727034357343
53,-0.10215078368554661,0.0075112478343723321
54,-0.09358635490947069,0.01983646931898677
55,-0.075783232485058333,0.017994257713835872
56,-0.050303640144029237,0.028451124972196377
57,-0.018889567949388914,0.020732134508072441
58,0.016512718766640136,0.030900986333671828
59,0.052520014273329467,0.019757826353979286
60,0.085262508500263401,0.017069849296002516
61,0.11137165019278746,0.0017025632582018235
62,0.12735611516429063,-0.010401016128886675
63,0.1297604285404402,-0.028190427168567907
64,0.11710486829650893,-0.029140244547484064
65,0.090444332367117922,-0.04300298078279273
66,0.052529100248831569,-0.026423700487490879
67,0.0077249350009967795,-0.031472046657430502
68,-0.037943601998386076,-0.0014301028982776065
69,-0.07894167835566468,-0.017595765070682952
70,-0.1110742607983333,0.020487196277425943
71,-0.13129260438558293,-0.0091698573312636641
72,-0.1377069712231147,0.03653422072177101
73,-0.12978606702166259,-0.0011030298664280722
74,-0.10836581128936165,0.046254243657158141
75,-0.075486144639269656,0.0066470943319097715
76,-0.034240408972094988,0.046424486789511797
77,0.011295536275446444,0.0044057052722274587
78,0.055790723633990208,0.023159813388908903
79,0.093292169465988964,-0.017221958907687653
80,0.11929823206509521,0.00099717804924823509
81,0.13104973139201376,-0.038835078603254553
82,0.12766417109541287,-0.0041510466644516892
83,0.11081808244328431,-0.034208458405472056
84,0.08390515955331336,0.0064781090868546382
85,0.050331118068571504,-0.028599049783465964
86,0.013716976396810254,0.012908850090783217
87,-0.022038033293903109,-0.02020983830100459
88,-0.05360069065534271,0.016039859640357996
89,-0.07870187557454833,-0.019534329778827429
90,-0.095550570762080164,0.01897163301799365
91,-0.10283759889070861,-0.014855126007599246
92,-0.10042635139226599,0.022672613593036708
93,-0.088699790921598354,0.00020413381089514948
94,-0.068370194498900846,0.027299251264534211
95,-0.041649109956757274,0.0020631481002878005
96,-0.012292635358663494,0.011544475364731729
97,0.015881893996747588,-0.0075841279340182269
98,0.040339692959553787,0.0036552567442184416
99,0.060177735424181568,0.0043035806631324912
100,0.075667543356105302,0.015096927379314277
101,0.087043295242267713,0.012360944129608354
102,0.094232489484926962,0.019811487676203925
103,0.096785977481388563,0.0025960570077601434
104,0.093070118192873127,-0.0063464295114105821
105,0.081469323900689908,-0.021479941250785919
106,0.062848851440914899,-0.011398842296663492
107,0.04035791413337559,-0.010341896626904093
108,0.016690719308325292,-0.0091077064897996888
109,-0.0057809711103694837,0.010870870162006194
110,-0.023728594481118522,0.009296945203946012
111,-0.035963928522686574,0.0018055055657724593
112,-0.044771174774846934,-0.015711130369981913
113,-0.051935484880259251,-0.016351097313038254
114,-0.056017859920515917,-0.00074817224344870864
115,-0.054067886609587626,0.0076964475163914404
116,-0.044438665136514101,0.017312797306449183
117,-0.02710462154290267,0.023450882324709686
118,-0.0030668912391026075,0.021720163943560498
119,0.024278527361194669,0.0009474771308771783
120,0.048936456610427871,-0.021001143710317246
121,0.069584505990636786,0.042458216446623211
122,0.09067751019001391,0.016205976346827754
123,0.10934735766554621,-0.013473464135919782
124,0.11934450851923815,0.03198733752773994
125,0.12276580565131225,-0.0020456049888506059
126,0.11933573855164693,-0.011917550369482225
127,0.10558639466644087,0.016710866135284694
128,0.085700130871034161,-0.00078918548170470919
129,0.062310829545682678,-0.018043959981310937
130,0.033758100479528631,0.0019601133074374139
131,0.0040286884832323715,-0.0076248908958229519
132,-0.021155568098170267,0.0048564055021396175
133,-0.039848567914775875,-0.0021563192685630332
134,-0.051258169703147852,-0.0066711751632227883
135,-0.05481179771389931,-0.0070650766095424851
136,-0.048943349701514947,0.02505425455593337
137,-0.032000549062742287,0.012848107078954665
138,-0.0078159658706815072,-0.015762126054636588
139,0.02057481710310171,0.057889021235407692
140,0.058486075527318923,0.056739422081303642
141,0.10686174706745333,0.060491611677112249
142,0.15666908998253068,0.04250972442165004
143,0.19695888460874839,-0.030127405873358163
144,0.21517763951691621,-0.082095596972926663
