lag,acf,pacf
0,1,1
1,0.93635099627309626,0.9363541691425491
2,0.82024190137811803,-0.45854539554732138
3,0.73137900736693684,0.41635377536610324
4,0.65670183790839787,-0.36186296311561078
5,0.58352421570227619,0.29639261360296665
6,0.5189066308635768,-0.25068077095005381
7,0.46248934955622378,0.21483512187872886
8,0.41452751433679602,-0.13842322377621191
9,0.37829686793314221,0.17761674011979803
10,0.35234858399662389,-0.10077267049657222
11,0.33017509982136894,0.084991761767779964
12,0.30727559553570416,-0.075613354844266956
13,0.28445210740764754,0.058309110948206719
14,0.26383948973032484,-0.037252806965589448
15,0.24493028679400153,0.023606448827411693
16,0.22575099376670135,-0.027622629023389848
17,0.20704503937347732,0.032329340040402096
18,0.19208544364178995,0.0053887628570339881
19,0.17915965603814576,-0.030364601857680931
20,0.16162881178250954,-0.031321369620966474
21,0.14090405752626525,0.024991134609783583
22,0.12170055475392318,-0.063946246962792858
23,0.10093369287647301,0.0088547385749797886
24,0.080260125605629812,0.015464296967283842
25,0.066272817474202411,-0.00084547673783163656
26,0.056658498105074742,0.0035793406991908639
27,0.047881098971437816,0.010138748518135459
28,0.041946974654857347,0.0010211590246856541
29,0.039152782786567246,0.0067763218465412044
30,0.037277176277801284,-0.0050139384048713247
31,0.03580598859371955,0.013248341329430566
32,0.036366062091704288,0.017165389521591669
33,0.040328591429851686,0.024283324367454388
34,0.047305114633969456,0.020892958011395301
35,0.055947400217717387,0.015644411293065978
36,0.064998908319618437,0.011979800506976293
37,0.071960971771582158,-0.023999124756744556
38,0.073577599011322228,-0.010819437014904546
39,0.070527620020917642,-0.0021465742479433929
40,0.065964945639193556,-0.012362126316297632
41,0.059820978685792919,-0.01143821254256496
42,0.050933285140225514,-0.0043360289918115778
43,0.041042134392447742,-0.0048023340123017795
44,0.033206657919937634,0.011314049832114368
45,0.028227409141108804,-0.0051391654910518669
46,0.02509531589568546,0.0085859277495178871
47,0.023542185930069886,-0.0068383709258743163
48,0.023276081516675887,0.0075019998035429965
49,0.02282666398329565,-0.015676219895388945
50,0.021172726310171169,0.002525021055500083
51,0.019190356530671429,-0.0012420873975761847
52,0.0179641501854035,0.0034312987795970459
53,0.016819408542322663,-0.0063693700468179931
54,0.014975238674128545,0.0017241220911467458
55,0.013131430052322262,-0.0016398260316678409
56,0.01232025235582331,0.011763460672084173
57,0.01266178435509145,0.0026595856261091284
58,0.013592545345715031,0.0080602509750604505
59,0.01471648327131376,0.0012984801029279885
60,0.016134988850167446,0.014514448398851574
61,0.017611033210595574,-0.0080055906708772981
62,0.018388323172119515,0.0045694583082574692
63,0.018214169623750821,-0.0078677671538093623
64,0.017050464013853055,-0.0041596489717901771
65,0.014585454672339182,-0.0093748369274746831
66,0.010697405958508701,-0.010820167658721647
67,0.0056314168637858642,-0.0079704711283006217
68,2.1286879465462775e-05,-0.0048782524268903768
69,-0.0054322839166880375,-0.0059675541473507071
70,-0.010039066301732114,0.0027185578975587126
71,-0.013068145655723205,-0.0018213960745186101
72,-0.014144934572674074,0.010192580773867031
73,-0.013286538379401438,0.0007952176783508054
74,-0.010620457534648787,0.013209820619836551
75,-0.006561523534117911,0.0011259802706982363
76,-0.0018296339249003531,0.011279010794506538
77,0.0028525484760969018,-0.0021758168467047728
78,0.0068626560768402598,0.0073205605239034027
79,0.0096383890774184335,-0.0071210048228757651
80,0.010941484912448408,0.0038470467171763337
81,0.011191086912544555,-0.0034051918373633498
82,0.010764513057430557,-0.0016951680810384036
83,0.0091268968804347934,-0.011971252518308309
84,0.006528158629466211,0.010632386364226906
85,0.0040604596937920878,-0.014951907223619847
86,0.0015904141582387574,0.0066849412438968027
87,-0.0011180832426449991,-0.0082892941723577574
88,-0.0032274709050350864,0.0088238351978489199
89,-0.0042685000522469331,-0.0039739319270068124
90,-0.0048982632263971258,-0.0013593571034216795
91,-0.0060140295721006721,-0.0075679446501034711
92,-0.0073405134968356671,0.0045687808202849491
93,-0.0073247247711715003,0.0071833924402663774
94,-0.0049872328899857338,0.0096862726418049157
95,-0.0013806360621791578,-0.0031271985074123681
96,0.0016221822092040499,-0.00076341987662912898
97,0.0035996318849641838,6.3631307427870122e-05
98,0.0057437236354389541,0.0097167965788261621
99,0.0089077682300462736,0.0043069451079089651
100,0.013001619449948478,0.014244682354553754
101,0.01763492697288643,0.0029617666023135595
102,0.022208810077689527,0.012731480797481246
103,0.026536431106914136,0.0061844608518396536
104,0.030995231758746036,0.0098910727950907145
105,0.034820304304697222,-0.0081814863156150115
106,0.036925912980844924,0.0088124315149419007
107,0.03797448030192984,-0.0044261460160266658
108,0.038369538504208732,-0.0025229124346814987
109,0.036788816854638112,-0.017426203514487655
110,0.032599885115123767,-0.0075002516014247783
111,0.027722481939835276,0.00445133901114047
112,0.024472091350284508,-0.00052872742798471461
113,0.023084524945827418,0.0061742728476385129
114,0.023452949045834028,0.011369431744314701
115,0.026252612496618179,0.011570786345383407
116,0.031149952031297314,0.010295772520597418
117,0.036037418291149571,-0.010203583478610351
118,0.039088533938084154,0.004472807543866671
119,0.040290761471256813,-0.011265936869105443
120,0.039903989015500456,-0.0002850067604076871
121,0.040057753752531948,0.037373724676763712
122,0.044545002642145073,0.01702163327932521
123,0.050374863155485415,-0.028059462709009077
124,0.050591421162312772,-0.0062143061050715809
125,0.045246661426213308,-0.023680343390351435
126,0.037980779322552574,-0.0086431164971027871
127,0.027375399239218143,-0.058880902925814285
128,0.0093241986962155909,-0.040878786599575542
129,-0.013157271569570623,0.006986511842588544
130,-0.032882009052489877,-0.024795023697438998
131,-0.049016216621159646,0.0045929866391586612
132,-0.063947292471946596,-0.028367357449983862
133,-0.078118311191321385,-0.015378295946343242
134,-0.090748679423571649,-0.0080864445171353119
135,-0.098896402381225892,0.022533856585789425
136,-0.099037497196539787,0.026227623477032655
137,-0.091873265005881138,0.01475032099661773
138,-0.082441172883669131,-0.00027497396185450785
139,-0.074260520717677553,0.013119492403260309
140,-0.064555240575600595,0.043863629463961683
141,-0.047906551405237294,0.045548101499927239
142,-0.02517222586095709,0.020823981161148392
143,-0.0051903344727322201,-0.025176783317179926
144,0.0054483843477030561,-0.010773476996344664
