lag,acf,pacf
0,1,1
1,0.94057595795783888,0.94057721682833761
2,0.8354884499382762,-0.42661595266735841
3,0.75916457345527888,0.41701227568737032
4,0.69150120362477829,-0.39173717690604454
5,0.6173061009323888,0.27349749264167816
6,0.55022595967731336,-0.21673506384629218
7,0.49787976616186136,0.244332476313049
8,0.45800182381440674,-0.14202091143292575
9,0.42393409993093967,0.13200590409175086
10,0.39178580672292601,-0.10033122311145111
11,0.36311166759501645,0.091075308346921804
12,0.33664400872426287,-0.10352166042171587
13,0.31230035466594452,0.13743813822492365
14,0.29696798071714409,-0.024332182047574244
15,0.28850106315015389,0.028909776299463726
16,0.27625875267664912,-0.040412405821994797
17,0.25981685258816528,0.016036406528048282
18,0.24526793976097083,-0.0089937253089052444
19,0.23263944020826677,0.0034953073565970128
20,0.21670214296635729,-0.043088551059797704
21,0.19585135141704496,0.0095901870539391223
22,0.17483588977336367,-0.019455910786917954
23,0.15801341857632034,0.029681285304616712
24,0.14390526583069324,-0.032054896530743067
25,0.1309594209204574,0.05109339107862125
26,0.12245761292113366,-0.0076114442665350859
27,0.11871833590265207,0.024675776096012004
28,0.11743319102416931,0.022545159375577477
29,0.11982827661688529,0.02285431168401841
30,0.12392211728021456,-0.02452817591965574
31,0.1255561046301624,0.030868943325899855
32,0.1259937543727867,-0.01626384341624065
33,0.12545943026209516,-0.0094614130213740329
34,0.12209063088029425,0.0045715340233550734
35,0.11788616180295315,0.0036309547947812075
36,0.11386452420583253,-0.0047432305050356775
37,0.10808683827793253,-0.0056875531522385149
38,0.10061251113314605,-0.010439507678598275
39,0.093178588069999235,0.011752491124374211
40,0.086565596724040461,-0.0084557245988637966
41,0.08052446308084335,0.00758998672908099
42,0.074987999731204583,0.0021053586525592569
43,0.070477205612616473,0.00090259725308842239
44,0.066992936626204314,-0.0056010609967166352
45,0.063481288549672402,-0.0046033286202308132
46,0.058834586526315777,-0.016797140080405244
47,0.052489082943524716,-0.015219935784285312
48,0.044782634373692218,-0.005138342054085936
49,0.037172504527363988,-0.0006976103827867811
50,0.030657153507697137,-0.00058869887390157764
51,0.024528656505666182,-0.0080700801688484858
52,0.018550976575328459,0.0088441713650380203
53,0.014320547962843797,0.006546214580211096
54,0.012309870780078792,0.0036479660677796112
55,0.011784926182598118,0.015739691586135064
56,0.012913491247875475,0.0038396422622512427
57,0.015212684287511949,0.0077324961479398628
58,0.017952103788674543,0.0065377018270593914
59,0.021736806431393224,0.007995175177152581
60,0.026290671746054223,0.00015561503931009205
61,0.029995568246483539,-0.0019586240525170913
62,0.031897902166425053,-0.0093928508987988265
63,0.03151018875847842,-0.010727264589119576
64,0.028419509577503832,-0.01627482550254445
65,0.022992593546372866,-0.010499974277065512
66,0.01617281508511163,-0.0049570594464195998
67,0.0088003181820881064,-0.0066749374154257855
68,0.0014823415413204697,-0.0030076305945313073
69,-0.0053515597660614795,-0.0051942602694190565
70,-0.011112986271346287,0.002925920375243027
71,-0.015028967624733353,0.0033225460103648561
72,-0.016595756551468818,0.0092412523318723839
73,-0.015704707976602669,0.0090339257699472899
74,-0.01246363712327025,0.012163997164941915
75,-0.007248693730298566,0.0072107104468030472
76,-0.00073930121071187182,0.0098397417881286118
77,0.0064041066290053648,0.0069504958237622746
78,0.013682417702108193,0.0085436189192233565
79,0.020505933277958528,0.0033003206718012395
80,0.02602845070763565,0.00076208001560926556
81,0.029251062880926687,-0.0074607764032685953
82,0.029787491379835648,-0.0038621887265508389
83,0.02835314965523543,-0.0044475563786041637
84,0.025898699573009543,0.0031918924280026576
85,0.02306735975796801,-0.00046220983277113476
86,0.020473009302638786,0.004593980876105146
87,0.018306833362330646,-0.0046355975235691316
88,0.016780463148969072,0.0094795564975756856
89,0.017061339612254259,0.0075218116327513407
90,0.019681441169342517,0.0081855856646207443
91,0.02307341605139808,-0.0064876311671125996
92,0.025839052474644776,0.0051203345384969482
93,0.029218873075872197,0.013066461731906894
94,0.034453099301887627,0.004539003086178532
95,0.039889392985020075,0.0016601757054987788
96,0.043958833337734524,0.0063174062290660051
97,0.04699261480300302,-0.0040343533503716823
98,0.049278393819281681,0.0071444754127741482
99,0.050158195662288171,-0.013302813028649083
100,0.049324791267565102,0.012215254616244566
101,0.048160108695653153,0.0028959347379389974
102,0.048286309245596168,0.019352430109773409
103,0.050657365991179447,0.022954875279582565
104,0.055366545838567038,0.0083054096582263429
105,0.059581962907462031,-0.022662578527769889
106,0.062165944454308161,0.036234179588511987
107,0.067040421841314896,0.0073530596311157459
108,0.073723676657136542,-0.0097494180200722452
109,0.078420854573784518,0.026634933395682073
110,0.082842345334060208,-0.0011913040320064379
111,0.087226292982647682,-0.015097757455413301
112,0.089111820907472175,0.018652241317364121
113,0.090545095217535274,-0.0022699222361256201
114,0.09183339669718342,-0.011945259671161741
115,0.091232323683738514,0.027321091512954813
116,0.092664778991302127,0.02841402832366275
117,0.099377280734051651,0.029868378232849151
118,0.11022746860886087,0.0464967383284434
119,0.12440033970192482,0.016673917332889671
120,0.13935572476793984,0.012340550128849168
121,0.15136452616660229,-0.0064640305082649197
122,0.15974311609356584,-0.0058708413140638504
123,0.16415638217737388,-0.019255318484869683
124,0.16481277277051767,0.021557726342764254
125,0.1642562685585004,-0.0094630964850137278
126,0.1613875334654894,-0.022202229522019078
127,0.15362586375032405,-0.0067605127427573632
128,0.1436033131761793,-0.012024819199599813
129,0.1333362565097761,-0.010770133363143499
130,0.12370857000530924,0.04257828324890673
131,0.11794163439897203,0.0033235752285996644
132,0.1131343480569873,-0.029687255711380676
133,0.10445816205397258,0.0049621464191237875
134,0.095521386197247954,-0.017756172313596146
135,0.087428709451214115,-0.036885773145697763
136,0.078034255493391047,0.032172960712365167
137,0.072502277209153795,0.013139086391888807
138,0.073830200123177439,0.029929610645256677
139,0.078683152974172874,0.016615184563441285
140,0.08480349818919472,-0.012290781990709827
141,0.08794323356375168,-0.037027987094598147
142,0.086346737694767667,0.031275763050238638
143,0.08562811012668553,-0.00055688186833898455
144,0.084010161421269547,-0.035199308322381516
