lag,acf,pacf
0,1,1
1,0.928105941702417,0.92810770706622991
2,0.80263025436599045,-0.42383855320282326
3,0.71188663942197505,0.39218789005773746
4,0.63074659027724633,-0.37575427345510581
5,0.5478865038879781,0.29687455086267489
6,0.47634413805238351,-0.27041343161220771
7,0.41360730333086831,0.2259622475448064
8,0.3611091028439708,-0.14326995190684044
9,0.324664283738965,0.19391927555229543
10,0.30231717650831935,-0.083657198461253426
11,0.28886635373616432,0.12998236929699539
12,0.28229660947545626,-0.0373853961359134
13,0.28045345048590364,0.064102115711187679
14,0.27898987312054885,-0.024918917445904486
15,0.27943499323098747,0.090125648143724063
16,0.28654591229828141,0.0066960391683754455
17,0.29653097212997459,0.04459359591503545
18,0.29998411655403234,-0.049116862236068898
19,0.29301463984442155,0.0092156812417124815
20,0.28028493973468732,-0.0092485993556093524
21,0.26743231458423439,0.016746286028541106
22,0.2530253231467689,-0.031779727004084289
23,0.23132634959737672,-0.03577695666096975
24,0.20321324001608579,0.00022025901256926371
25,0.17573929055413184,-0.018354862101508749
26,0.1515513582831389,0.0037093555552930053
27,0.12818717380301364,-0.038400153901881361
28,0.10560059840804362,0.01297726211362849
29,0.088327711176970053,0.0041061488155304466
30,0.079414279791682904,0.023852342019424291
31,0.077162728393827373,0.0090330538753280627
32,0.077497770547141923,-0.012968433426859174
33,0.0758873081473357,-0.02622026327373642
34,0.071182350111909445,-0.0092210040721422658
35,0.066696901477827225,-0.00090315402597377075
36,0.063428280275121138,-0.0084173040297167503
37,0.060849783388024339,0.030770227246674955
38,0.061240886215779597,0.0022218150485678995
39,0.063059880778053717,-0.0015203712635569488
40,0.062527290154356999,0.011207356026045482
41,0.061790720132093239,0.013195191294227204
42,0.06224649024076629,-0.0096605992505361393
43,0.061660664914586383,0.016744459856841948
44,0.060240442520088311,-0.0095099225601417269
45,0.057187892190971902,-0.0045743235676310133
46,0.050054336667692483,-0.012118289390687945
47,0.039882354517063748,-0.016108825359913117
48,0.028149727655392955,-0.023741587756102769
49,0.01521023917704342,-0.0036458037696237575
50,0.0032358773481960699,-0.0019616187134922588
51,-0.0062496221246806866,-0.002338617686083413
52,-0.013509061684048911,0.006218010110033069
53,-0.017717784170289127,0.0059049793321640622
54,-0.017691967401350404,0.013422514640478595
55,-0.013573363564555081,0.012837469206635099
56,-0.0064105617281457203,0.010135512335480566
57,0.0025882316299785041,0.011361483158478564
58,0.012222362734891225,0.0038592306783531119
