lag,acf,pacf
0,1,1
1,0.92835792486158986,0.92838068076962055
2,0.79314059968267059,-0.4974897554609819
3,0.67806024412627353,0.35853595315593917
4,0.57044848216661859,-0.39840790485565813
5,0.46294487191146372,0.27337912369027417
6,0.36735290450819114,-0.27325925362528375
7,0.28507842605644984,0.22117274372541629
8,0.21926821884388564,-0.14087047199738773
9,0.17221809262857923,0.15007515041813818
10,0.14127148863125974,-0.057695380320047826
11,0.12538871690519582,0.10802921574092711
12,0.12084068329101341,-0.056433815341779728
13,0.12113829029545949,0.068222000610006689
14,0.12479102147885063,-0.020640741779935967
15,0.13232901057983093,0.051151957490464584
16,0.14021694922939856,-0.029930373634997436
17,0.1435779530953063,0.012453925792395459
18,0.14189512250026631,-0.0041146799301699155
19,0.13580090043227824,-0.022788316265162808
20,0.12272328406471331,-0.022501371765073351
21,0.10218306056178451,-0.02004835226614159
22,0.07609377920256967,-0.041503267312719555
23,0.045994204179955589,-0.0036948255540161699
24,0.018709466115110377,0.034488415449098933
25,-0.00033039279930591881,-0.025644909807159517
26,-0.017077283330112131,-0.021247117218805452
27,-0.035716667519274971,-0.014826319694332526
28,-0.051419509030272599,-0.0070421868919294988
29,-0.060354528440445698,0.016723914068481158
30,-0.063479974272285078,-0.020450518906155488
31,-0.062021626139275469,0.032745789122597527
32,-0.055622606976397523,-0.006917936828068242
33,-0.046664363369130275,-0.0061458640550561671
34,-0.036829464079463962,0.035452544696211626
35,-0.022443198835698792,0.021702147999973533
36,-0.0035156710904856235,0.010359644692405218
37,0.014596727344637154,0.011755025366589395
38,0.02977699003465499,0.0057436712880873505
39,0.042420230160875282,0.012012551913723985
40,0.050704380996616887,-0.019979710650550538
41,0.05241927050804368,-0.0055280373132799866
42,0.049329236272933341,0.013641720322910904
43,0.0445941299870962,-0.010413604133972288
44,0.038287053364623694,0.0048014082895194389
45,0.029341388209205389,-0.018387767050756398
46,0.017756126843576085,-0.0099718882994569123
47,0.0039798075235526658,-0.023446682486479364
48,-0.011472437799346858,-0.014776445817834747
49,-0.027391672131313889,-0.014760394626319761
50,-0.041561749220332615,-0.0055486331244870473
51,-0.052072772195835976,-0.0058172370118807284
52,-0.058338670745792576,0.0035146242210472439
53,-0.060071816060598818,0.0094801382077996325
54,-0.056061977356850951,0.01510136656555588
55,-0.045793647802797877,0.01367859155604096
56,-0.030670408751971738,0.018429555957841876
57,-0.012015339323702899,0.017850224140710705
58,0.0093111472668653567,0.023764500126984115
59,0.03141612146227999,0.016678722842512133
60,0.052056199664977952,0.014560961979414554
61,0.06942984132676995,0.0046533861296862477
62,0.081717493176502759,-0.00079955879412870086
63,0.08677098102562697,-0.015896074200112839
64,0.082737288341607318,-0.025474668897421591
65,0.068802076638915272,-0.037111571385990014
66,0.04509720660636303,-0.033137052441398973
67,0.013682520154629474,-0.033189458869215267
68,-0.0208874756469642,-0.016112220964328069
69,-0.053899209625513492,-0.012184554599824995
70,-0.081182966212891339,0.014249836535906876
71,-0.099084548526136754,0.0058040149236553455
72,-0.10522065963029202,0.036961981766336943
73,-0.098918797513895484,0.01553013471754091
74,-0.080994921189698005,0.045609516489736809
75,-0.053618413645763828,0.0081660408388649769
76,-0.020359689699073435,0.03462928565154981
77,0.014364400337214974,-0.0071290529713798536
78,0.045800940249550504,0.0082067016455063362
79,0.069613439456791118,-0.027869874141759666
80,0.083650988962811076,0.00052951587319652652
81,0.087665599582284287,-0.03164039394006133
82,0.0825880259915385,0.0084962967656214503
83,0.070289818929110043,-0.026597167306976477
84,0.052950124380760119,0.016225066706243452
85,0.032398912566675847,-0.024682135349252204
86,0.010365237909307778,0.012978894327001382
87,-0.01113291898760803,-0.019521864452191423
88,-0.030305606993740276,0.0070823381813848408
89,-0.046053802851756157,-0.016736232426612176
90,-0.05683140081216851,0.016253577190166339
91,-0.061287498528904076,-0.010431789703178504
92,-0.060107253156179756,0.011770037409347633
93,-0.054162907923989714,0.00038789610002667096
94,-0.04340494697197797,0.014683761134508243
95,-0.028934428555007712,0.0007355015040419558
96,-0.013192392545465592,0.0042341564172478996
97,0.0017398346159431216,-0.0026949866594014379
98,0.015055241439899208,0.0090997495878845022
99,0.026766138271673179,0.0025510080175036908
100,0.037088096644901203,0.017633539409825316
101,0.04608516491953777,0.006114429583545555
102,0.053527530597586616,0.017521831580863879
103,0.058534836294727048,-0.0056044876616692871
104,0.059099228303048416,-0.0056283822783488808
105,0.053598149558257958,-0.018153555011132149
106,0.042463654150727261,-0.011057301766413738
107,0.027701509198393606,-0.010193786583739008
108,0.012077450438433664,0.0064764592461077821
109,-0.0024319902230927675,-0.0098770160721446433
110,-0.014889636180780923,0.013660361105370675
111,-0.023094204595411592,0.01486302808658845
112,-0.026832504100131035,-0.01953564171358475
113,-0.030011311045973484,-0.012342548537148867
