lag,acf,pacf
0,1,1
1,0.92606624691561557,0.926087647216572
2,0.78248685986253674,-0.52762941632682958
3,0.65168780265319137,0.32429002578554006
4,0.5231832550712443,-0.42140273295089287
5,0.39570062430188152,0.28867542749391356
6,0.28933277601918755,-0.23175880213778208
7,0.20589617391886358,0.19715621548951892
8,0.13888698754850412,-0.17024453617060414
9,0.08910159215888902,0.17505335948759809
10,0.06077883511783029,-0.076998294533943565
11,0.051912448658310455,0.12405481146150762
12,0.054939452109954767,-0.067672171893493879
13,0.063581085610533189,0.069600877982020651
14,0.075365591891092057,-0.030146930625826598
15,0.088737012243828364,0.047272943568248946
16,0.10161162670026934,-0.0053427206131150557
17,0.11172511219513517,0.0095182459375310717
18,0.1156092107664935,-0.028085008447942292
19,0.11132766400339129,0.0029179964929941147
20,0.10087411250476259,-0.011850998764313352
21,0.084702815836801892,-0.032541823074963429
22,0.059624445197389082,-0.045643553185161431
23,0.025352662176049295,-0.039005457862259389
24,-0.012224749145102534,-0.0042451574822041926
25,-0.048823871109374972,-0.052834376514714849
26,-0.085801939047845097,-0.022987033035628129
27,-0.11995023727002362,-1.2200721409851714e-05
28,-0.14351362841459284,-0.0038010866369434129
29,-0.15565389900752727,-0.0021597292921696955
30,-0.16022245058907061,-0.013191334875615251
31,-0.1572308748627291,0.014399723524771394
32,-0.14486170198337295,0.0035741134904472139
33,-0.12563360018908068,0.0018929868682088426
34,-0.10274053715611503,0.028003324242962899
35,-0.075493934144845398,0.017070479365747716
36,-0.044196693813784986,0.031116785010059354
37,-0.012095157356806828,0.017954763560001464
38,0.017568603038877487,0.01428125026946072
39,0.041920395755798853,0.0012140044669074288
40,0.05866481398084205,0.00171321365238863
41,0.067033313571973424,-0.0019170745170659391
42,0.068095549762094282,0.0069195822648239506
43,0.063435989638129686,-0.0034728424146601325
44,0.05360343350772824,-0.0049944614412163598
45,0.038458286220357185,-0.023349959021439704
46,0.018065213023405701,-0.024512801842371354
47,-0.0067983800311812231,-0.030490784050600329
48,-0.034294938094315539,-0.025694417057790787
49,-0.061654089394573071,-0.025133777180887981
50,-0.085546518019454343,-0.011206564613368287
51,-0.10278610700882128,-0.0023324141068579865
52,-0.1111766065732951,0.0039971116587759082
53,-0.10966351580203819,0.010619829700401789
54,-0.098129217965883059,0.015133990251610144
55,-0.077031857795563707,0.028500362324598707
56,-0.047248035773849749,0.028188009903014836
57,-0.010850003114706087,0.03121064964278597
58,0.02881944549666798,0.030592320826206578
59,0.068025245369310525,0.020690779378021686
60,0.10230090487627588,0.0085992102565670935
61,0.12677580577142925,-0.0051097489756686664
62,0.13764072168769065,-0.020716113545806002
63,0.13251940161116579,-0.033776746222295144
64,0.11177285129422213,-0.024149960715131643
65,0.07867236900464171,-0.033262796200977537
66,0.038069674485497258,-0.0063502123094873577
67,-0.0049182752675736305,-0.027716472219342182
68,-0.045706232496358447,0.005884132466521033
69,-0.080723256772891119,-0.025820823343689441
70,-0.10740792109392266,0.01595816195514084
71,-0.12393866127691017,-0.020019307059495769
72,-0.12924531073684642,0.025442887411677443
73,-0.12315901992260954,-0.0090681273526284564
74,-0.10609026956962032,0.036612000466471256
75,-0.079016529887374592,0.0063411920943625896
76,-0.043652677523183532,0.043601251591779452
77,-0.0028501493163423657,0.015134472943225468
78,0.039680639036200373,0.03524299221082166
79,0.079610352180175148,0.0028261904059187323
80,0.11204426827424588,0.0052362276623134155
81,0.13207269671446947,-0.029071894595407686
82,0.13641019510807983,-0.018745669309602642
83,0.12486432501536733,-0.032122629626758215
84,0.099975297496429333,-0.012367312949662316
85,0.065599041841784542,-0.021799980031034956
86,0.026544048823864078,0.0043517028517640055
87,-0.012578635016082255,-0.019108311602102586
88,-0.048009604089576788,0.01695942866817117
89,-0.07655640283770683,-0.018203850379502205
90,-0.096220436179249566,0.018776458880545879
91,-0.10632148277580816,-0.017641875325143389
92,-0.106493276630702,0.027294331043837113
93,-0.096581321178137697,-0.0032664200116657343
94,-0.077057481216911791,0.03875258489349051
95,-0.049815904229824105,-0.0021332476221935541
96,-0.018607181979502525,0.019587880162463534
97,0.012451354935877479,-0.010718075355545548
98,0.040605124374201454,0.012251391487043295
99,0.064438070525660487,-0.0033979793386894859
100,0.083534078324760716,0.019878487243918046
101,0.097989468644149813,0.0058858109751567817
102,0.10754430132000946,0.01855390563764436
103,0.11170571674583646,0.0078351079638908153
104,0.10954808388828616,-0.0028981045828778041
105,0.098944557528740942,-0.025011997849628237
106,0.079198719559505748,-0.011030673135248146
107,0.05335197913290763,-0.011954579407043652
108,0.024505068309645071,-0.018702552704048261
109,-0.0051467739778024964,0.0063947989398179016
110,-0.031682158051997991,-0.0036339853609395952
111,-0.053491172474491568,-0.021829485066631064
112,-0.072373632888562717,-0.015281456556454794
113,-0.087330386879554092,-0.009425579323403899
114,-0.094678189328466597,0.0041830265343948264
115,-0.092420709055705111,0.0088585687280864026
116,-0.080319099970222671,0.014893757035156474
117,-0.058978824769349202,0.015714611888772878
118,-0.030506520816618546,0.014477400219437369
119,0.00089967992025376579,-0.00013950171525197168
120,0.029550566860310941,-0.014635460812182243
121,0.053195339256041349,0.031701133083334707
122,0.073771651018249923,0.0061056255476552961
123,0.089194719063397626,-0.0023587350268431729
124,0.09801405946639101,0.061864421062245559
125,0.10557057562498973,0.026710560410260875
126,0.10994525375500648,-0.017009954504371195
127,0.10312412534629964,0.011284171527867252
128,0.0868109655567222,-0.010230224428655668
129,0.065926127832944964,-0.00089675916820784491
130,0.040865724332052419,-0.0069583889848928307
131,0.013439823121681705,-0.011487462100064723
132,-0.01186282621188073,0.00032824713022320835
133,-0.03286337319246696,-0.031093968760680876
134,-0.051084937858381189,-0.026381821640506158
