lag,acf,pacf
0,1,1
1,0.94018081221793537,0.94018397812461763
2,0.83416059448626179,-0.42893807341121604
3,0.75614200925000519,0.4092500623932655
4,0.6878354486230166,-0.36888826120528795
5,0.61825621527469743,0.30377657530322777
6,0.55863999494305328,-0.23586819902106107
7,0.50830892875006439,0.21438170845044449
8,0.46396780160719464,-0.15144523912558347
9,0.42831316887992665,0.18996062547934167
10,0.40460214345291001,-0.064796261620210072
11,0.39170368018928781,0.14290712966113306
12,0.38525104732831955,-0.048978892698109074
13,0.38099105151945056,0.077500747935669106
14,0.37688346830994507,-0.02920291613862009
15,0.37340164784345758,0.062808667740420349
16,0.37186847692929664,0.0048506739748272474
17,0.37151270144968113,0.030995383360719948
18,0.36815492486541262,-0.029751776252315155
19,0.35843133245760195,0.001322423787298027
20,0.34427539716616468,-0.0054628593127645344
21,0.32912295280337334,0.0022482641203684837
22,0.3122549986994132,-0.025572034660033618
23,0.29009571346942292,-0.044707747068261222
24,0.2625314614640803,-0.015091249255521065
25,0.2340459557767956,-0.020271124510014428
26,0.20833969388444909,0.0090752477470413435
27,0.18558806784350634,-0.024693052705397546
28,0.16517068816915947,0.0081397904001925848
29,0.1487087681698698,0.001177252043907688
30,0.13835951573614147,0.024834064410899411
31,0.13342045421486673,0.0012121246791681564
32,0.13037824945200441,-0.009858877780917907
33,0.12604858612075207,-0.019398083227226463
34,0.11983202574719809,-0.01454354033004472
35,0.11258895762678006,-0.0082794504902419901
36,0.1042715850786271,-0.016365828888016184
37,0.095194660323518393,0.011921445094297267
38,0.087048094985141378,-0.0066814301906414275
39,0.079084406512853506,-0.010760614152843989
40,0.070448897779260999,0.022020581665126052
41,0.064401830331480614,0.018019841092629465
42,0.061561826300216227,-0.0038467034210168116
43,0.058577515997311556,0.0098964697838373958
44,0.054652382742964183,-0.01512262953394691
45,0.049104528838275943,-0.018955044665619827
46,0.040597693963673312,-0.0037287116406507946
47,0.030905888775584901,-0.012711344781419217
48,0.021486813247984338,-0.011616543020036247
49,0.012222746966958435,0.00057579496706944646
50,0.0046753025702780289,0.0095555901468830518
51,6.9836598825109386e-05,0.0039540516155737041
52,-0.0025688238229523183,0.0066132192753675517
53,-0.0040356317874867612,-0.0014555435001881102
54,-0.0036955056443975657,0.017313061948554278
55,-0.00094841437637549735,0.0060077204987636435
56,0.0037076790457369882,0.019612448527451264
57,0.0093587677998442659,0.0059543493747451345
58,0.015125946074664902,0.0089023068186508993
59,0.02017779253486178,0.0010181467597929206
60,0.024288510003040147,0.0079157997249603637
61,0.027368601065333793,-0.0044857931706979524
62,0.028620291802654647,-0.0051222910002891014
63,0.027539702754350165,-0.0084215566650042723
64,0.024286067342427383,-0.014133455611925324
65,0.018941358090713706,-0.0074886411372492821
66,0.01177948081590011,-0.012828123877283814
67,0.003421253616844169,-0.0064224584404720293
68,-0.0052918009871268075,-0.0057988018688114977
69,-0.013307312720966398,-0.0014239631768219391
70,-0.019710204941406434,0.0037837954866935938
71,-0.023992499099321635,0.0033760823653907774
72,-0.025588624289307235,0.011466677648679025
73,-0.024099477776618628,0.0017145368035619433
74,-0.019932466021631512,0.010730908148150167
75,-0.013793134328509643,0.0029282043719352302
76,-0.0061971030587223046,0.011286013108993872
77,0.0021102390561421472,-0.00035749851768559772
78,0.010045332078729929,0.0067460260696599961
79,0.016608674281325848,-0.0055656501251541771
80,0.021116876983192548,0.0017038766548014344
81,0.023270998434949473,-0.0051621132637921499
82,0.023299640323937058,0.001578870364312401
83,0.021499155761166504,-0.0092533131313704883
84,0.018158913765122266,0.0049927781248885854
85,0.013761654636929981,-0.010638106858319753
86,0.0088242639128407012,0.0054646591327255122
87,0.0036666754060931399,-0.011342044076833122
88,-0.0014342247074682068,0.0042339472712815043
89,-0.0057382740091247988,-0.0043615276672861495
90,-0.0081934451269152428,0.01291269730323957
91,-0.0082095013714622647,0.0035951440401191716
92,-0.0059494848781071327,0.011254151942503194
93,-0.0017162344239457247,0.0083083186826513576
94,0.0043831873902206199,0.010507387083055285
95,0.01200095208254115,0.0096682197204844538
96,0.020559277816137499,0.010681775712532661
97,0.029592816135785228,0.011229017860094786
98,0.038551471032543042,0.0071338807874674962
99,0.046329891737277043,0.00026675588724840146
100,0.051919386688981217,0.0025960699809183104
101,0.05578935094421885,0.010062761097668422
102,0.05973435879994933,0.019730081076480242
103,0.064528801815262965,0.0094991510585960906
104,0.068613249416866001,0.0011390092539827375
105,0.070897700599717686,0.0092321029451916444
106,0.073123130918197818,0.017931412943597645
107,0.077501484554745106,0.023227239430613875
108,0.083833028836848747,0.011086360693804849
109,0.090332049853356008,0.0086218084083746586
110,0.096269922513325112,0.010271207133197208
111,0.10256455717132648,0.017646314398622652
112,0.10924545642974975,0.00017586242715736134
113,0.11472299292737717,0.0039018626436437319
114,0.11982896234673503,0.025588174407519409
115,0.12728048237201758,0.013997709353814926
116,0.13740490654853058,0.03615744475179207
117,0.14933624157829248,0.020676358544258082
118,0.16203163310751967,0.015672799823088435
119,0.17368286670248656,0.0091160417499306836
120,0.18464156813108479,0.031991576565299419
121,0.19636555353036561,0.0082549470945281964
122,0.207883915752306,0.027564521819932079
123,0.21837367775123384,0.016462922939701866
124,0.22760694476203799,0.003239500756925195
125,0.23409003864936276,0.0071626911287988827
126,0.23825053512306543,0.01928086271836172
127,0.24187348784359994,0.004684604998986144
128,0.24398816964386102,-0.0003084062571000723
129,0.2431890738640122,-0.0040297179007179173
130,0.24030454475167712,-0.0026407490838195624
131,0.23558537887584727,-0.014345835600980563
132,0.22650767333684199,-0.044629736760992994
133,0.21262274140243789,-0.003430742520668249
134,0.19986937220729536,0.011227183375879362
135,0.19488796751919948,0.049931901705908395
136,0.19954920948737484,0.05217686828686479
137,0.21171183636948004,0.034766531548103718
138,0.227283263093327,0.021339490962228109
139,0.24340880807736609,0.01945911691660555
140,0.26114804479244452,0.049851734288366735
141,0.28290713838745152,0.04253500521094087
142,0.30620632029675443,0.013746620045607531
143,0.32282623275457883,-0.036062800328418146
144,0.32730672950609579,-0.017494212413888939
