lag,acf,pacf
0,1,1
1,0.91761648488831093,0.91762523982994526
2,0.7551328404881168,-0.55004492769465596
3,0.60626302789423259,0.33516432721651046
4,0.46358692296856058,-0.43670074616597027
5,0.31856144486164334,0.22715775827289422
6,0.19058485574495534,-0.21496011362947856
7,0.090362525933728677,0.16237609737873962
8,0.014589989283081611,-0.13932570401558703
9,-0.039945201845459605,0.11604487214772106
10,-0.072447170197080857,-0.071653408879922512
11,-0.083743289706774943,0.090004526852675279
12,-0.075779703857196679,-0.0022883863061650242
13,-0.052508513770705811,0.044023792757290126
14,-0.023342350584381236,-0.031168696292958938
15,0.0027405948421415842,0.0087562730794546462
16,0.025915883600771315,0.024163460244718122
17,0.050689582911214448,0.030638280452180401
18,0.071294217366665052,-0.048337445848928913
19,0.077980407030513052,0.0053333527961876943
20,0.072586935400677441,-0.025308698135223334
21,0.059955558942041479,-0.020476918568992225
22,0.039819968585341876,-0.012155691953999069
23,0.013420502975485102,-0.019371321112014568
24,-0.014248432997364219,0.0033026936006802874
25,-0.039454673636842283,-0.022910412775052777
26,-0.062237834698950889,-0.011726258608949739
27,-0.082982309734273868,-0.023453291138585266
28,-0.09888241746846127,0.011194505540784489
29,-0.10558522311039936,0.0092926327558054689
30,-0.10293283049940431,-0.0089638232088545579
31,-0.092993776668231207,0.025998717718606571
32,-0.075801876107766564,0.00066773372976061131
33,-0.053436885775013675,0.0082346763466571264
34,-0.029458799903714351,0.010940977947129261
35,-0.0051357466389589145,0.0062329902689835471
36,0.018306415643136398,0.011987330268811965
37,0.039201676475459656,0.012560870806360499
38,0.057417247359444444,0.018417787885272926
39,0.073340271712500432,0.01776050777485438
40,0.085347298641899161,0.0021386197671377336
41,0.090133749048383616,-0.0060519205200583346
42,0.085449890526088493,-0.023433151851829169
43,0.071465747557628759,-0.015810785187239468
44,0.050071403968443132,-0.020211483969700898
45,0.023302580760832924,-0.018499531180702806
46,-0.0066227879100833106,-0.016724967951508699
47,-0.036663428486217245,-0.016519959438026133
48,-0.063920902354451428,-0.0090716064041695601
49,-0.085885608065388308,-0.0062764391762393052
50,-0.10013603192926061,0.0021051980822457662
51,-0.10501090722124468,0.0074417347710331065
52,-0.09966440614339174,0.015152271662371951
53,-0.083959136919658922,0.019382353089385979
54,-0.059206291777881538,0.018373395037631617
55,-0.027653926035394207,0.028472533656486974
56,0.0081920039823565986,0.019535092373339603
57,0.044423401027650619,0.010785061015337985
58,0.075911192706574898,0.00021779234840778203
59,0.097229642478204467,-0.025920940196642903
60,0.10307608067882047,-0.036833484769888993
61,0.092877871699289891,-0.010401061114422577
62,0.073049552579987964,0.0044471392740421615
63,0.049438162172606888,-0.003721361140925813
64,0.025597358942117666,0.035454645681440036
65,0.004007940565307031,-0.022933652480458866
66,-0.013909826405895434,0.037724900283881563
67,-0.027675067397319147,-0.036169428581894064
68,-0.037491698698338655,0.03179893067275974
69,-0.043905425840834997,-0.044406371389453567
70,-0.047585288568635101,0.018356122990189998
71,-0.049213269580286774,-0.04526942582298793
72,-0.049273419348639207,0.010871861777498175
73,-0.047921975640751908,-0.031973569623785753
74,-0.045120198214966302,0.013178732418533998
75,-0.040598186075691205,-0.015234109182416505
76,-0.033750736904013964,0.017760163114218387
77,-0.023827519563233587,0.0035675063935577066
78,-0.010264823081329885,0.034131141369109219
79,0.0070261741817501432,0.020005729424794103
80,0.02755841267995238,0.03887462768402819
81,0.050055398001710383,0.021793614963523809
82,0.072213607629778173,0.022282476301525335
83,0.090696043399559736,0.0020040188405908124
84,0.099888002925986694,-0.037315733460758026
85,0.093540229447029,-0.042707891370559956
86,0.072291181717147532,-0.016744513216892219
87,0.041342560331268319,-0.047759861314929063
88,0.0059182823075294112,0.023614393774525747
89,-0.028942787898596594,-0.040525440117841399
90,-0.059327159654610641,0.034832121648065227
91,-0.082865441220699707,-0.038658828253063514
92,-0.097600785695745665,0.044471028254591052
93,-0.10236870164617491,-0.030065002491710964
94,-0.097201243724411343,0.044981804414663998
95,-0.082597230033850985,-0.016930826145127205
96,-0.059836702511222688,0.034009789302735252
97,-0.031365501726863788,-0.012970717028780112
98,-0.00021964853968364838,0.026458249137507966
99,0.030411246164150953,-0.011671874298543194
100,0.057305784647846851,0.016248483593585314
101,0.077534286618425555,-0.017012515231879674
102,0.089073820464606226,0.012176954576441789
103,0.09103503037891085,-0.015566667343935241
104,0.083865317832488434,0.011848744442119499
105,0.069714888007078896,0.0013114942023635869
106,0.050668374612401465,-0.0012692127111959147
107,0.027237745959588382,-0.013711111064172667
108,0.0015823102405498743,0.007233271247138893
109,-0.02277924411231769,-0.022192313056760234
110,-0.045324179141635328,-0.015130172824734091
111,-0.067443151975597318,-0.040790219848865793
112,-0.088651822915280357,-0.021239273694877537
113,-0.10474949979012176,-0.0062258032297730984
114,-0.1109727553931318,0.0062051159092402514
115,-0.10587815762188112,0.013490562794516235
116,-0.090347066651823099,0.017730780855670734
117,-0.06629028823865038,0.016516387090720539
118,-0.03643928085004651,0.022648126450148395
119,-0.003298918362076431,0.026930205850472504
120,0.031278952242256478,0.032150213489098779
121,0.064978032187506182,0.019899978245153403
122,0.095241222970365719,0.023018980290122875
123,0.1220490143988812,0.038610254218530052
124,0.14384892282413975,-0.019062169139727591
125,0.15483335697765335,0.011099685571184015
126,0.15537132233527598,0.024716082455712843
127,0.1500653058374736,-0.0042160915123982722
128,0.13511425331378965,-0.040022446058682257
129,0.10353367853763169,-0.047877521456184353
130,0.057158620829259724,-0.039622848193329729
131,0.0046640529303891608,-0.020726065310136571
132,-0.049975241633318783,-0.071167590898000233
133,-0.10369914641334033,0.024666529903975293
134,-0.14559360497719301,-0.011510866270796779
135,-0.16891834572878184,0.0023766677995437782
136,-0.17733966416990221,-0.021102928535951609
137,-0.17406480334665095,-0.0050021047513284294
138,-0.15726066920852338,0.011489987233920602
139,-0.12397902589514549,0.049296086195947157
140,-0.073297761844747913,0.060905093754260918
141,-0.0083181109431216729,0.059011517548369211
142,0.058983340439921678,-0.017806942772482549
143,0.10934400581503934,-0.044195281938397134
144,0.12987491636959536,-0.075876860701159191
