lag,acf,pacf
0,1,1
1,0.95089186314839946,0.95089985975948033
2,0.86167390420087775,-0.44391710758023478
3,0.79226954927408033,0.40685546147230478
4,0.72926530584270133,-0.38395376511150398
5,0.66319974460329079,0.29289996141153091
6,0.60459821307936767,-0.21698157976631208
7,0.55550819753953984,0.20515499994383438
8,0.51127549597523003,-0.16440445185589722
9,0.47098652386033468,0.1612967034951768
10,0.43728353326569686,-0.09302614343534997
11,0.41042533611884335,0.11708470698639506
12,0.38740380410849873,-0.080265304101866136
13,0.36500473414969387,0.053229908320747255
14,0.34237566003662889,-0.051981281925776758
15,0.32113846805037805,0.051161442725328826
16,0.30184128252736475,-0.041610614678545994
17,0.28291537963256647,0.027849677560343275
18,0.2650497124328195,-0.0004653323288796112
19,0.24747428212979408,-0.051795799821265316
20,0.22522462626926246,-0.025524991360749788
21,0.20137478311131776,0.047239531134651201
22,0.18409311359976538,-0.0071239638797278189
23,0.17136801071399069,0.0078631863016082916
24,0.15733565819280079,-0.020520319110883145
25,0.14228943618673504,-0.005739596359311849
26,0.12899866579133668,0.010431871567382645
27,0.11809427090881762,-0.0029368684280898657
28,0.10804636750635481,-0.0022104573322974685
29,0.097761390140687077,-0.012394889180023577
30,0.088950787522687355,0.030328225392514778
31,0.083119921022244053,-0.012705633469719009
32,0.078467124265024307,0.017287971255440668
33,0.073974116017136951,0.0013737669356993923
34,0.070391200659137482,-0.0052783568253480049
35,0.067039148676931476,-0.0014601905894097173
36,0.063685423131606231,0.013963446608319156
37,0.060144959462353709,-0.030000747778968558
38,0.054390778698339387,-0.0063782431941301126
39,0.046976973914725495,0.0086023628605890329
40,0.040786042191707186,-0.0071298566777850767
41,0.035666990339128395,-0.0036641955456855409
42,0.029711522386438895,-0.010902997133592942
43,0.022799727735165577,-0.0040816984816005961
44,0.016356067637459573,0.0037237947831562767
45,0.011629414256177119,0.0067372178691393865
46,0.0087493288397996038,0.0036424722020621161
47,0.0068562660499904091,-0.0035042386090029234
48,0.0053179351478476362,0.0074571052757072777
49,0.0048089176532723895,0.0055196815848926875
50,0.0064533582108380269,0.017876451131212275
51,0.0097367422305196811,0.00020774568376838947
52,0.013156842513815445,0.0093742823631766236
53,0.015993265542327641,-0.013230142599235309
54,0.017827983658910702,0.0062331507057567011
55,0.018299491288421631,-0.015075158012427288
56,0.017460721792623871,0.0010777032344144633
57,0.015649820019919707,-0.0028291007652077563
58,0.013060479018829665,-0.010853324708938315
59,0.0094936751030216746,-0.0091243143245258364
60,0.004882425515739636,-0.0065717955036078083
61,-0.00033310862513220851,-0.0043238296203619488
62,-0.005501539015033587,-0.0032889429092045077
63,-0.010044830396637481,0.0002252312431556523
64,-0.013235093864735526,0.0058514552176011612
65,-0.014224350856615386,0.01317084725080068
66,-0.012669522272935841,0.016148769275147957
67,-0.0086953141913841958,0.016516860672470778
68,-0.0026190581803020724,0.0096167062027871768
69,0.0045368827462032892,0.005659154248247103
70,0.01124257645873269,-0.0038771045315545449
71,0.016084900141104946,-0.010863688616971082
72,0.017831676112399747,-0.019882372538934059
73,0.015816651990070343,-0.020158762075156149
74,0.010701990844435488,-0.012063321287513067
75,0.0037757676566276587,-0.011778879924233814
76,-0.003440327280091355,0.010815834917340596
77,-0.0094006594160713167,-0.0060522253484856835
78,-0.013201502115685623,0.027920380199204356
79,-0.014541032314369902,-0.0058921352814004868
80,-0.013332252448795705,0.033171124407195801
81,-0.010015942064655009,-0.015030712717695304
82,-0.0053496473969699906,0.030482924484290786
83,4.2084133670249923e-05,-0.019294504424005734
84,0.0055219498709059593,0.02227396049089328
85,0.010393319706550141,-0.020632275291526961
86,0.014213310999132289,0.015321278474070079
87,0.01686684579470938,-0.018627585456633719
88,0.018223014122157509,0.0082648569602860114
89,0.017964679318354361,-0.020260779027782901
90,0.01596932325938008,0.0012153893316129926
91,0.012248766867034981,-0.022493244508365252
92,0.0069649736403851166,-5.8684770132803926e-05
93,0.0010023254727625976,-0.010765348580501884
94,-0.0044283900762362672,0.0071804146033348244
95,-0.0083299438381544428,0.0060080373174639665
96,-0.010100948609298107,0.011762565611888307
97,-0.01004546608599958,0.0023764891142267286
98,-0.0092899092518690628,-0.0025180424931139163
99,-0.0083787733358259738,0.0061393634791727702
100,-0.0068510952306617629,0.00072581302059510945
101,-0.0045291235323316071,0.0087531133497701745
102,-0.0022589005694540884,-0.013135357752349299
103,-0.0015404236871222768,-0.011874810655938641
104,-0.0034839841061784162,-0.024849791975878801
105,-0.0079174705921052201,-0.0094984942600010829
106,-0.013381427845421628,-0.0036755217868981323
107,-0.01862642621934309,-0.0053055610794564357
108,-0.024016120104860969,-0.011637515259517147
109,-0.028796193137809616,0.029194681315993502
110,-0.030245784959891338,0.011188043950281876
111,-0.029977103801077591,-0.028305282485217909
112,-0.032786177906555747,-0.013752960541473474
113,-0.03821880564434621,-0.0094550132214777632
114,-0.041270818246460832,0.037226747383558044
115,-0.03937780011184467,0.015390032365952624
116,-0.034364057423815035,0.019997951064038622
117,-0.028472708872101796,0.0044773522723146591
118,-0.022718232161909668,-0.010881169309456196
119,-0.017683033145378786,0.0094283787043791048
120,-0.011990234264530516,0.020721945784628923
121,-0.0029516742687206278,0.039458873287704081
122,0.0092341945340701451,0.0045333151711173534
123,0.019741843370817427,-0.029682670806131767
124,0.025343709702623951,0.0060964047059195361
125,0.028621657451531834,-0.0074338461269195218
126,0.029863671580899087,-0.045867408502320177
127,0.02703761743912576,0.027337622925745899
128,0.023095057302707649,-0.016477698806859523
129,0.020031837100413692,-0.0036657316918508151
130,0.014192073372808459,-0.043705928800518948
131,0.0028535534164619422,-0.021748844674409729
132,-0.011060901999879379,-0.0083288474842038215
133,-0.023136461901089662,-0.010000461817460258
134,-0.032610193237343141,-0.0011883088230756737
135,-0.040591563854541809,-0.0035597780513440258
136,-0.048749437419348306,-0.040631528619230778
137,-0.057750112890028078,0.013557800501545822
138,-0.062174389678449994,0.059958902849326812
139,-0.0578879501189817,-0.0025024843967428874
140,-0.049868474678353897,0.022912667303744482
141,-0.040613622061456849,0.038596352531373848
142,-0.030138171698031575,-0.05478885654528734
143,-0.025501285452964928,-0.026526992994077077
144,-0.029779730199554242,-0.034990788470579126
