lag,acf,pacf
0,1,1
1,0.93431335043108177,0.93431592063661562
2,0.81760525056041988,-0.43553056495514619
3,0.73132844286044429,0.40453460956816384
4,0.65752143875253477,-0.35386071712735512
5,0.58763170681876498,0.33267366341393917
6,0.53388901186558857,-0.22385031644333037
7,0.48943436737241586,0.19015504156375299
8,0.4436540027444974,-0.19509073883193667
9,0.3992380655165696,0.17354279042710483
10,0.36417493286009822,-0.097225045860834455
11,0.33851183069753027,0.12086916948099838
12,0.31590413944786433,-0.098214067944202676
13,0.29254900740787226,0.065572252084634797
14,0.27097699526898145,-0.027325778224552413
15,0.25630298841153148,0.083789129445347901
16,0.24852772926124253,-0.022908526855248135
17,0.24073727798417963,-0.0010133077136642169
18,0.22778770809858689,-0.028036413564752997
19,0.21133719311079877,-0.00082481835247852646
20,0.19570656289956709,0.022614914698997991
21,0.18343164158730982,0.00019750439133662617
22,0.17317774572332514,-0.0037322415096931881
23,0.16168980664334323,-0.024618513903508461
24,0.1490736454470373,0.022314843360625249
25,0.13798754529348572,-0.0070223383648960686
26,0.12852948082434321,0.011718945112667575
27,0.11952876857441747,-0.013133197378880664
28,0.1117678735503197,0.013288066283517827
29,0.10596912166226177,-0.0010945151213664552
30,0.099562371928536314,-0.016274776838090168
31,0.092155231557002906,0.033777648658189795
32,0.08863374409122958,0.00068294791474529572
33,0.088199386938547703,-0.010789003330747546
34,0.084753156258821266,-0.0067734399355911931
35,0.078678821778616181,0.0028113503700423295
36,0.074505410231484048,0.01874790926366604
37,0.073036971997807593,0.00049288096574743071
38,0.071579525510813855,-0.0074770450285414833
39,0.069035125966458499,0.0052511701531468549
40,0.066837005197693422,0.00015670939620044677
41,0.065276080507962519,0.010736994285496928
42,0.062319383955685224,-0.025411209028419174
43,0.057310323734130128,0.012138993426013862
44,0.052558243470011361,-0.013746030527452133
45,0.048419258120069218,0.00076077058717487222
46,0.043354811674674018,-0.00093212159322754646
47,0.037667442897575648,-0.010166961067487034
48,0.031179996317673649,-0.018119172559953489
49,0.023551695734108698,0.00083239084207738668
50,0.016894059745563818,0.0038230101227719336
51,0.011722746446239093,-0.012534113016326264
52,0.0066751422281705877,0.011784627358459933
53,0.0027444325369088995,-0.0073130071543982432
54,0.0011021503310308927,0.012334158704624247
55,0.0014419166493563939,0.0085240309689113888
56,0.0039328573146985464,0.016932463607223086
57,0.0086059220255763069,0.0066516036257966557
58,0.014268499127293558,0.0054107964926144864
59,0.019420506111348892,0.0012707212395035594
60,0.023422872829922115,0.0036689960635348079
61,0.025731744129945371,-0.012339173339632919
62,0.02539918808519754,-0.0093028752822759322
63,0.022361881854565807,-0.012851322726467647
64,0.017710176725706902,-0.0033990761875243242
65,0.012529881951880678,-0.0062313856222977037
66,0.007541939878192943,0.0016894399723819851
67,0.0030894082908407695,-0.0069480614109117015
68,-0.00099953558322131452,0.00087782220589579347
69,-0.0048477107219933556,-0.0058604950174449217
70,-0.0080549115102723241,0.0062444644084300649
71,-0.010126583720137413,0.00027097049645648095
72,-0.011065441479386581,0.0033043251967185953
73,-0.01103205412483387,0.0014383973374005315
74,-0.0098230209513515479,0.0056519497388840033
75,-0.0073410528566770373,0.0074473701221556728
76,-0.003981385675851528,0.0037988642037299334
77,-0.00023113969941602236,0.0041934838758196889
78,0.0039009609167315043,0.007554405692258688
79,0.0085508399312518753,0.0047324449723740352
80,0.013293014782956835,0.0068495457757958558
81,0.017409610127472178,0.00050603922751177885
82,0.020064232740249377,-0.006931623564778955
83,0.020548634999139559,-0.0078675919496843348
84,0.018989342928639866,-0.0050481084065238631
85,0.016036235108053191,-0.0069550950713786084
86,0.012038171016787121,-0.0063605471545408014
87,0.0074315617512240237,-0.0033425401355741948
88,0.0032886676141176924,0.0020774236964602351
89,0.00034393746319197051,0.00065863936190111902
90,-0.0016984123927705926,0.0020179974848848563
91,-0.0025934288318487605,0.011686134748316541
92,-0.0010106355196535519,0.013405337814577338
93,0.0023266920087463886,-0.006808494339660129
94,0.0053502387685660626,0.013625187031429968
95,0.0079698917894460587,-0.010097638678376573
96,0.010233739150004596,0.0059614309413527
97,0.011781055291848884,-0.0028704654382741028
98,0.013759843111802393,0.013143751534098266
99,0.017260115742343721,0.0041525867991809001
100,0.022334554378642006,0.02022398377080737
101,0.028639393651952675,0.0029419752971216757
102,0.034383522392642439,-0.0026847819680004825
103,0.037715936031051445,-0.00026089689275095692
104,0.039382078489385679,0.0022823116376153542
105,0.040537277610981949,0.00011895028411964072
106,0.041323342049817934,0.0093439988316431841
107,0.041741844045249492,-0.0083755404924614162
108,0.041255192265491271,0.00071365873060792403
109,0.040750916863123501,0.017514627363010817
110,0.042895198887703573,0.019029549652793909
111,0.046570442758528667,-0.014981043261393243
112,0.049061030712626123,0.024738629802510306
113,0.052235308603724231,0.0019149602830488644
114,0.057399220843570048,0.015255632158273439
115,0.063369192889143375,0.021847219443963901
116,0.070403625703991113,0.004236535493341134
117,0.076833490268546259,-0.015744552846597828
118,0.081123476471389011,0.026135461657060387
119,0.086657796643566792,0.017099309966962704
120,0.094338919523320686,0.0052751890123389723
121,0.10196472278931965,0.031305718335990482
122,0.10987307815871417,-0.010049290817331859
123,0.11564139351880275,-0.012844799637136091
124,0.11662760129768499,0.016713487104011208
125,0.11740736736380722,0.022382478622078299
126,0.12092639547138906,0.00026496241019455155
127,0.12610525493077512,0.048614039287387813
128,0.13404573618029497,0.0018510411243281202
129,0.14197602748368626,-0.0055902276041425699
130,0.14330479663568074,-0.025123454058821212
131,0.13890349086433973,0.0149836556836336
132,0.13688576839023223,0.034395057767932447
133,0.14022653470613775,0.0010623007206841681
134,0.14151696488753376,-0.04083192184907028
135,0.13438575069151931,-0.024631385493690094
136,0.12158372969084423,-0.023366540800153417
137,0.11026442615340071,0.049348796182958357
138,0.10515618175114301,-0.0022407085138223984
139,0.10403402866223443,-1.5900256180741182e-05
140,0.10198758369450726,-0.020278479821571313
141,0.10193752280502327,0.082107638078118272
142,0.10542669079874975,-0.068677440269275164
143,0.10214744790769351,-0.013726060143608249
