lag,acf,pacf
0,1,1
1,0.94337141584390427,0.94338712702043925
2,0.83931566176076045,-0.46023436799440059
3,0.7559179700534302,0.39071837803361253
4,0.67847996635395857,-0.39918053709765061
5,0.59663443696936824,0.27618190352132976
6,0.52329855538359371,-0.21819718595555693
7,0.46390210960474593,0.22768459222511225
8,0.41677847370919546,-0.12933015884188007
9,0.38027671340716723,0.16513135903331322
10,0.35359495416282888,-0.075393333392805462
11,0.33582203357533302,0.12201951871850077
12,0.3252193580424243,-0.043722364093477871
13,0.31987132755078124,0.091107520064794598
14,0.31754018316379073,-0.039520168342958233
15,0.31331805674038871,0.008705661657179762
16,0.30318045767759144,-0.032521845177072503
17,0.28879504400595879,0.012184146917352721
18,0.27247505472631595,-0.024994179467002674
19,0.25330620988698166,0.000215476403998754
20,0.23140124293707695,-0.011921415579682031
21,0.21081150442818766,0.036485896378295163
22,0.19370751242096104,-0.029249857114505864
23,0.17629159679824272,-0.0094143860211852431
24,0.15679564172067789,-0.013066335882782866
25,0.13723640731156692,-0.033087179322714592
26,0.11777400586862026,-0.005495380725101081
27,0.099890819752175064,0.0095956409447003708
28,0.086811932989198232,0.0081461344812385223
29,0.078285150027938025,0.0075454344095027184
30,0.072514312222889968,0.0098810954394910853
31,0.069531841233771652,0.010114170003106012
32,0.069379100154705012,0.0077031765773234199
33,0.070974045902116686,0.0093112337854385167
34,0.072768931878968379,-0.0057730061102708018
35,0.073807426673907592,0.0096169667295056115
36,0.075079556370015246,0.010709320615880999
37,0.077010660633637873,-0.00099139260810417055
38,0.077069175478321844,-0.0090256487731034726
39,0.073836036311831652,0.00040003330332637497
40,0.068563033385995592,-0.011073793201565903
41,0.061703043929999098,-0.0033741481810899078
42,0.05326429037501916,-0.0047795267308817623
43,0.043988385824162909,-0.010425106989862425
44,0.034055582009889139,-0.012211504990299802
45,0.023601041014148109,-0.0076235085896005049
46,0.01347151950778828,-0.011466297991046351
47,0.0043255227337376965,-0.0040589431667445441
48,-0.004173996784515072,-0.016250076278333653
49,-0.012361757880959792,-0.00037182394644694406
50,-0.019525626264455122,-0.010596139903870592
51,-0.024821429931013279,0.0057670707167053912
52,-0.027859896881562762,0.001114779154083659
53,-0.028371341036542964,0.012088152652206054
54,-0.026280941678725373,0.0078670222245054589
55,-0.021760816248233245,0.015293097345743516
56,-0.015047176448657563,0.013857850399483033
57,-0.0064396787501233236,0.018255787860100951
58,0.0035266423015545374,0.013879701685005092
59,0.014177965257797033,0.017202623668854763
60,0.024906425147270098,0.012549112457359617
61,0.034842834213235377,0.0060207283701755199
62,0.042672022309213985,-0.0015697838864889135
63,0.046914788992225911,-0.01023997387607172
64,0.046419072387700273,-0.01933419686096606
65,0.040361759982506046,-0.030135230429722652
66,0.028436087960785658,-0.031439821444018683
67,0.011545598945261111,-0.02923864198569413
68,-0.0081050233066025674,-0.018976770913982751
69,-0.027968217728741984,-0.015121217706604642
70,-0.045198028636174149,0.012097019611173052
71,-0.056950296729192551,0.0058503085433168804
72,-0.061276624303871575,0.038280677288866534
73,-0.057558781859796064,0.015492092001463469
74,-0.046351302104893244,0.042825778843720762
75,-0.02950984599684995,0.0035693950976935195
76,-0.0098064745803451599,0.027306972104142818
77,0.009995951731676141,-0.012391172640464772
78,0.027255519182656941,0.0086440999487326451
79,0.039686178618932005,-0.025086506329735161
80,0.046552931350486881,0.010067256218906803
81,0.048075621924344968,-0.025284356605374713
82,0.044800499790299465,0.016561091562244151
83,0.037735526108626904,-0.024043940051810667
84,0.028285233154262474,0.020358483989238726
85,0.017748923238941196,-0.025989234592281387
86,0.006935929092248121,0.013046149322849738
87,-0.0035793920410794582,-0.027914564707987748
88,-0.012910909639877045,0.013027408470726752
89,-0.020170622154195374,-0.022945934072103977
90,-0.025011768929687747,0.014826162981340834
91,-0.027310854922078187,-0.012689825424665801
92,-0.026858536126834202,0.019488484317522821
93,-0.023578822886234245,-0.0043546045729905697
94,-0.017674998235025632,0.022008266883843976
95,-0.0096711332739491587,-0.0025617589921631697
96,-0.00038437373186443692,0.016903384107727105
97,0.0096506863241925742,0.0029780603372988341
98,0.020401348680260598,0.02078505490925454
99,0.031289405227817028,0.00070734648799525139
100,0.041254641397835669,0.019965041562881862
101,0.049930016308304889,0.0057692948454308966
102,0.057484596971495029,0.022308660881371435
103,0.063562295363687821,0.00067657946484347845
104,0.067135135640904106,0.0075149360971485876
105,0.067630333033397674,-0.0068992568218113901
106,0.065007677862857161,-0.010024370571661648
