lag,acf,pacf
0,1,1
1,0.92622651627857244,0.92622890807064984
2,0.79430528620440599,-0.44750541098640101
3,0.69533737724148392,0.39498660460754587
4,0.60619165117700746,-0.40371733879706917
5,0.51175298949674353,0.27974505169087144
6,0.43162936026157561,-0.20674179045388183
7,0.37162066127390131,0.20858900032289071
8,0.32169221473822018,-0.17473432226825675
9,0.27669980659457771,0.15511603276161925
10,0.24168828651039598,-0.090911352393949971
11,0.22026285554085567,0.13883215127011275
12,0.20735326700608267,-0.086573840142717962
13,0.1968847610824167,0.10004209851682136
14,0.18895102101906455,-0.061623362620232325
15,0.18246866693266275,0.043553583392283164
16,0.17520016441681771,-0.011433437297807474
17,0.1691844048709755,0.031508296265565089
18,0.16205710344626525,-0.055969749747856457
19,0.14843096950794718,0.01471820163706777
20,0.13048997747269223,-0.035048251414466228
21,0.1111972223904395,-0.010036126132679506
22,0.088988875789723448,-0.025760388441924385
23,0.064023849790106391,-0.017824632582689046
24,0.039603792338924741,-0.0059072739834419158
25,0.019124640479670971,0.001346817023897569
26,0.0043914743947203573,0.013755759634689514
27,-0.0050850652888325756,-0.0033116344923306801
28,-0.01114925955237782,0.0024267024646794288
29,-0.013723675407114057,0.011736210746709575
30,-0.010318786788349705,0.030272463513176803
31,-0.0024387472538320459,-0.016645848413253717
32,0.0028918302055160744,-0.014543186411706819
33,0.0033854957683360294,-0.00099387990232268383
34,0.0020265315845445467,-0.0259585517756519
35,-0.0017916120250746816,-0.0058375601609891824
36,-0.0092057611177450288,-0.009202994550205585
37,-0.01761160853123999,-0.0003785559059177651
38,-0.024218599209687018,0.0063605575259356008
39,-0.028466850918452233,0.0035752081629642244
40,-0.030836825825072443,0.011831953531587058
41,-0.031080294919541736,0.0059382636999954783
42,-0.028436086552373802,0.015442388949321928
43,-0.023134678034841843,0.0034890627445115529
44,-0.01709932683681659,-0.00064882731990714433
45,-0.013068353895801745,-0.020126306509552275
46,-0.012123821214540365,-0.0023439425160426482
47,-0.012940535297997378,-0.011887978575553433
48,-0.014716489308564925,-0.0094499471440271012
49,-0.017145361926755955,0.0067094073526971897
50,-0.018175555240903918,0.0096301900219995049
51,-0.016074250323103303,0.012676399890690651
52,-0.012062376889726908,0.0012864501323964735
53,-0.0085940238303502947,0.0017495607201270557
54,-0.0055466399229700432,0.012618316267846119
55,-0.0017786385814706927,-0.0046112621972305015
56,0.0017443797423407623,0.0085364310463384996
57,0.0040746777991302191,-0.0079444520594565381
58,0.0053714712250980583,-0.0010368694888388394
59,0.0057501449546880964,-0.0062309859717459655
60,0.0056802188864626185,0.0045591908217944687
61,0.005791333521360284,-0.0050366646343183597
62,0.0060462259490375826,0.0012745476517574692
63,0.0063114165080506426,0.0010097632245177088
64,0.0066239391729198075,-0.0015067768773670404
65,0.0066115707455055225,-0.0010421478972494208
66,0.0055907244118623464,-0.0046628565213580825
67,0.0030227737043287215,-0.0064232609284495014
68,-0.00088949343988586091,-0.0040799008750987869
69,-0.0054359095418977741,-0.0079497920588555235
70,-0.0098246265631292268,0.003258938395730339
71,-0.013096859423445417,-0.0020305116369893164
72,-0.014337622153830715,0.010153149115386947
73,-0.013196307787253461,0.00057856338978194244
74,-0.010116419066910394,0.0094471392633219305
75,-0.0060154175921033467,-0.0044326500922419543
76,-0.0017346620422114796,0.0080046489111012895
77,0.0020220005094343007,-0.0075349735459769099
78,0.0045897337131461987,0.0026604033749186521
79,0.0056041616841877211,-0.0062540257329624692
80,0.0053429236754313335,0.0058367479057411893
81,0.004500215130852042,-0.003237841707704667
