lag,acf,pacf
0,1,1
1,0.91482039159776507,0.9148403645169354
2,0.74618963456685194,-0.55625411077344811
3,0.59331396559331329,0.35366250225749013
4,0.45254615259108821,-0.42252256378305203
5,0.3150368023173663,0.25042003572185695
6,0.1961341799375621,-0.23737529749548147
7,0.10251995526769615,0.17285355859462545
8,0.032342995464483264,-0.13545885683007364
9,-0.011002582194529346,0.18738120523687682
10,-0.022343270468309952,-0.047806865493424361
11,-0.0077036272619277219,0.10889072663949509
12,0.018248003236723504,-0.06384488187491498
13,0.045767139009639787,0.069911436480950148
14,0.074137907587758053,-0.012066054299754783
15,0.10106841287162689,0.016667249288514385
16,0.11788414024831494,-0.037640257652826636
17,0.11795789613798294,-0.026496534813154737
18,0.1024876724382614,-0.017209824424133924
19,0.076585515996398956,-0.020163881198547295
20,0.044997282213379002,0.0018043387314955212
21,0.014009755183374823,0.013160744934630058
22,-0.014069849099558761,-0.052767581668996415
23,-0.04251022037800075,0.0024439905307081303
24,-0.065282846160456251,0.039063423253269454
25,-0.074914087337343449,-0.042767260223014809
26,-0.079577477544828801,-0.031234164437706411
27,-0.087957905776893303,-0.036498680996738676
28,-0.098651584658037375,-0.044268783679925663
29,-0.10831877978742617,0.0045565382857173861
30,-0.11229398172245469,0.018580519627868247
31,-0.10643269597221813,0.014393617313656407
32,-0.093072593457110789,0.0011420473143828721
33,-0.07761061133646685,0.0073373742397431704
34,-0.062502479811750472,0.0016634520240459247
35,-0.04669728160594333,0.02199746895742
36,-0.027566601005552738,0.019912819936511884
37,-0.0034979807959759075,0.036462542593619002
38,0.025185769948086849,0.041335462001378352
39,0.056816327171842568,0.038617730700590228
40,0.086570800836838643,-0.00033360649409188445
41,0.10731588809634468,-0.006119715933415433
42,0.11554742149580277,-0.010075945735183776
43,0.11140222051549561,-0.029393656029108536
44,0.094711049299734423,-0.019842935829646191
45,0.065556992471837189,-0.040376097196889324
46,0.026506603247498699,-0.031406743689777923
47,-0.017197233393770005,-0.031244358877860742
48,-0.059638190224305547,-0.0080594661977484976
49,-0.095868138275959081,-0.018573522977825496
