lag,acf,pacf
0,1,1
1,0.93172189883387224,0.93172584333042174
2,0.80988525094172092,-0.441447991497183
3,0.71910632513736461,0.40222100343394251
4,0.63918325380619456,-0.38226625615547205
5,0.55602919271715412,0.27909888756941292
6,0.48134711070726777,-0.25345598865392899
7,0.41917854157646783,0.24500851133946058
8,0.37123488922629466,-0.14523337455001908
9,0.33298322186182905,0.11744323608660334
10,0.29679669169801259,-0.096985811413253242
11,0.26424193377172472,0.087530861579495772
12,0.23682661756712092,-0.085787724933560086
13,0.2130469024759214,0.10063521123976861
14,0.19525561910217282,-0.04854788226599227
15,0.18004686442748627,0.010627430921490124
16,0.15898443801240159,-0.063107824154337633
17,0.13313885470127043,0.011300040084654553
18,0.10983324505420865,-0.010236200286452614
19,0.091133889736591006,0.0094552468928435721
20,0.072424688374211649,-0.04701528651065337
21,0.049229788943979835,-0.015720755279884008
22,0.022511700898559833,-0.047915651827189015
23,-0.002217819924206354,0.025326352199178045
24,-0.019603521143272878,0.0024994021118227589
25,-0.030076604505669447,0.011805890488938179
26,-0.038573128543665562,-0.019763304780776789
27,-0.045423268364072934,0.031214179495711227
28,-0.047796214627912816,-0.027292202414096686
29,-0.047345451752218486,0.021762572016620841
30,-0.0462159576763332,-0.0097434449901909765
31,-0.043238041051698761,0.031330210810392389
32,-0.037165452310246157,0.0083488825528389328
33,-0.028351981872954488,0.01721921889121163
34,-0.017962046164360021,0.0081960405092405663
35,-0.0073901993249193458,0.0086093763377826128
36,0.001688936299868605,-0.0041106994056155565
37,0.0068038850225615758,-0.018547213834286407
38,0.0062060467032246259,-0.017470135847098511
39,0.0023539485656511598,0.0018366644713429228
40,-0.0012595607685570759,-0.011772929452479342
41,-0.0054232138539518186,-0.0042647149118900411
42,-0.012069617732393101,-0.019992905936885588
43,-0.019637035319523755,0.0060140837318056282
44,-0.024938231665924019,-0.0048724201019504053
45,-0.027322159916350803,0.0038036420135433477
46,-0.027656817623295644,0.007596585591633901
47,-0.025461107701007072,0.011420995437287406
