lag,acf,pacf
0,1,1
1,0.94038560142467897,0.94038674260439714
2,0.83183849260641396,-0.45374752067807494
3,0.74872635695418965,0.41620246496582247
4,0.67595919077534239,-0.39045069487272555
5,0.5981073330436335,0.26176526933487859
6,0.52423635097829013,-0.24505120661205221
7,0.46169271125101513,0.24014479811892023
8,0.41340181538797749,-0.13123208647668791
9,0.37577197998500561,0.13472170221680937
10,0.34287654169376219,-0.088637310364528946
11,0.31369712068759431,0.077700802655599352
12,0.28610384502458086,-0.10880944099572948
13,0.25916994878568128,0.10831107905864414
14,0.23877590551997496,-0.036000640365977631
15,0.22494893690132736,0.039137363567008913
16,0.21148930572512134,-0.013951288864049251
17,0.19893702660422541,0.034499145484623635
18,0.18942811447320154,-0.025267839613024062
19,0.17916233920790642,-0.0091693044298314357
20,0.16370530327109037,-0.050612538353713606
21,0.14411137412066352,0.018075780400219701
22,0.12472478956110031,-0.028550108860990697
23,0.10753454433258403,0.024766472739594491
24,0.092070351605197068,-0.014958286017110451
25,0.079312932786295282,0.037845073113332059
26,0.071684870814032783,-0.00014548864872045242
27,0.068756429522497012,0.019662846736599834
28,0.068391241102146019,0.0078102599395613523
29,0.069680447815346463,0.0026112866318012727
30,0.069702516470604339,-0.033063988279063795
31,0.066574841878730487,0.026422483007257424
32,0.063254369684654019,-0.017211355766533605
33,0.059519238366483679,-0.017051167710665522
34,0.05363990301583426,0.023002393140390768
35,0.049878804226257824,0.01748502455747801
36,0.050181000452119581,-0.0024096384954660865
37,0.050576329102602562,0.0035169997846627456
38,0.048708332755320979,-0.022412029821549207
39,0.045057203570480556,0.0083442760186717233
40,0.040728503791718676,-0.014004257976022415
41,0.036554895497001076,0.0094224378518903019
42,0.032033653144027827,-0.010349879077880927
43,0.02680568246591784,0.0065686058562486292
44,0.022101188393069068,-0.0077990489344758242
45,0.018283467674900182,-0.00099117620364674885
46,0.014321945420688854,-0.014277467005024779
47,0.0098610683520432754,-0.0070901518899031879
48,0.0053415535781931381,0.0012279556448931686
49,0.0014640670119234263,0.0034839082809684672
50,-0.001499063426389276,-1.1197134732553212e-05
51,-0.0042633500898328174,-0.0033361879884992594
52,-0.0070660248479486832,0.0046756720473379925
53,-0.008925525839518663,0.0028372286448952524
54,-0.0093572047988243635,-5.2933564830240938e-05
55,-0.0082264949706631983,0.015203011523611764
56,-0.004884662394160787,0.0082330001400218265
57,0.00012139083588634667,0.0078627662799448158
58,0.0054389670165766631,0.0069391130646271138
59,0.01093188677225955,0.0065649074947576394
60,0.016592454635517943,0.003982831678890195
61,0.021584574611233604,0.00034692356001249835
62,0.0250077792970443,-0.0058865582283750585
63,0.026082424700236192,-0.0075552554605266302
64,0.024266655987439812,-0.019245402483134302
65,0.019729976250986245,-0.010826957506069065
66,0.013051553789572335,-0.014004957927932023
67,0.0050275036571816242,-0.0059170136290368873
68,-0.003261823251789205,-0.0080237182780333888
69,-0.0110248597839762,0.0020590401125075326
70,-0.017552350649820001,0.0018984029494294283
71,-0.021909487071479709,0.0070336725869974033
72,-0.023477164710486175,0.0094379667436668754
73,-0.022102135185304666,0.01071246753351374
74,-0.017964301856931857,0.012927541314206011
75,-0.011765777514697599,0.007022555825945854
76,-0.0044760510614988589,0.0097129159161673372
77,0.0032458024276272195,0.0045603609368561953
78,0.010686416369523458,0.0013084506436783401
79,0.016826579818423743,-0.0024840328825596896
80,0.020890825358460804,-0.0053902358626967857
81,0.022300504654808699,-0.01190833762336012
82,0.020937218385269855,-0.0052744470980023031
83,0.017459441829450709,-0.0090260043046266007
84,0.012636528536460058,-0.00020282040847917034
85,0.0069005194297354763,-0.0097459204191878753
86,0.0005779313756710436,-0.0018529891046913829
87,-0.0058330925004420452,-0.0066652706764446503
88,-0.011238312412880785,0.0087265035871671951
89,-0.014157995697515831,0.0053972450655855467
90,-0.014525428259449415,0.0025177350437507726
91,-0.014365027170510131,-0.01381718353410161
92,-0.015243466006353535,-0.0045890516354391182
93,-0.015914469067651586,0.0066168126946925913
94,-0.014941293165963846,-0.0047741098719221069
95,-0.013657717840349715,-0.0015451196800976804
96,-0.013426871244174006,0.00018318644560715396
97,-0.013186254479115856,0.0081861169525763652
98,-0.011406368243867565,0.010303077058402282
99,-0.0089634419772394378,-0.01230337591590271
100,-0.0080811477419820334,0.0010609124026373523
101,-0.0087674632973027116,-0.0047655448402003676
102,-0.0090473544482053241,0.013612240420943894
103,-0.0077491807210051866,0.0058356748457521253
104,-0.005897213954643224,-0.0031760463867076798
105,-0.0056525778881396397,-0.013643581292748933
106,-0.0058787130728586061,0.031451100119827484
107,-0.0026056951748200073,0.0073105752090717518
108,0.0021733704958282292,-0.028917760277714834
109,0.0046307344141997032,0.035508460671215977
110,0.0086372747280637225,0.011770574129406099
111,0.016311789804791713,0.0036821855492979853
112,0.023105984458363534,0.0010435535665927935
113,0.026642225002070211,-0.017078883241874513
114,0.02802036577852806,0.0053766003636172592
115,0.029368956111445788,0.011111622341999557
116,0.032738734621498213,0.015372450467462422
117,0.036563306719689888,-0.014194250212128567
118,0.039581351885749426,0.039290268153958668
119,0.045466765367027609,0.013821353593308525
120,0.054659352968591327,0.0082308420124564616
121,0.063881794745972692,0.024396704815633115
122,0.072634930455796803,-0.014519875912426917
123,0.077888830082993271,-0.033470831664028963
124,0.075625732485553529,-0.011994538591162791
125,0.068489335667725512,-0.019403094146485167
126,0.058821991930553305,-0.034320099889895865
127,0.044968939690472401,-0.013042310771443367
128,0.026972378260617842,-0.038983348030208725
129,0.0061983395899361977,-0.01796590553182904
130,-0.015190254583851884,-0.014718622192299888
131,-0.034176784022171364,-0.0092657560014585347
