lag,acf,pacf
0,1,1
1,0.93694708732534226,0.93695250219734283
2,0.8215616013462379,-0.46108938945394545
3,0.73163703172360817,0.40518536096103835
4,0.65228743395525013,-0.38701211796080986
5,0.57121942919324686,0.29205161079360831
6,0.50161885806695183,-0.20976389476393398
7,0.44616621734381529,0.19533390266181982
8,0.39639783987338933,-0.18373421769143466
9,0.3486415287351799,0.14382008898424475
10,0.30768442993642109,-0.094248803182484145
11,0.27694505090335986,0.11971791077220255
12,0.25171816674714553,-0.10718358997756934
13,0.22594662401309482,0.070099484595623734
14,0.20050926423277662,-0.066883251307041758
15,0.17791204477598654,0.04465204637262786
16,0.15723313248465465,-0.038144187086237805
17,0.13802810879356078,0.032590001098231694
18,0.12199309562499926,-0.012621999001109567
19,0.106937210866328,-0.036279801607052381
20,0.086643345115023959,-0.038015851307194828
21,0.063235224472442772,0.02603715028249079
22,0.044528935896446062,-0.020292791582203051
23,0.03025367436069706,0.010495335942548135
24,0.017002254236681922,-0.0083233379278207335
25,0.0056748235374121806,0.00028601885939491875
26,-0.0020243990550221588,0.012509067192902531
27,-0.0056586680163411996,0.014172714230883442
28,-0.0061293396255695598,0.0054258608592800163
29,-0.0047356712414706025,0.0089926511753783602
30,-0.00010507455825189319,0.033667310116750268
31,0.0073240431964143688,-0.027494554999787053
32,0.01179311424800457,0.00057388563895064792
33,0.012082276926904728,0.00090373561984782988
34,0.012123169778678835,-0.0090741452858171499
35,0.011424842649979672,-0.0086784447072728831
36,0.0079013359140706462,-0.006437125196555496
37,0.0029575941758534334,-0.0065112492608786175
38,-0.0012676417235856913,0.0056930402909298634
39,-0.0048715335513660335,-0.009874387310830195
40,-0.0089819970760460829,0.0015731629945543333
41,-0.013440352409728728,-0.013737772748591909
42,-0.017096868250434046,0.0086863385450187697
43,-0.019021620834781351,0.00010996461664979432
44,-0.01890206992495419,0.013997778910901234
45,-0.016611910561875425,0.0064408419402461354
46,-0.01251630784194281,0.0029356452981223291
47,-0.0080917341189086448,-0.0019389271648843254
48,-0.0045215784073901399,0.0012364622484883204
49,-0.0012631068173605555,0.0057974176926528587
50,0.0030668006344999202,0.01129077127937092
51,0.0085030164607273126,0.0080101670685093999
52,0.013829652978370547,0.0043140151913193554
53,0.018012172713508239,-0.0075927931737765457
54,0.020389851450758931,0.001941192089912315
55,0.020547394422561614,-0.013922419575505654
56,0.018304365858060084,-0.0051040571022147744
57,0.014204630095115151,-0.0091016512131238143
58,0.0091381160032224466,-0.0095224396165777183
59,0.0033450865010848777,-0.0069116418497601941
60,-0.0029673036823824441,-0.0052143802294615715
61,-0.0092059756680931172,-0.0070674591305392564
62,-0.014724560324255105,-0.0015090701106047189
63,-0.018764698865172978,0.0042558733860096802
64,-0.020504601870943114,0.0074274157587646021
65,-0.019371071416655995,0.012808412998337512
66,-0.015261978456382535,0.01519912203353733
67,-0.0085881692054123829,0.015263998724384113
68,-0.00027533896158276732,0.010285523829359504
69,0.008373292783610934,0.0036733665250638968
70,0.015976425620516096,-0.00023013697413200795
71,0.021312843573369111,-0.0074676996319388584
72,0.023287426148491594,-0.012308863676360764
73,0.02136855640019265,-0.014124260370289431
74,0.016171372508215664,-0.011476686869854914
75,0.0086399654052207366,-0.015214761095578209
76,-5.652031608492689e-05,0.00062702635042410232
77,-0.0083888165825819674,-0.0098889058962096949
78,-0.01497222140528158,0.015877361919789074
79,-0.018950182984371143,-0.0052678565652292337
80,-0.019883484361418156,0.025188734379238738
81,-0.017798312316573226,-0.0052908244045547391
82,-0.013213844899923737,0.025250679242846283
83,-0.0069850494239380749,-0.010416052544368008
84,-3.0501699758754791e-05,0.021225034675130611
85,0.0069807692458579975,-0.011981317832445066
86,0.013558848873196567,0.015833263617429753
87,0.01900704336995182,-0.013891303373537205
88,0.022421801346095747,0.004375065239429537
89,0.023207833290874533,-0.017017951820240306
90,0.021694000792587102,0.0057669444610007779
91,0.018268783980222542,-0.021230585811734835
92,0.012859374553261149,0.0040641848764506067
93,0.0064596581270140382,-0.0075986195909545111
94,0.00044450639191079511,0.0019055255246882604
