lag,acf,pacf
0,1,1
1,0.93807245608416012,0.93807314699604027
2,0.82592194481238612,-0.45041188499079515
3,0.73996411998885026,0.40493650907086853
4,0.66446488574728024,-0.37626652994220045
5,0.58695289575864262,0.28032287369625997
6,0.51579537368404005,-0.26391933602520046
7,0.45285033054285057,0.22738750079099707
8,0.40091026570833971,-0.13728345459008143
9,0.36168065840613478,0.16184660129951611
10,0.33264107310135127,-0.067605406795083159
11,0.31131443098585854,0.09265391184721436
12,0.29211058066535567,-0.099113627758526696
13,0.27085967939748035,0.073703646431742084
14,0.25163809181626307,-0.039840683606379074
15,0.23666428050958888,0.03677204054081868
16,0.22288126592772992,-0.011212809633749437
17,0.21001761016652373,0.025611704508797222
18,0.19860529267412233,-0.012799875347718103
19,0.18577036786881013,-0.016096010670733043
20,0.1689239240195313,-0.028660138673039817
21,0.14995824895898988,0.0071655974769740845
22,0.13226977928666353,-0.016634550724511785
23,0.11609049179832137,0.005493633153649446
24,0.10020823705052673,-0.012551363889819844
25,0.085589174948110761,0.01715928213826267
26,0.074602682118681138,0.0045168790361369941
27,0.067669611992774423,0.010377061897615116
28,0.063758794907423741,0.01113317022551359
29,0.062017765984276524,-0.0030582902663039702
30,0.06031661121535923,-0.011014927468427535
31,0.057683518576026376,0.014577714431297555
32,0.056596904417547202,0.010027980172969918
33,0.057693743032449708,0.0013591748826222252
34,0.059340626989511605,0.021254735243846471
35,0.061779323628852204,0.0037782752571410105
36,0.06486564755905834,0.0075715736758357119
37,0.066232159637488644,-0.018363714403717209
38,0.064203431519087903,-0.0080668950243726577
39,0.060142248288043543,0.0046011612036352557
40,0.056248077249172919,-0.0050187160291614834
41,0.052175705039758741,-0.0021381775234682056
42,0.046827089707887078,-0.0014198250204014342
43,0.040742038710621903,-0.0052126142909536839
44,0.035078614659380641,0.0037911028598329381
45,0.030459462695213418,-0.0042191901894325715
46,0.026919283422490919,0.002836991583297204
47,0.023954857890094761,-0.0096886861264786212
48,0.021384033064145633,0.010026655393592751
49,0.019663914941077561,-0.0044158831501128438
50,0.018417280407005809,0.0012275330336148004
51,0.016086295610789014,-0.020795325130002266
52,0.012322491767538584,0.0067632279867881956
53,0.0087144426847327906,-0.0060397706940128575
54,0.0061520324241339016,0.0050455295056803543
55,0.0046234591513817343,0.0071740253855522773
56,0.0047427342277431951,0.011172222034045791
57,0.0065361567625246185,0.0056808216124212942
58,0.0091721699826433113,0.0080538110198243307
59,0.012361381151526504,0.0035560350897412027
60,0.016275466322477606,0.011610918428447872
61,0.020417013810509664,-0.0054566805603647626
62,0.023510221176331132,0.001511103331225298
63,0.024737779365590764,-0.0089627497023215645
64,0.023765819233047897,-0.011659852227564497
65,0.020317039488658522,-0.011721447546128617
66,0.014528801741806131,-0.014111449776853824
67,0.0070493973393484953,-0.0077083736955759026
68,-0.0010586385664957622,-0.0075682099914254003
69,-0.0088397618915414065,-0.0032110496900022039
70,-0.015371057843021143,0.0065223589499648115
71,-0.019686590873152134,0.0027735754764337105
72,-0.021316488230876639,0.011131708771501268
73,-0.020264524806014667,0.0062704622464191681
74,-0.016641982511029912,0.015208491322022762
75,-0.010985402225200992,0.0018612481350539928
76,-0.0042560022174481394,0.012032862278319224
77,0.0026684953699886473,-0.0027057753620091749
78,0.0089179962495139868,0.0041848414161398811
79,0.013519787421388407,-0.0097384113399071603
80,0.015937084621240896,0.00012509445504285313
81,0.016243609286091677,-0.0090233575835439016
82,0.014756371040888203,-0.0011295043669067419
83,0.011529904791442154,-0.01336177472559898
84,0.0072085103441847549,0.011526606789016056
85,0.0028826175343337969,-0.014634639262456733
86,-0.0013364785390453248,0.0082587889069547487
87,-0.0055160669286287468,-0.010297924016373182
88,-0.009074856448435668,0.008032084794182659
89,-0.011375442088069371,-0.0023203070924549297
90,-0.012321128222580881,0.0029571676280362672
91,-0.012956023952503927,-0.014033206564195542
92,-0.014527500613140745,-0.004051881311991524
93,-0.016373099648937493,-0.0011136924313680302
94,-0.016924814759272318,0.0036078488117992601
95,-0.016402995796983975,-0.0037641893950107813
96,-0.016432596945360763,-0.0089684519452954935
97,-0.017209063017925297,0.006806099097768652
98,-0.016831321873102156,0.0096917626226198737
99,-0.014782513823937179,-0.0026943563506855056
100,-0.012561617840421093,0.0086050889118091615
101,-0.01051755452636916,-9.0775691785331789e-05
102,-0.0078157798624972959,0.014401783061798915
103,-0.0046659538802056805,-0.0057794464597417461
104,-0.002429373640658102,0.0003158509492323956
105,-0.0019386475674541474,-0.0098610959804488786
106,-0.0021897061962235739,0.011894260507399515
107,-0.0021312675629438053,-0.012002851111947467
108,-0.0041282036298844471,-0.028480509342625797
109,-0.0096667198144529554,0.0062656680815096118
110,-0.014610179762482311,0.0051685145359883578
111,-0.01709388891601215,-0.01465491242430342
112,-0.019746891689581554,0.010066177521150695
113,-0.022287558459539562,-0.0071398982489476719
114,-0.022375596240403389,0.022251368248267137
115,-0.018996080405315922,0.014573402835473561
116,-0.012574931538057232,0.011081733938228363
117,-0.0060559170442836272,-0.017027953825395098
118,-0.00020164609158794988,0.040670862156531651
119,0.0089016795120542367,0.012124247569531541
120,0.01986374243890791,-0.012628491052811972
121,0.029103664413232387,0.047857707841907356
122,0.039777489612930192,-0.00086041580801916905
123,0.050055356060134878,-0.025900866109828301
124,0.053603069116708091,0.002902522607184065
125,0.052168600088754007,-0.026749945854302778
126,0.047233731467122474,-0.034052650054812207
127,0.035982447866113286,-0.022702750469620208
128,0.019541763433754671,-0.031808682323965463
129,0.00080502332658433768,-0.011984465160980453
130,-0.017617989753633576,0.003338085868752247
131,-0.032732971669172641,-0.0079498325428999251
132,-0.046967049469503468,-0.04550644327908579
133,-0.063812309056328259,-0.0061096011097610198
134,-0.078488508748695646,0.00060668160283328749
135,-0.085207435424763445,0.026417580452888473
136,-0.083044671120377861,0.043736495773585966
137,-0.073292405379881381,0.010551334430415648
138,-0.060831931134148552,1.761191593060705e-05
139,-0.048629153570873003,0.031202608963403641
140,-0.032373044320442336,0.036902920065048292
141,-0.011695380926536334,-0.0047137839285668085
142,0.0076514181292471591,0.033144832794213916
143,0.023168288779120052,-0.022851418179345349
144,0.033059766783749028,-0.0052632054226689848
