lag,acf,pacf
0,1,1
1,0.92978754075049364,0.92978944024987431
2,0.80395918105265496,-0.44685721517936966
3,0.70871400745778679,0.39334942857552557
4,0.62236576387725473,-0.40006309071403834
5,0.53074395307261579,0.27442189504921094
6,0.45024148089328708,-0.22878169878420762
7,0.38809348494766516,0.24785620447456394
8,0.34267223757954418,-0.14166712493422587
9,0.30742924808862859,0.13431924184388261
10,0.27546744083302177,-0.1175432798563628
11,0.24545719799183949,0.078958347339398813
12,0.21689432009968607,-0.098156617961541362
13,0.19148318080460858,0.11628685992234168
14,0.17552939892040229,-0.026483937509143976
15,0.16736881375698781,0.044150374113919914
16,0.15865969139125413,-0.032692434610739757
17,0.14848315958543928,0.021227841093367054
18,0.13953704795639141,-0.02584285621671285
19,0.13049327251634643,0.011215346091068851
20,0.11840344522919934,-0.037393859700501055
21,0.1021498501287082,0.0029697712218910333
22,0.083312991425898222,-0.030604873505020575
23,0.06438458996701385,0.0050401891669571187
24,0.046132735191075462,-0.028233933196814689
25,0.030881788464329183,0.047486381489469709
26,0.023184615162323285,0.00019219352458250553
27,0.021436405214274642,0.01219788713430007
28,0.022098787217367525,0.02544588574440676
29,0.027546366248196261,0.017594517160711254
30,0.035476314496262519,-0.029587755410802885
31,0.039956470178572692,0.028520285918937426
32,0.042203192917515772,-0.024986330328089102
33,0.042613625890848092,-0.0052408642840528607
34,0.039843970939582453,0.0090198641456828103
35,0.038311455030638195,0.018879177198182183
36,0.039525051740011252,-0.010873101835773504
37,0.03934141717200524,0.0053015996418468887
38,0.036590743227926777,-0.022038203001579045
39,0.032622470807239831,0.0096746497892191054
40,0.028335745850070367,-0.0095311904230560955
41,0.024413248656089695,0.01044635391381663
42,0.020264619563585141,-0.0090701529600120158
43,0.015442784295846635,0.0064494823503753722
44,0.011320613722146405,-0.0086355623988394383
45,0.0079962345095193326,-0.0062695241860515928
46,0.0036967177076530464,-0.017347821981077715
47,-0.0021843012290341116,-0.01112966816014567
48,-0.0084269890647592736,0.00097454054716985107
49,-0.013294010448198949,0.0018360539306181897
50,-0.016278398802300535,0.00095512160568830113
51,-0.018586535321540826,-0.0046162434010880134
52,-0.020657851298577279,0.0046883300810142024
53,-0.021065252761322695,0.0070261568620658011
54,-0.019174329372893567,0.0084798663449531762
55,-0.015317641850199324,0.016077772462813004
56,-0.0093627192269634899,0.0082333521098564098
57,-0.0021111953971113696,0.0099438112802326672
58,0.0052161970120121522,0.0042485194879996148
59,0.012709947616968791,0.0081143641832880919
60,0.020172488742640989,0.0039193665367538285
61,0.02647438186287147,0.0029242981317751269
62,0.030708206148721048,-0.0061353769173440207
63,0.031853913071615232,-0.0091508406711160208
64,0.029107066317380414,-0.018341305017679128
65,0.023062014554817163,-0.01069582093348124
66,0.014963962927062804,-0.011053461594996752
67,0.0058043667623293967,-0.0058069898841046248
