lag,acf,pacf
0,1,1
1,0.93995624288302648,0.93995841909289291
2,0.83293883257951007,-0.43423516107802085
3,0.75416371264697357,0.41712015007365033
4,0.687479000514988,-0.35637794352030516
5,0.62225718371202976,0.3191373483144081
6,0.56861094017641045,-0.22734850259314579
7,0.52360896387888034,0.20280679930311418
8,0.48081902809712318,-0.17344327936780718
9,0.44229429270162374,0.18045948633038408
10,0.41256180755969912,-0.098287010710814346
11,0.39051339803812946,0.1292656469746222
12,0.37259703938096422,-0.068636612427703012
13,0.35786196486988447,0.093663364146386111
14,0.34595536143883771,-0.048131339145143073
15,0.33357653104780627,0.027841160906081169
16,0.31755067088307359,-0.039901068959314133
17,0.29901577846195099,0.015418025157833399
18,0.27965914827742916,-0.03348329840871405
19,0.25919081510914499,0.0088660439325824892
20,0.2382041455837712,-0.020974610243958539
21,0.21875820427843687,0.020514109755894377
22,0.20133712506381185,-0.024810062047290197
23,0.18418619932153135,0.0058321398478850149
24,0.1674625321227067,-0.0053435189573054201
25,0.15405703749662772,0.022752861928733686
26,0.14502841956249587,0.0010180315099296757
27,0.13751634044661495,-0.0097834102822290693
28,0.13000191480977827,0.019471521549009749
29,0.12556616853987804,0.017390015602011259
30,0.12483748337635711,0.0031456175601743616
31,0.12493514582114026,0.023187586350403622
32,0.12521898872428089,-0.0062249442554895649
33,0.12527773576694984,0.0070598965910330953
34,0.1230917330939813,-0.015738408545199405
35,0.11818670913299924,0.0038123653738308229
36,0.11261644713829121,0.0026739558353068064
37,0.10746840763186299,-0.0076491966613913822
38,0.10121797380253424,-0.004861131522829497
39,0.094297297928201948,0.012282615222457122
40,0.088897612899702369,-0.0066091779182486116
41,0.084562559068320484,0.008526373757692364
42,0.080384202064102656,-0.0015014264251237953
43,0.07671729896826758,-0.0016525158439057322
44,0.073097108642361561,-0.0078472215994481089
45,0.068853110505575077,-0.0022598996739614662
46,0.064157770942998363,-0.0093237912072063472
47,0.05909466428892398,-0.0063688278168058162
48,0.053455378350215715,-0.0083139007964732094
49,0.047393025233809311,-0.0028599391583753512
50,0.041268007676838608,-0.0047608048545255055
51,0.034987486860560156,-0.0082758663290816194
52,0.02869219965865169,0.0035105117524176846
53,0.023258566465009334,-0.0018072506659326077
54,0.018899093387907635,0.0010354379794871578
55,0.015818000667837125,0.013727403234737381
56,0.015168644383797477,0.0085706617873813808
57,0.016728085415669332,0.007419954528404004
58,0.019026765405275845,0.0065898827800954683
59,0.021496266924837523,0.0015919815840314446
60,0.023770838282686564,0.0015641676140242561
61,0.024953650272774741,-0.0065108582175472021
62,0.024721576939753985,0.00018334838144027241
63,0.023412878442048476,-0.0099825711456877925
64,0.021002746874185997,-0.00277578675637641
65,0.017099877680768108,-0.014012192918779001
66,0.012069540177829484,0.001289456021164651
67,0.0067390756300353899,-0.013173911467465509
68,0.0014207612311957121,0.0037403891134489193
69,-0.0037832893084933949,-0.012924997796148105
70,-0.0083696166424939815,0.0089415554659552938
71,-0.011476785791318682,-0.0044026663310459731
72,-0.012704206911466486,0.010433696682753598
73,-0.012178761059979797,0.0014721473469375954
74,-0.0099643762011347274,0.011432292690193286
75,-0.0062797240432664689,0.004152076541563088
76,-0.0016901365478552354,0.0092358838794127721
77,0.0032206154965116435,0.0035803998586044221
78,0.0081045879207181561,0.0081118922791626157
79,0.012564494160418384,-0.00074224013950921681
80,0.015823755696493726,0.0002718725625912687
81,0.017551483585790482,0.00095709983442324544
82,0.017993143621569747,-0.0052959636311466175
83,0.01713938973282737,-0.001480476867703535
84,0.015243944724865975,-0.00066397575126242935
85,0.013043227891249993,-0.0005000603314950715
86,0.010971368886815736,0.00022023156437762502
87,0.0091782410974311796,0.00076027534904682663
88,0.0082954891595115217,0.009387560726626604
89,0.0094424248146261734,0.010713692061020625
90,0.013005724266518052,0.011679034634334621
91,0.018029633304959689,0.0044373949089577596
92,0.023494665969353699,0.0094027459781003287
93,0.028910672145758681,-0.0025787913949325372
94,0.034163040635734859,0.015608541580919788
95,0.039467659398623497,-0.0001243225436311364
96,0.044779729877203509,0.01448422489217025
97,0.049294925141122325,-0.0092565143193614786
98,0.052098509628119148,0.0080204911086791779
99,0.05335921539751904,-0.0038644747405252966
100,0.054020119964559001,0.01085031986987876
