lag,acf,pacf
0,1,1
1,0.94121984038549866,0.94122871767192118
2,0.832905307407245,-0.46446809046492127
3,0.74647922603653527,0.39755799004052544
4,0.669223473102875,-0.37786019632045448
5,0.5910735019237382,0.28591396010649128
6,0.52084354691786872,-0.24962628438638665
7,0.46121632600878204,0.24324232661999307
8,0.41339256878024055,-0.15022900007620893
9,0.37334583392732823,0.10707422049972572
10,0.33633748414919995,-0.064227918671979953
11,0.30642306192972496,0.096766497203156665
12,0.28267332247362753,-0.1011473364874288
13,0.25892406923618067,0.091468563081541984
14,0.23746579122966976,-0.054554562008855979
15,0.21907763636180852,0.019673566961932322
16,0.19764347714762887,-0.061018301839150836
17,0.17029518477397465,-0.02871322306213786
18,0.13714540588417862,-0.0640790305480059
19,0.10145919836546941,0.022904051256994882
20,0.070437654991581167,-0.012819308397898363
21,0.044473218199386981,-0.018056482446478238
22,0.020034937087473649,0.01427911263643507
23,0.0014418134719121566,0.022174548239256006
24,-0.00711285588549698,0.023773996294097131
25,-0.0094744956477404666,-0.0020238629360414327
26,-0.011083778413320753,-0.015679449198824552
27,-0.013625194961949624,0.0047159455454355223
28,-0.016643623024918862,-0.025608594980017451
29,-0.019629764613657594,0.015974774146486636
30,-0.021325032118083211,0.010262729718135147
31,-0.021260620194196479,-0.00014140094905197855
32,-0.021309880392687334,-0.0066016549531229731
33,-0.021595761423849551,0.028862321984834644
34,-0.020143649648785612,-0.005119832669037397
35,-0.016951410273471967,0.022576897989551908
36,-0.013116412538538222,-0.0076735128247826601
37,-0.0093709659554035395,0.0045816946664226192
38,-0.0065986733309131001,-0.012918945755661186
39,-0.0049414104898478223,-0.0017357526131587533
40,-0.004379788254623187,-0.022527955918579336
41,-0.0059389863623819901,-0.012550336557299493
42,-0.0098831538365886824,-0.014103332086556373
43,-0.015112333373802243,-0.0042049747087688702
44,-0.020844370605876357,-0.0056549152911146306
45,-0.026585672788214568,-0.0046306573675312362
46,-0.031327964794982552,0.0074876086050776674
47,-0.033912754320537052,0.0079910624444967469
48,-0.034085935366865307,0.00088260228116651641
49,-0.032452874224253712,0.0090956947044623319
50,-0.029219138747549153,0.0052208679071157234
51,-0.023432290746790062,0.021617600046129722
52,-0.014698970165206581,0.0075238801141259849
53,-0.004743364523049378,0.014441009520798243
54,0.0040107704865644687,-0.011863263140849803
55,0.010432838205882233,0.0075308003441089582
56,0.014502079079004342,-0.014035792190771142
57,0.015933180515001148,-5.941209877867245e-06
58,0.014154447041593304,-0.018192675759515334
59,0.0094271627128497022,-0.0033159886502960854
60,0.0032151532119590693,-0.0080891178829960719
61,-0.0032148204288336957,-0.0063364799037162788
62,-0.0095391587734132456,-0.0067369203225251121
63,-0.015213442299396172,-0.00067024172747358378
64,-0.019126222310079408,0.00064680572210030151
65,-0.020302381345261127,0.012176577840588124
66,-0.018234327373909846,0.011546393329952642
67,-0.012960368458975512,0.015991409369448362
68,-0.0051836890981555679,0.0083292435360501644
69,0.0037727486714237211,0.007745110114759108
70,0.012222703949216944,-0.0021302894745086291
71,0.018467633353726622,-0.0066998642546222554
