lag,acf,pacf
0,1,1
1,0.9250036125966441,0.9250303690648024
2,0.78370952182813891,-0.49836520821905755
3,0.66059518427100949,0.32585116461378477
4,0.5393257148564834,-0.4170426408865533
5,0.41711166939410971,0.27851643679023963
6,0.31209466222872101,-0.26517127876168167
7,0.22437554305984037,0.21018967358922316
8,0.15376830609218495,-0.14839923491633331
9,0.10509915522713788,0.17896924548770771
10,0.078945657673851574,-0.067243471131406704
11,0.07163868138030699,0.12394113879649661
12,0.078518715031259387,-0.032902956615772798
13,0.093853462839775387,0.057274663714353996
14,0.11097471537620036,-0.030488590747693396
15,0.12667171260778215,0.04591799067460324
16,0.14082931355615769,-0.012687846488289699
17,0.1506715795324601,0.010284509537378392
18,0.15102345582712076,-0.040880721087575136
19,0.1401256049339959,-0.0042270029320798349
20,0.12137450203381281,-0.015487650625922524
21,0.097226049396234401,-0.025100506709398507
22,0.065727684227327568,-0.046549506461127745
23,0.02661025166765266,-0.034851367091386663
24,-0.012504464106543619,0.019743547192514511
25,-0.046160488261737645,-0.059926756316113779
26,-0.079159024854394314,-0.025651251141434173
27,-0.11178037589828402,-0.021324712121738205
28,-0.13578413872228004,0.0015127716205309237
29,-0.14785541745320022,0.0064244439639713968
30,-0.1509072551045601,-0.015041169669322731
31,-0.1465331166086484,0.017261375374833892
32,-0.13441597736188016,-0.0037828698888602661
33,-0.11795548123700313,-0.015353952713290526
34,-0.099987818315832408,0.033678863149668489
35,-0.077045573103010134,0.023220614399581362
36,-0.048763272163199534,0.026302902092085571
37,-0.0207171962187549,0.01344157548099811
38,0.0038254011752718196,0.0093268520993765001
39,0.023934480129187773,0.011943720975353879
40,0.037815139881654122,-0.0024300903537446974
41,0.044509549466131115,0.0036968908201019247
42,0.045508199312981654,0.0042644628742702344
43,0.043026406312581332,0.010772618806804777
44,0.037957933502659406,0.0060954246485821718
45,0.029845857238663148,-0.013852328752639267
46,0.017591746772861488,-0.021415571255603359
47,0.00037236408820833801,-0.035980088440072396
48,-0.021251732928840795,-0.027750659715779447
49,-0.044943101669470811,-0.030865622249292447
50,-0.067080563513504221,-0.010881352686763185
51,-0.08422020785232727,-0.005354687326568873
52,-0.094374811838801073,0.0014730847816966145
53,-0.096749980331802474,0.0044991843242636973
54,-0.090508752139233956,0.01814163584546585
55,-0.075269797945476224,0.015263183069105374
56,-0.052158086566993347,0.027618629250672249
57,-0.022498313997469037,0.024380055987161125
58,0.012002225884710333,0.032577363831493483
59,0.047742624703851676,0.022136212653905238
60,0.080563141271283126,0.014932913597120748
61,0.10703219228172074,0.0056209045197728623
62,0.12401533006503933,-0.007340370812230863
63,0.1282275423180943,-0.024031084511756302
64,0.11759458402708135,-0.028673828656087898
65,0.092500880860393084,-0.0426314237378429
66,0.055348937932510299,-0.029423108399784313
67,0.010534535871680841,-0.033073530319728484
68,-0.035719042236605623,-0.0060616505011999314
69,-0.07767295468233959,-0.016121614290850496
70,-0.11087539170561951,0.018679933374011307
71,-0.13195740194968103,-0.0061016188232087248
72,-0.1388289025122014,0.036057041245103512
73,-0.13082270264991194,0.0027646096644971803
74,-0.1088091181917849,0.046606003237596401
75,-0.074997532248947923,0.0066152407736993395
76,-0.032739535475122393,0.044633726329913165
77,0.01342569941026945,0.0017294093645665374
78,0.057799565431335541,0.020526808918651357
79,0.094261443502906953,-0.020491393425969787
80,0.11857147711833917,0.00014997994805542028
81,0.12855016539662337,-0.037903700293008713
82,0.12380622684173079,-0.0013553575745866389
83,0.10627723942353499,-0.033047128348244054
84,0.07938417977024298,0.0082387236989364399
85,0.046287405527923813,-0.028021316521186362
86,0.01018944323137318,0.014061190643807427
87,-0.024854339300237314,-0.01718003715755969
88,-0.05506796998920644,0.016162897832481812
89,-0.078487716438735255,-0.018780358750552912
90,-0.093701517670358725,0.018448118405872037
91,-0.099510931346163511,-0.015928598414527102
92,-0.096215716021424258,0.019285598821336306
93,-0.084549093487730778,-0.0026130815903347127
94,-0.065158366297775383,0.023257379888479254
95,-0.040033420230808574,0.00016539116559364535
96,-0.012978934412953447,0.0046035617561217866
97,0.011894720740659797,-0.011596939994537661
98,0.03233217397311907,0.00083972753674507055
