lag,acf,pacf
0,1,1
1,0.92467952241837481,0.9247022343703627
2,0.78462106974084056,-0.4858447823319339
3,0.6696158365506103,0.36882204101264132
4,0.56522295761756192,-0.38699697675287759
5,0.46258614016352645,0.27983636393935252
6,0.37322713188400114,-0.26662596404746092
7,0.29769511621594669,0.22494011877631778
8,0.23906610018846741,-0.13178966405836998
9,0.19912101603458901,0.14668906669699688
10,0.17380066560157734,-0.053163330930682921
11,0.16203755739917924,0.11097721724539442
12,0.16147578213937153,-0.039035507416040637
13,0.16519568828931994,0.05638190013960806
14,0.16906009621431806,-0.024302896686821063
15,0.17286040490573323,0.041859173203198138
16,0.17492609212589388,-0.029420219750877274
17,0.17220281175871033,0.016269085435166263
18,0.16571243581102543,0.0051947157881065019
19,0.15619139085227216,-0.028668277474875759
20,0.13935830869794871,-0.023795950868442477
21,0.11541495877831526,-0.0094982996053964864
22,0.087598842273667751,-0.056089920373514797
23,0.055563466581614221,-0.006401242786672064
24,0.026185827883703845,0.035432114430008349
25,0.0068013695652474251,-0.031093452399497297
26,-0.0097539281880415565,-0.019029672246789368
27,-0.028950782054212972,-0.020881162167979139
28,-0.045026806735265337,-0.0016532329997902386
29,-0.053656049906526518,0.012956981709954081
30,-0.056705664819674102,-0.023962065958041696
31,-0.056230022206623452,0.028449813616085309
32,-0.051697346156020334,-0.0081228939748061758
33,-0.045577313537973438,-0.016285708630547444
34,-0.039507111315227321,0.039861853920661376
35,-0.028756265996883766,0.017006033344081933
36,-0.013198604156727092,0.012964892520190598
37,0.0012501112227061161,0.0071370820736477393
38,0.013060128199890169,0.0074796648254809167
39,0.023528216906266958,0.015904259517188879
40,0.030746301183839957,-0.020787814369765276
41,0.032033086172897525,-0.0023796472544763197
42,0.029315729406981513,0.016789675820278013
43,0.025932765958880642,-0.012485372765900742
44,0.021791227853196014,0.0093683306299887845
45,0.016165596435329967,-0.010003020906506914
46,0.0091245776789352258,-0.0081119039976958272
47,0.0002372532473881086,-0.018611510380397885
48,-0.010625287262850492,-0.015353445922100903
49,-0.02248374563665061,-0.014774522973180404
50,-0.033434396778786825,-0.00627690730613179
51,-0.041850448707924752,-0.012593064506049639
52,-0.047302401127803283,0.005882449098856427
53,-0.049579413725989986,0.0012500115163696474
