lag,acf,pacf
0,1,1
1,0.92203796009934702,0.92205851658852889
2,0.77003674991328586,-0.53481565214120663
3,0.63125418179643222,0.32378055630648744
4,0.49586321656346777,-0.42465774862425543
5,0.36085225122346692,0.26688045242337305
6,0.24345290924403959,-0.26774181263297525
7,0.14712420939488502,0.21237124009490627
8,0.073212320858164009,-0.14836137121266385
9,0.02450666132524602,0.16635958516603983
10,1.7026383914799991e-05,-0.070282040200124407
11,-0.0036126992178808206,0.11673994123163688
12,0.0080183729558279265,-0.049447550866306825
13,0.027572578440665942,0.0597138807460302
14,0.04900076352158117,-0.036582470348473457
15,0.069174909309268812,0.042962019346000649
16,0.086868118208195969,-0.012670280367886899
17,0.099819268831432328,0.010675398527222848
18,0.10315239268158179,-0.045466298656241223
19,0.095261409244197362,0.016171624858729215
20,0.080626778230414572,-0.022941597974212424
21,0.059801668830056914,-0.039819920222703899
22,0.028637586990104189,-0.043351432837767219
23,-0.010441582550741159,-0.026332292908522681
24,-0.048603546738316433,0.0035329066954811741
25,-0.082793297599768501,-0.059680858974789086
26,-0.1178396460889425,-0.041652674775942714
27,-0.15178196259052243,0.00017677805568829734
28,-0.17612050669301502,-0.028344952466732871
29,-0.1899893306499621,-0.0034248056016646833
30,-0.19620953542874764,-0.017225868748200812
31,-0.1932572609257818,0.012676283569702343
32,-0.17965225436772639,0.0052886859659830492
33,-0.15776299756594953,0.0028805689873995012
34,-0.13001720934512462,0.028704850258014992
35,-0.097208180710267419,0.009130916689341519
36,-0.061879286994427352,0.022958647069044689
37,-0.027196711619069898,0.016607662489788681
38,0.005389250900812023,0.021960479256655129
39,0.033303159218341732,0.0026940316175937192
40,0.052763787974456321,0.0022959445950089738
41,0.0624995996157236,-0.0048064834766815747
42,0.064213616043164598,0.010127103343585962
43,0.059935076094827337,0.00055083271433804056
44,0.050368397783802331,-0.0018811181421117002
45,0.03496563890787753,-0.031749806439430046
46,0.013643558731037977,-0.016201377179792625
47,-0.01227497261469237,-0.037868796098387156
48,-0.041335560054626477,-0.032091276056753847
49,-0.071367089172297782,-0.031311755800956707
50,-0.09812202608461694,-0.012369269522450611
51,-0.11732786954565085,-0.0043123240968453887
52,-0.12649851776284976,0.0045773922236809267
53,-0.12431444958397389,0.008813297196360672
54,-0.11036671983006706,0.020463050897135293
55,-0.085146437261452504,0.025193571755982563
56,-0.050061112810958604,0.030394266319662959
57,-0.0078141263335494236,0.029344553818233803
58,0.037709379826986883,0.031054523817804092
59,0.08172024939849877,0.015606096495559465
60,0.11849242105166563,0.00082611741230557165
61,0.1424154172616699,-0.011241141653524748
62,0.14978226875431255,-0.024490844630055426
63,0.13926323270949847,-0.031902858536471325
64,0.11282502733454403,-0.016788166915022142
65,0.075381230217913209,-0.021886238328127552
66,0.032625485664360042,0.0048979610113082349
67,-0.010753294391334137,-0.022599890620013014
68,-0.050928622489417603,0.0072159003189346841
69,-0.084841105315541676,-0.027977504729223338
70,-0.11034908389955395,0.0080965596404306787
71,-0.12616883315878802,-0.026949945105829681
72,-0.13160252383407581,0.011725585318351807
73,-0.12640163500663396,-0.013408495779290257
74,-0.11075665009338241,0.026836005263667605
75,-0.085381878884170537,0.0060414612515296198
76,-0.051706542512901715,0.038766881748726979
77,-0.011896597652552026,0.019940334592451699
78,0.031239895463230118,0.040484635939578156
79,0.074008359394480139,0.015760054584883186
80,0.11166775282137631,0.016764195083841082
81,0.13854929766926843,-0.017775964753263082
82,0.1496508235042418,-0.018543770394054401
83,0.14303805659991917,-0.034512172576960709
84,0.12004393593490734,-0.02211796720623781
85,0.084175764856447677,-0.024627358633114955
86,0.040810097167459564,-0.00092767937730436336
87,-0.0044688836333901371,-0.0182249820432255
88,-0.04673058227984251,0.017400305120958654
89,-0.081738195198004501,-0.016307111978782755
90,-0.10686315064731389,0.017892301894019563
91,-0.12088337720549289,-0.015974937224455043
92,-0.12281906416022179,0.025387644323188522
93,-0.11251945333156001,-0.006456218139478242
94,-0.090991242399879033,0.035955882348286852
95,-0.060697891839155221,-0.0085135498576119559
96,-0.026300069684826777,0.014712037856904045
97,0.0078390983464981263,-0.005213192396451443
98,0.039948597995268377,0.019079134566667533
99,0.068534175612952317,-0.0021551905872143774
100,0.09166437792770829,0.023217896118311706
101,0.10878916658805159,0.0077788328269851482
102,0.12006458820706675,0.024579628034880729
103,0.12530312200187935,0.010370417128777941
104,0.12359793632890292,-0.00096345362965474693
105,0.11264032269031492,-0.024602526444034694
106,0.09160114428792232,-0.010594818245186438
107,0.063601361010409904,-0.012324066262776072
108,0.032084492015896818,-0.011694679021545341
109,-0.00012799112905433128,0.0098842723324189356
110,-0.0287313276217557,0.0036273112823671286
111,-0.05203600647129987,-0.018104253848795025
112,-0.071279291915815057,-0.0050745348957303782
113,-0.084518928709721566,-0.0044264547678575326
114,-0.088310174806830205,0.0018930995270341126
115,-0.081965970522873396,0.0059361271022889354
116,-0.06616395671584184,0.0062390838120332465
117,-0.042321496688378021,0.0091301165559056693
118,-0.01360897186472184,-0.00020353559897797992
119,0.016489194400284696,0.0095633933309258578
120,0.045967837579097691,0.010526434653196302
121,0.073265435621322206,0.016700872557391545
122,0.096248412023188123,0.017906343699574407
123,0.11419385686891038,0.038845221705709296
124,0.12973105580020294,0.062074740056172438
125,0.14480718376106197,0.043225471066196806
126,0.15432732580617364,-0.0061613493380493932
127,0.15124884095299471,0.0013599473165703832
128,0.13588514689910994,-0.011845917067024639
129,0.11192981237398349,-0.008160611055166354
130,0.081398193374900785,-0.007329495267306009
131,0.047191049435542816,-0.012367898968559964
132,0.014092161711197201,0.009628686161575176
133,-0.014870603785233891,-0.030027101304235707
134,-0.040251529235849008,-0.020477536148079022
135,-0.061167491095289163,-0.022556685615896892
136,-0.072086628933730412,0.014461994391479646
137,-0.067403241126190519,0.02416951129040611
138,-0.047237251303096903,0.0072417206019221546
139,-0.015430903147504145,0.038074527119681845
140,0.02496859669629229,0.015498601573709947
141,0.069848637356808199,0.031259363584451638
142,0.11574302284534803,0.058087926296841098
143,0.15809559079225871,-0.0130658651488498
144,0.17978610587633229,-0.11613579508490862
