lag,acf,pacf
0,1,1
1,0.94907579525350738,0.94908811722233921
2,0.85441061988145239,-0.46694240305157991
3,0.77756828841289749,0.40177024148793222
4,0.70799881269769305,-0.38218484473193293
5,0.63735556462179732,0.30002871472243225
6,0.57613491929110028,-0.20777468968115698
7,0.52714798317265432,0.22379635448546512
8,0.48651234442378916,-0.14881631743587809
9,0.45210042603591327,0.16347943849208935
10,0.42484608827048626,-0.078938517513882589
11,0.40557843404992167,0.13355483034222099
12,0.39241826577308614,-0.060471405811815364
13,0.38224055492518499,0.087319241526716634
14,0.3727641844157944,-0.060019868928276793
15,0.36090704363585313,0.016334089529873846
16,0.34367063592412056,-0.057320710109903701
17,0.32085666323783457,-0.0076990258399307161
18,0.29295160035963924,-0.062428402983967068
19,0.26168646669395484,0.022571119194990576
20,0.2317625474146906,-0.015966347200606128
21,0.20555197041194104,0.0072358699202579244
22,0.18154503589845811,-0.016107549713086998
23,0.15958997533514138,0.0087332037630479913
24,0.14176155749347949,0.005807459144290864
25,0.12800250116604678,-0.011764324489840959
26,0.11517918121920143,-0.018896190148517587
27,0.10222485817814242,0.0029427220497935174
28,0.091142072258816362,-0.0069477044743842149
29,0.082948715217119107,0.019385215396502464
30,0.077172905329890337,0.004092737862900514
31,0.072585527059609536,0.0013460013870157362
32,0.067560571754795892,-0.0041726826218792951
33,0.063187189806486355,0.040252339162969143
34,0.060723159115531958,-0.026008980643074817
35,0.057831936459946921,0.020477253844045404
36,0.054075347956367877,-0.00085400957280411152
37,0.051343046294965784,0.0018293334998129602
38,0.048829231997148607,-0.0066145652722598052
39,0.045633581244279305,0.009649221080255203
40,0.042599441671485015,-0.0095720533270027448
41,0.039437720898705293,-0.00026314312479725768
42,0.035524056596316113,-0.0048769626234559044
43,0.030844248596528918,-0.01274661682989334
44,0.024968733971373669,-0.0089322207933715293
45,0.017728562046630567,-0.018528479867497238
46,0.0098967529993159616,-0.0018155558578015929
47,0.002598031807257214,-0.0059093134199867826
48,-0.0036941914370880024,-0.0041841421283360615
49,-0.0089791467454783131,0.0021111825256079401
50,-0.012844963809657542,0.0013211601455924661
51,-0.014396228090292425,0.015652287495476626
52,-0.013455435420664479,0.0015855677333500818
53,-0.011029874910431215,0.012363237121601126
54,-0.0079185769337902067,-0.0024411060976115137
55,-0.0042044459551415694,0.012487400869297701
56,-2.6798502132321867e-05,0.0016068224544756443
57,0.0040987967318495411,0.0083602115764436144
58,0.0075292299025434325,-0.0027517338754159638
59,0.010161667131629951,0.010247431360793813
60,0.012512090235715097,0.0044603420275400978
61,0.01467300017950599,0.0059959073973301939
62,0.016024199264612151,-0.0039794342297556221
63,0.016080545405373747,-0.0015485416459541832
64,0.014798297935431739,-0.011041099639999009
65,0.012267865393868467,-0.0073649398166114374
66,0.0084807729902398547,-0.014313806699057022
67,0.0034867818521922295,-0.012791782312875021
68,-0.0024860222401729567,-0.016012871973326157
69,-0.0089967958744933373,-0.0068828970033510423
70,-0.015131362963822658,-0.0021206783633282737
71,-0.019661170267185498,0.0060283661896871291
72,-0.021566054886823571,0.012236313276922551
73,-0.02054724729397182,0.0099940021547655147
74,-0.016851926934707225,0.015333242585652827
75,-0.011321179109189863,-0.00019711151689835838
76,-0.0052024199398185995,0.010825239437790917
77,0.00052187911206945142,-0.0096741617804727113
78,0.0054685233411553014,0.013281543302005179
79,0.0094689306964688674,-0.01065838038105656
80,0.012485786093928796,0.019514828959747783
81,0.014473548992472104,-0.014444853111404201
82,0.015225968495446288,0.017959955997584678
83,0.014685474007414644,-0.016886355778905671
84,0.013262094922766383,0.021218325212928341
85,0.011407357772106349,-0.020838446475427534
86,0.0089146117968904558,0.0077742684489033893
87,0.0053708763485306732,-0.026710534299306313
88,0.0010678929477142063,0.0053320881357481554
89,-0.0032488588971400292,-0.020985547242355122
90,-0.0071336227266839154,0.0052280035667245893
91,-0.010489561962265637,-0.015844292689075938
92,-0.01318230649843458,0.0084113084301340301
93,-0.01460928697734694,-0.00014461034453371415
94,-0.014046597936539314,0.016453606370402999
95,-0.011426183676950277,0.0038449329615155162
96,-0.0070322742312883928,0.018961773666582492
97,-0.00095634933613480456,0.0069587411980649534
98,0.0065746202489298609,0.019558623312172754
99,0.014506771435124431,-0.0053356905353804246
100,0.021600172412956569,0.016423671935790154
101,0.02788898751594943,0.0025812278802647172
102,0.034190112724379641,0.025309794524787793
103,0.040408743678782215,-0.0018638223175384265
104,0.045093934490027764,0.0043501272771624177
105,0.047675754856617375,0.0041279531728067717
106,0.04882839545815628,-0.0075157089921944389
107,0.048909377097419118,0.010052158882453824
108,0.048325396652061155,-0.0065269846455614225
109,0.047042093231463245,-0.0079670373475102182
110,0.043966671852481987,-0.024738819254799909
111,0.039127567420295703,-0.00011162859081678095
112,0.03564744694426851,0.022282352073292339
113,0.036591900250949314,0.0166524784635377
114,0.040192810919810078,-0.013485458843310203
115,0.04426880831085428,0.036622578359163348
116,0.051388577196480802,0.016816554138333446
117,0.061761654177372061,-0.0024996293910648924
118,0.07253956022875474,0.043735744163196102
119,0.084819377825373243,0.016599331453124894
120,0.098835135644625399,0.007942123599282265
121,0.11033792782094654,-0.0081954629365997029
122,0.11648730950795733,-0.012326831946397009
123,0.11944970376656791,0.032971126994852801
124,0.12359137289949759,0.027723318546568003
125,0.13007139833737488,0.029564871285282027
126,0.13527126854797467,-0.025250766935822615
127,0.13617409691963622,0.0083092616920920348
128,0.13428388507807273,-0.018073211916891194
129,0.13024547985462434,-0.028644591109796905
130,0.12193156002774055,-0.025303752556343779
131,0.10867025861674304,-0.053451889424250158
132,0.091416458602314246,-0.027051037014341268
133,0.073254036620719915,-0.002492707971099913
134,0.058676849624486264,0.0066548268585595273
135,0.047813036525904809,-0.020579226682528429
136,0.03974249141559575,0.05337419442903895
137,0.037736450331788018,0.0088740051041246992
138,0.041462897754144266,0.0053069656306607869
139,0.048370836964181756,0.062516485187857296
140,0.061502627371449632,0.044611300181076632
141,0.081089068173244419,0.019635413671182857
142,0.10183686886905628,0.043799503254383906
143,0.12043132969859628,-0.010709302516003287
144,0.1329792455744212,-0.032075065542667272
