lag,acf,pacf
0,1,1
1,0.93272397345267966,0.93272819526482642
2,0.81390837363505608,-0.4312197535950803
3,0.72816723889127033,0.41438617626852553
4,0.65523172445378886,-0.36776233019108256
5,0.5815206593095319,0.30325502360997086
6,0.51974311971785669,-0.22501673408518649
7,0.46964120225278644,0.20874366566574543
8,0.42541751829571256,-0.15873866407450796
9,0.3882487859580292,0.17875783240540952
10,0.36263242281960695,-0.069692678070914102
11,0.34850593606487379,0.13799466004110622
12,0.34067773239971644,-0.05879936543152281
13,0.33437105021804481,0.082287032383032102
14,0.3287421851096976,-0.030826210654470592
15,0.32437525654695071,0.057206646292037922
16,0.32159704077646434,0.0050117199913810445
17,0.31977322545985504,0.023214942746461038
18,0.31430375175512637,-0.038884870405101982
19,0.30144076221579025,0.0045983845635140467
20,0.28479614687756205,-0.0060536814301665473
21,0.26842978760275082,-0.0020827280440624926
22,0.2507602314663418,-0.017142343942928902
23,0.22873371964372161,-0.039331947800757924
24,0.20280278218804484,-0.0097700592872342704
25,0.17726250287368592,-0.0094595479574703309
26,0.15629919132810313,0.018881536479558016
27,0.14016306807085752,-0.014519509269425098
28,0.12673169263395254,0.0071167518273730036
29,0.1160229320648823,-2.7769746418575377e-05
30,0.10979937323747743,0.020387910056327962
31,0.10707636482592588,-0.008993338962970868
32,0.10383586682604036,-0.012142086137757604
33,0.098128014641885655,-0.011841694072887482
34,0.090535207700363246,-0.024573601070644387
35,0.080971133995367317,-0.0058860790705859587
36,0.070298468399676725,-0.0034537484309769256
37,0.060935256435876453,0.0070595765928688804
38,0.053983177209789679,0.0037394578742238212
39,0.048631982776597998,0.0027734042397118621
40,0.044678230574638773,0.018322668194933951
41,0.043714452890740566,0.020202157314004928
42,0.04568279092061131,0.0049609300484993145
43,0.047736259995409897,0.0007264180264257953
44,0.047591304955937962,-0.016091609792451025
45,0.044187760249052764,-0.015388309743498869
46,0.037572359731657422,-0.0093948477688384352
47,0.029283044609159856,-0.011561638986632662
48,0.020167062233499636,-0.015788370611729472
49,0.010804315098237441,0.0031295943826023338
50,0.0036224795559110035,0.010566686271685055
51,-3.6582101751906396e-05,0.0059106668512252927
52,-0.0018551888898303568,0.0037885788835892386
53,-0.0034532766846989043,-0.0041613191574472333
54,-0.0039579427767186702,0.016703150766437032
