lag,acf,pacf
0,1,1
1,0.93768925456812968,0.93769275447095768
2,0.8237068321624289,-0.46014853407117784
3,0.73426288336399148,0.39870945626659471
4,0.65386754381231693,-0.39168888542278152
5,0.57173103356334221,0.30060791374672513
6,0.50375038131731931,-0.1884063946987091
7,0.4525889718563304,0.19296874320599808
8,0.40555723806529698,-0.2028239456311266
9,0.35619480073008625,0.13113353128856947
10,0.31157285118837469,-0.093580753529201491
11,0.27914740739389732,0.14425400857447671
12,0.25581019445891057,-0.097618089771666666
13,0.23421694971425044,0.081132013547135312
14,0.2132657426307413,-0.07738533023421941
15,0.19458868635957252,0.05620534379202715
16,0.17865784847842642,-0.01636897499165257
17,0.16634674787891848,0.043396352100302509
18,0.1558986265657136,-0.046071635081599255
19,0.14272231825736645,-0.0092628167943532621
20,0.1246172969342443,-0.045925278704868511
21,0.10286648358127662,-0.0061718314024206229
22,0.079292368408420175,-0.027610796489729542
23,0.055555704758689491,0.00095811196410088082
24,0.035826540493256502,0.024892158440296522
25,0.022424409585372413,-0.024292761166993079
26,0.011351365410109044,0.0049944440326469951
27,0.0011874808419862146,0.011522524890663141
28,-0.0052434811751095114,-0.0010174488116645266
29,-0.0079085164011442263,0.020620413790200107
30,-0.0073352449644081942,0.01466122038828644
31,-0.0046277429830401768,-0.020230428105620063
32,-0.0037938520621040249,-0.013713307418091255
33,-0.0055265761951059167,0.0082804021082501563
34,-0.0076293713786737801,-0.020799314895326163
35,-0.011501662779467882,-0.0082935042845312494
36,-0.017974230637309848,-0.0081598655794584401
37,-0.024361987299991904,-0.0063392718097779145
38,-0.028924859278399901,0.010327810060309157
39,-0.032377174229560206,-0.010428238061063079
40,-0.036071079548326182,0.0059214867042416772
41,-0.040077726757582047,-0.010988025517099939
42,-0.042802101056535584,0.015389158677153982
43,-0.042835089151954983,0.00095310733205896195
44,-0.040739684328756451,0.0095632991642433975
45,-0.037683254480017081,-0.0024235517063590744
46,-0.033845189043139171,0.0047780241226842608
47,-0.029019304067716387,0.0053242123475258328
48,-0.023437627639815366,0.0029513895635854383
49,-0.017488903636310841,0.00888552363720598
50,-0.011043251010236644,0.0036946177745347986
51,-0.0039722936782647083,0.010671631459654874
52,0.0028710348311280988,-0.0036363936178608822
53,0.0079196775668738187,-0.00088384491799430856
54,0.010736296634688702,0.0022751050395577498
55,0.011805406267835302,-0.012842933001625983
56,0.010984445919617941,-0.0026646653343096191
57,0.0084052889212796727,-0.0074408597363619317
58,0.0048818488331886989,-0.00497958393771669
