lag,acf,pacf
0,1,1
1,0.94953234276942966,0.94954285303453867
2,0.85952345643335792,-0.42786823718430994
3,0.79221640558380158,0.41232249137905874
4,0.73136839726738601,-0.38594146933815887
5,0.66596429700300219,0.28733646607037788
6,0.60762842810626805,-0.21530305809747674
7,0.55986592740957386,0.21948702534176281
8,0.51913929895039679,-0.14494727785707701
9,0.48463909910752617,0.17576584790686178
10,0.45732330737607035,-0.097833884357305986
11,0.43554494160240725,0.11992855702891354
12,0.4172311938244469,-0.061496211069576291
13,0.4006711509552045,0.053078138578794891
14,0.3835905220904739,-0.04797588117420129
15,0.36668413797969202,0.059445326262600129
16,0.35074211808801425,-0.059929531950902469
17,0.3327635410035556,0.021997474818620761
18,0.31351380085203739,0.00097464788103909827
19,0.29475791924768902,-0.043879508156616717
20,0.27252846926809848,-0.018543854784503964
21,0.24918607789899744,0.045439145780303385
22,0.23270258375587596,0.0024744293687997145
23,0.2211998585514072,0.0059646468134270459
24,0.20728536744611736,-0.040626977206563802
25,0.18951147835109999,-0.01625208682338353
26,0.17183968289035076,0.0011504512686695129
27,0.15710744886193112,0.00084980119187749552
28,0.14442554146754771,0.0048545420418371638
29,0.13230206547205037,-0.011061648484948347
30,0.12170478643935539,0.029619329490655641
31,0.11344972670272929,-0.025898913851738755
32,0.10579027281443001,0.016819511128801444
33,0.098766324256081436,0.0077851038646538136
34,0.093760915589162649,-0.004472817230617058
35,0.089438064974715153,0.00043225985995409599
36,0.084914549218078769,0.011532791370279663
37,0.079746782849334452,-0.036355476713880661
38,0.071691537319130819,-0.0104617384542581
39,0.0616046861174279,0.0055016708928099234
40,0.053092327998716826,-0.0019137882218070296
41,0.046559620797981996,0.0052111612649572174
42,0.040225232710091895,-0.0059568682215819574
43,0.033518067832384812,-0.0016647133748333171
44,0.026998007514218471,-0.0040294405616722873
45,0.021173495402838336,-0.0022169741059656386
46,0.016054468972406866,-0.0079015239139354366
47,0.011339523022233171,-0.0040593503184545004
48,0.0069209303368427599,0.0043330915708859868
49,0.0037033694313840615,0.011139080461353796
50,0.0031399798690923118,0.016203484481618478
51,0.0050607262102648643,0.011276399713194031
52,0.008008818548219783,0.006099879881315942
53,0.011156917778254694,-0.0017526119458659551
54,0.014057092753094228,0.0059174057698716193
55,0.01609506730443204,-0.0093326959211971761
56,0.016861972657256981,-0.00065207270433889121
