lag,acf,pacf
0,1,1
1,0.92019612451690347,0.9202185599025382
2,0.76535253505699219,-0.53141219818751961
3,0.62505251744551049,0.32292230557179497
4,0.48863542080484101,-0.42257868731500553
5,0.35344425518010414,0.27078133847821406
6,0.23738820255039511,-0.26626685731180527
7,0.14327318154460567,0.21432457673996438
8,0.071559958615578859,-0.15413382596004593
9,0.023662221214746312,0.15448105402764109
10,-0.002530970466296504,-0.07794608770643234
11,-0.009765657041814783,0.11039342842402797
12,-0.0025811722590166012,-0.053335098198234565
13,0.012433585664496878,0.062556221595600564
14,0.030533161289779641,-0.031125049371970328
15,0.049889614233211386,0.052351543041792487
16,0.069257984868908412,-0.011698803603396417
17,0.085233214237030494,0.01235687551967053
18,0.092006823382385666,-0.046853538476511088
19,0.087233280284108497,0.0081982859351032306
20,0.07458038186250647,-0.02552237839084125
21,0.055036723370921595,-0.034663784081629713
22,0.025032481806377897,-0.050188273996710997
23,-0.013975468088000226,-0.027878723491069887
24,-0.053213920391298616,0.0045222542205563248
25,-0.088126744938853752,-0.055932535299413728
26,-0.12319436575025847,-0.041002116391702925
27,-0.15749321288957266,-0.007607548442348182
28,-0.18299972244886276,-0.028521084669366453
29,-0.19830385470650566,-0.0073103221665559298
30,-0.206062297546351,-0.021655694142813299
31,-0.20487895449608384,0.013040054395776149
32,-0.19267050528665966,0.0034882019136745594
33,-0.17120100573794986,0.0055266693077780362
34,-0.14268838608830997,0.031348351091045119
35,-0.1075121766563845,0.01689740573645147
36,-0.06791904765620671,0.028265118043451845
37,-0.027625950781413777,0.019947845589651514
38,0.010597078539865875,0.019500196178786729
39,0.042951589579666376,0.00056862465183020461
40,0.065034298630758866,-0.0029123917410296012
41,0.075391912403769093,-0.00740743634221247
42,0.075870025712653361,0.0049470357269051678
43,0.068995950338212708,-0.00010870279367753452
44,0.056014367087851236,-0.005060164136268008
45,0.036609156450232133,-0.032392250944759199
46,0.010978054626953426,-0.019762916645185709
47,-0.018867525592671144,-0.037344072144906683
48,-0.050830277186067682,-0.030194810289530506
49,-0.082486138250611976,-0.029802933949727901
50,-0.10954307692349177,-0.012353303583004904
51,-0.12782042503484614,-0.003778810067930813
52,-0.13505041844749574,0.0044698970589161606
53,-0.13010086322075029,0.0092785994261688192
54,-0.11290135785293907,0.018482581000918555
55,-0.084452202920922523,0.026924956103015082
56,-0.04634682330634949,0.030936214677078699
57,-0.0015066132878466284,0.031088057924391111
58,0.045858165028855848,0.03207394891797094
59,0.090862854031216758,0.016651814933678809
60,0.12763474604353711,0.00016361466983139765
61,0.15045297241331995,-0.012606813256822726
62,0.15580949759253365,-0.025585650439357465
63,0.14270928650312684,-0.031912805993885705
64,0.11364851476627279,-0.017193177196677647
65,0.074103528230267543,-0.022335722845118661
66,0.029914925402866565,0.0033831488172907662
67,-0.01432364136143385,-0.023401616532344342
68,-0.054904939650422806,0.0053811687887394604
69,-0.088965368430733882,-0.029400675792196285
70,-0.11451919549486583,0.0072799191908092227
71,-0.13023374772917873,-0.026580521940433303
72,-0.13536705056883444,0.012336512684885031
73,-0.12966571832925777,-0.013620934311728476
74,-0.11335468780690534,0.025908081106202092
75,-0.087309842990979311,0.004293723524656845
76,-0.053097975382463462,0.037306504410753345
77,-0.012726343954907578,0.018453008079242675
78,0.031067064746824198,0.040938722940528464
79,0.074492599072723209,0.017978973197140417
80,0.11301308946682266,0.020140684840137098
81,0.14115021741139702,-0.014888480362676213
82,0.15361339780019642,-0.016617438914421596
83,0.1478732909360779,-0.035695235162221707
84,0.1249776629084056,-0.023770665265678642
85,0.088532326491532684,-0.026851582966413989
86,0.044185687686723325,-0.0018532130910319316
87,-0.002231704640168441,-0.019626750380481849
88,-0.045763577862514795,0.015883743830851421
89,-0.082108608697617866,-0.017717293169553876
90,-0.108492683326668,0.01833173198160715
91,-0.12357499835732547,-0.01506279342070074
92,-0.12617460707370728,0.027136009592738951
93,-0.11606762163479689,-0.0066128334699561654
94,-0.094508057785988947,0.035147293343056926
95,-0.064021072771482418,-0.008275671223119202
96,-0.028815015143080182,0.017576447732883735
