lag,acf,pacf
0,1,1
1,0.92977976048081601,0.92979134422538479
2,0.79837648369120617,-0.48796934635086531
3,0.69045705136422231,0.3837321183824482
4,0.59146852930935656,-0.4136577438152807
5,0.48819869992572157,0.26375229177467024
6,0.39703843323525523,-0.20763232264117279
7,0.32782967230452009,0.22769331188666192
8,0.27830035075187493,-0.12476826489439745
9,0.24359271347825986,0.15737823193934816
10,0.22167788863137103,-0.069913208802688392
11,0.21302712000409543,0.13917675940877708
12,0.21632946082528751,-0.036850423439287912
13,0.22342097256823076,0.039171922017059123
14,0.22418942261227001,-0.060348496807770199
15,0.21872640246649264,0.058813544940196867
16,0.21001703948741277,-0.083514574231793259
17,0.19173916754847517,-0.0093626945543533527
18,0.16187133240081431,-0.028869994553365644
19,0.12921351018417318,0.0023104634915337712
20,0.10061099143778875,0.013726866914611429
21,0.076975874446581466,0.00088019643555311807
22,0.056225254343145771,-0.017712099566889579
23,0.035919231508289268,-0.026231781277930338
24,0.01646096604650947,-0.016475335463808208
25,0.00098627297629035851,0.002599451370672072
26,-0.0083748090756695353,0.0041575587503278203
27,-0.013164662050903161,-0.0052244905153579638
28,-0.016820477710380831,-0.017464363903889158
29,-0.020784523189068784,-0.0047268455350351658
30,-0.023895472921824909,0.0046343652666992457
31,-0.024166307800285353,0.024059881758680377
32,-0.020628062502364562,0.011821147528277013
33,-0.01479460120215568,0.011142888862075435
34,-0.0086390545833183851,0.0052458649857182009
35,-0.0020599896459335691,0.012765505448219706
36,0.0056630153487856032,0.011129332518986955
37,0.014530632664231779,0.019397754749000375
38,0.024428994742249261,0.015699491804210344
39,0.034296463348098868,0.0043190066670623162
40,0.043020776880098512,0.021211439208509937
41,0.051138485717703144,0.0074942183586511005
42,0.058528900620089155,0.0058454284673874774
43,0.062659887766356781,-0.019400636168335747
44,0.060676366606143117,-0.021231347516663043
45,0.05164232849142867,-0.032289753162669202
46,0.036405928461840771,-0.02577916234964896
47,0.016570905683183569,-0.029944804910465663
48,-0.0060352515964500787,-0.025935267930387629
49,-0.029261323282332736,-0.018670633740468442
50,-0.050663875506872208,-0.012321480375118207
51,-0.067637908839431632,0.0041301299893723026
52,-0.07810996040592702,0.0017193099880141195
53,-0.080766664211546921,0.02237417846852701
54,-0.074771108018621885,0.013482673488842715
55,-0.060108646359287615,0.037539170996940242
56,-0.037859515985574972,0.027944548090884619
57,-0.010306052358752918,0.035758791350324115
58,0.019530233061335552,0.025976602011975908
59,0.048484462358648582,0.0213556905518162
60,0.072768106670240085,0.0033954986821719407
61,0.088509807737109009,-0.003062222445828149
62,0.093305539106097499,-0.020643775903566291
63,0.086429197128966101,-0.02688063673741448
64,0.069486809225037041,-0.019247252364649654
65,0.04596602286286737,-0.024912431573706571
66,0.019591930799713993,-0.0050179097813334711
67,-0.0066743596219773988,-0.024760943548084766
68,-0.030600210250950499,-0.0027028158856744876
