lag,acf,pacf
0,1,1
1,0.93546261390285801,0.93546531685155854
2,0.82048345536760192,-0.43718650240600071
3,0.73494219256874938,0.40409447339419668
4,0.66114180529202693,-0.35888397635223324
5,0.59000533820944023,0.32482120634214467
6,0.53348655397972544,-0.2284365862216044
7,0.48584016112127515,0.1870214047425281
8,0.43717438701939093,-0.19848792421905331
9,0.38959290495931115,0.16449541671015411
10,0.35058826688814393,-0.10091185606829567
11,0.3207613128350108,0.11511893768638987
12,0.29390206806338504,-0.10787093932747624
13,0.2656005200531445,0.057991262559900655
14,0.23874794088792967,-0.031992785623490477
15,0.22010729326731723,0.092937313464386176
16,0.21085129075806922,-0.020458798655934862
17,0.20373125313520107,0.0079479353879534764
18,0.19321267916261456,-0.020329839107680409
19,0.18111607769302873,0.0091174754859552221
20,0.17117875712871328,0.028366370450903618
21,0.16432699838205603,-0.0028178450145873511
22,0.15817812513911497,-0.0018570322675246147
23,0.14989372034083762,-0.026580821192368174
24,0.13990015027746178,0.020964060861802299
25,0.13058730061830917,-0.0067849916509370575
26,0.12232332479684757,0.010886358757694331
27,0.11444128514897645,-0.011333339646822371
28,0.10798027636008024,0.017147976466906318
29,0.10368329735689023,0.00025046447167210805
30,0.098400666507852286,-0.019679994035446621
31,0.091110322165707691,0.032455955321477548
32,0.087163482217095495,0.0031493256682420664
33,0.086969710828380162,-0.0042863979590179241
34,0.084844066712224178,-0.0038829560689117668
35,0.080455323051125849,0.003794772193718311
36,0.077984656055239271,0.0228925952661586
37,0.078314064471362271,-0.0028820555556070119
38,0.078221610409962838,-0.0059938048175059945
39,0.076200278050742726,0.0010500900794696972
40,0.073916225901300425,-0.0012713720459157586
41,0.071809107579189527,0.0052232676828718608
42,0.067773877384103939,-0.02622167632339718
43,0.061241333108860638,0.0092008110981063769
44,0.054789613386304427,-0.014358130082271487
45,0.048888798037558981,-0.0044751786266199528
46,0.041906075091542545,-0.0013252201734243391
47,0.03416466699756833,-0.012120781769525716
48,0.025808198763693797,-0.015945103829107105
49,0.016950512804110186,0.0027627431978402084
50,0.0099452865688404828,0.0076189666508873332
51,0.0052423048163435888,-0.009227861074363141
52,0.0011848561908207008,0.013062253807164439
53,-0.0015940486499456225,-0.0059031440084651556
54,-0.0021165206583562135,0.014179549375288644
55,-0.00071984137269835193,0.0082864348259849997
56,0.0026506737636205176,0.016220383088483767
57,0.0079039077439418542,0.0048794466604402216
58,0.01396897936953382,0.0055520548355597115
59,0.019574201444040568,0.0017951840206210455
60,0.024045119284067839,0.0018090992847666222
61,0.02662875983703563,-0.013468866867136386
62,0.026331308630271954,-0.013534897628279025
63,0.02310980800803239,-0.012495081795731319
64,0.018070515986292578,-0.0054529741028540466
65,0.012395718883126409,-0.0047804153293586026
66,0.0070265739951917688,0.0002407520881090722
67,0.0024532155477715169,-0.0057986877267223735
68,-0.0016130829779262279,0.0014299439549950088
69,-0.005350189301916033,-0.0042358916908273895
70,-0.0083549647139309971,0.0069245744797923735
71,-0.010235435215410357,0.0007522399258318691
72,-0.011064237223023346,0.0038633736948625878
73,-0.011049296143454469,0.0014453434157471465
74,-0.010006310841722611,0.0058303393318260817
75,-0.0078243146824395898,0.0074526931394727023
76,-0.0047844479874422094,0.0036023367355879294
77,-0.0011868847428903023,0.0044687285991700182
78,0.003023977913989151,0.0077070761405749642
79,0.0078908408376020742,0.0047780580112922145
80,0.01288544708548796,0.0055716044666604733
81,0.017176093573226581,-0.00060213961217494931
82,0.019837417893096749,-0.0080050797402617443
83,0.020219061686564871,-0.0078492275796045799
84,0.018459520868726112,-0.0071218279832014524
85,0.015121073320632859,-0.0067316751915076052
86,0.010657602405294815,-0.0065775420715769193
87,0.0057302422173503053,-0.0019927958989842298
88,0.001412485913826601,0.002159070205497778
89,-0.0017706337179204468,3.4127236676334212e-05
90,-0.0041683012494757241,0.0021458695215136976
91,-0.0054011755311932728,0.01191086634965214
92,-0.0039289155010224751,0.016810387912242729
93,-0.00018321108951010871,-0.0036468047104929757
94,0.0037897784893023661,0.01504697649217014
95,0.007536167010278233,-0.0093535519861654391
96,0.011049193332395433,0.0098279625281629448
97,0.014205836047230139,-0.001268351393016582
98,0.017958786656039429,0.014890789353332887
99,0.022889411019359894,0.0010271367073032842
100,0.028742245305255369,0.018611684964062854
101,0.035258319240990231,0.0011712641802521127
102,0.041064797737565641,-0.00019672552978400627
103,0.044789387536026549,0.0025223880202739739
104,0.04726435253236938,0.0031871833824877092
105,0.049116960311012724,-0.0028643279401118346
106,0.050148871806300774,0.012874903511957678
107,0.05095296640901982,-0.0026615024966842207
108,0.051595608711130107,0.0059009448805720103
109,0.052641251515696083,0.019343618324943156
110,0.056014977525289854,0.016664915078935447
111,0.060608046646175195,-0.0087915770420142168
112,0.064160792231122879,0.023622915994782639
113,0.068040425780345401,0.00044399589412875544
114,0.072449895475831277,0.0027634369543488792
115,0.076441397739480083,0.025838990176884923
116,0.081758820233837862,0.0021900983977957674
117,0.086627850705434134,-0.023461587696293505
118,0.088101546155286647,0.020584525528140257
119,0.089833123149400423,0.010896957781713274
120,0.09420764206459889,0.0083886571513871015
121,0.099025901943203445,0.019833768883447817
122,0.10308420537426652,-0.0191455292687677
123,0.1038837514299288,-0.017587289770851205
124,0.10041211939673918,0.014912125328983653
125,0.09791369471905273,0.025345861621903217
126,0.098756472953141591,-0.0071845372932279111
127,0.10130396632029814,0.047865631049757225
128,0.10698105412023223,0.0025712810554577871
129,0.11445821933583727,0.011373633974648474
130,0.11778745651585326,-0.024258737526682752
131,0.11598631312956373,0.011995155066315735
132,0.1151166814643428,0.024659784075167401
133,0.11863703391474828,0.0073916324961661208
134,0.12103902699575032,-0.031721670846269069
135,0.11611859059926236,-0.027393576449199878
136,0.1058547316572402,-0.010784849732609687
137,0.097729087343285115,0.043273523704274744
138,0.095548715852815658,-0.0057190912954350739
