lag,acf,pacf
0,1,1
1,0.93863046699258434,0.938631718657301
2,0.82836527078255051,-0.44264491339764439
3,0.74496316553456676,0.40502273050582877
4,0.67007705898325076,-0.39296850901594171
5,0.58985075311508905,0.27163415436948807
6,0.51627556612409298,-0.24188007512671977
7,0.45504078679336318,0.23587011231084087
8,0.40674512509468291,-0.13636835772283992
9,0.3693543125628278,0.15657245275422146
10,0.33836311385781503,-0.1088443318195176
11,0.30989436027780537,0.074592789582254862
12,0.28080767897645631,-0.10487152624366446
13,0.2532730999167554,0.11177823817773913
14,0.23429031951806006,-0.029213584093949401
15,0.22157813874144736,0.027437579260157195
16,0.20779036657467104,-0.0053662567773085749
17,0.19528021980457128,0.031532805642172215
18,0.18662747597360224,-0.028570500027587063
19,0.17692296141431202,0.0020182907689121352
20,0.16227819405114827,-0.052351121790416323
21,0.14350721223609547,0.0082625670556594286
22,0.12333172826619467,-0.031231000706888796
23,0.10412024676149005,0.023303528995376157
24,0.087365725512450962,-0.010401827861816247
25,0.074830473065800263,0.040422965162039318
26,0.067693733305926401,-0.0053418727168976837
27,0.063932997651432566,0.013733923888307518
28,0.06214400790529178,0.013288060888717918
29,0.063736544122659305,0.009568655129160027
30,0.065266514823790839,-0.038802840837214442
31,0.062707543504276264,0.031738327608377442
32,0.059494573452117547,-0.021485146394485569
33,0.056187453669316295,-0.013692564111207428
34,0.050483937298778619,0.01830415527415313
35,0.046777706194008138,0.018861023682880781
36,0.047426922866031403,-0.0012204267206936531
37,0.048173774652564144,0.00340401059834523
38,0.046347224738191847,-0.023862522821874028
39,0.042417539336370685,0.0041963632115844408
40,0.037702454250788241,-0.010805516886079017
41,0.033326177666032804,0.010776179195566336
42,0.028760452667335266,-0.010827465870742212
43,0.023485657419495171,0.0079815816630231014
44,0.018802552149714762,-0.0092939911705018363
45,0.014955211390527077,-0.0020991586606162005
46,0.010757716580194003,-0.015148922895974033
47,0.0060507073720997978,-0.0090923891421484763
48,0.0012213163236278746,0.00010219915041384028
49,-0.0032706896821033957,0.001009095018974369
50,-0.0068671722612006197,0.0017831223257358793
51,-0.0098681143580831333,-0.0023828433632282287
52,-0.012517253406501004,0.0056449535686767674
53,-0.01397343865297975,0.0041337570549580165
54,-0.013713005030731064,0.0040062446779367562
55,-0.011674656968422716,0.012019719770446396
56,-0.0075744084096068948,0.0081086281267770295
57,-0.0020643389712195707,0.0087188073223919364
58,0.0037304564508695973,0.0066491416667827669
59,0.00971675306737824,0.0072473598541078514
60,0.01569909913984709,0.0038707450303771158
61,0.020799113634214623,0.00010974627117949818
62,0.024336175476007513,-0.0055761141355465584
63,0.025606599707742286,-0.0073294801201643786
64,0.023922625730532724,-0.018655869709029223
65,0.019391495350258033,-0.012191356205238413
66,0.012673631916988636,-0.01242957707579336
67,0.0046318630763872611,-0.0071367820111684572
68,-0.0037122329600084939,-0.006257925410198162
69,-0.011598857457765586,0.00012091966531152318
70,-0.018224856077730889,0.0024883428988799676
71,-0.022599206631564953,0.0055604364833695312
72,-0.024148735866797326,0.0097408598415947706
73,-0.022816940324146315,0.0085615703063596921
74,-0.018817236917015211,0.013536915683505863
75,-0.012708339549451024,0.0073396752760037983
76,-0.0054120012502869071,0.0094530508912972922
77,0.002238696492796535,0.0042457475834041048
78,0.0095355256302602411,0.0027021338233390617
79,0.015614092706109818,-0.0028752496524312517
80,0.019660455341001176,-0.0051322309277902567
81,0.020909886599174653,-0.013805731295046543
82,0.019141001458843798,-0.005959567074270815
83,0.015096799488076653,-0.010312145010679348
84,0.0096597886183662236,-0.00098886845122537668
85,0.0032798618125174351,-0.01040268812401131
86,-0.0036717303428008006,-0.0021255642666799489
87,-0.010596754768910603,-0.0072634593626735699
88,-0.016508923130737065,0.0057338309810129155
89,-0.020331940638109981,0.0010500034045859219
90,-0.022202279143877061,-0.0017852581712845279
91,-0.023962220138850149,-0.017843905061285168
92,-0.026941118013549786,-0.0073451265938872098
93,-0.029764433903627912,0.0029341903385759322
94,-0.030819890697368325,-0.0038997780832859871
95,-0.031110901054124521,-0.0022432361234941221
96,-0.031850963169761978,3.4862615137367089e-05
97,-0.032146372589881712,0.0064240682448854589
98,-0.030706494762696868,0.0083046477433179108
99,-0.028457622864866892,-0.012814839059991192
100,-0.027508246811462286,0.00057880226615498261
101,-0.027999786898166585,-0.0067254308039053886
102,-0.028505197403616282,0.0088562061944107515
103,-0.028093869991651348,0.0044896946749557083
104,-0.027358520920413906,-0.0067025345705377408
105,-0.028500906581305482,-0.022142920398995881
106,-0.030703858472497965,0.031033176382320862
107,-0.029420671450873893,0.0050695511301398219
108,-0.026174081577654867,-0.028223943830215877
109,-0.025274056786065046,0.027437650267059958
110,-0.023374584820622903,0.0064573995996995859
111,-0.018057256914509733,0.004174779615856032
112,-0.012989226284511431,0.00092273552153735838
113,-0.010283980808037033,-0.019204021222146355
114,-0.0097818061827672012,-0.0032462281365839107
115,-0.0097560859063963688,0.01475019760673228
116,-0.0071761519304864721,0.012169457048963982
117,-0.003852946207965691,-0.026231076442545936
118,-0.0020213412667909854,0.042022876417360355
119,0.0032181188409363122,0.018309489871829628
120,0.013868793008104219,0.019286175372854993
121,0.025790411908902331,0.02029255755311056
122,0.036679428726302608,-0.014535963700779916
123,0.043758448928015121,-0.02286987215075488
124,0.044013366031469069,-0.021038699042101306
125,0.039032261554305975,-0.020884578305782261
126,0.030084542783507043,-0.037795296572425779
127,0.016664117522522465,-0.0059384991081371631
128,0.00039765669289349418,-0.03204632058194648
129,-0.017767458899424507,-0.02106149309321392
130,-0.036876655320353599,-0.0092929459346834664
131,-0.05344473662646991,-0.0077303390713972259
132,-0.067911356918022955,-0.034638454090488657
133,-0.083688882711495188,-0.0094650412401102498
134,-0.098967806754507837,-0.013377048753548301
135,-0.10982882908234301,0.013844623208754877
