lag,acf,pacf
0,1,1
1,0.93422139937865811,0.93422653092410279
2,0.81642965704176995,-0.44286680625186059
3,0.72848205274461242,0.40773920728026003
4,0.65212967132701538,-0.37540737687322162
5,0.57376439871020224,0.28531543165447143
6,0.50394786883058629,-0.24733467748008911
7,0.44553814445369255,0.23630963856675924
8,0.39873757162818235,-0.15098478091714657
9,0.35964225737130229,0.11838239792975841
10,0.32312695977834249,-0.089040998232870358
11,0.29120184248034009,0.087231742932896136
12,0.26340469867639249,-0.094964855811477983
13,0.23739081641470269,0.10152392942888619
14,0.21689233115661705,-0.051334579233767948
15,0.19885200633027714,-0.0029976546166044604
16,0.17488421140279894,-0.044783542217071086
17,0.14763281417105367,0.0067444488559960884
18,0.12307899761821514,-0.024432148338845609
19,0.10115175506034699,0.01519627363831356
20,0.079702480514130841,-0.046815612052149277
21,0.055473971058190692,-0.02408837810093175
22,0.02759816106317169,-0.036804400052761109
23,0.0018306919560371481,0.020497827427114177
24,-0.015987436059426933,0.0086774705176283183
25,-0.026890682069690412,0.0073780618597055411
26,-0.035327769844947635,-0.013015103874562693
27,-0.041372519257651869,0.034051344476734205
28,-0.042224630640530912,-0.010144747732551007
29,-0.038750057680919742,0.025758295436244739
30,-0.034160293507530422,-0.0105343042798313
31,-0.029712092870449923,0.020946891378405136
32,-0.024800364295487123,-0.0041089996864938144
33,-0.019516315563829,0.0085195034546447848
34,-0.01411602632357197,0.0095904934001995856
35,-0.0076970509205126283,0.014626770744315943
36,-0.00061468724213966448,0.001911741291281958
37,0.0044794294656846454,-0.008652765557460489
38,0.0055917377022467844,-0.015918113075915084
39,0.004002365190406895,-0.0021510637278980161
40,0.0016821345675874263,-0.015437665476234711
41,-0.0020085582422958975,-0.0063941244212399337
42,-0.0080883315384681301,-0.018891904212205265
43,-0.014724327803993499,0.0081429813641015498
44,-0.019047100149713076,-0.0066827840173487628
45,-0.020937649309544969,0.0017867033354899422
46,-0.02173790169944987,0.00042529972624338051
47,-0.021059048744191455,0.010237604422066187
48,-0.018559750356279877,-0.0046829957110701712
49,-0.01554998811017202,0.0036672669579863033
50,-0.012835569466476031,-0.0037113420051266936
51,-0.0096054287211359123,0.016778641450410393
52,-0.0048542326538880487,0.0069458782330125415
53,0.0011251918502774162,0.014040641501837321
54,0.0064968334826299001,-0.0092591272845678613
55,0.0096794245838014523,0.0029637474722376106
56,0.010727083810166025,-0.012403573948003321
57,0.010126121042961849,0.0033660853978504904
58,0.0078800997027292305,-0.012021527834376263
59,0.0040904319469067712,0.00016683342441886276
60,-0.00045341947714355025,-0.0069796153048021208
61,-0.00504114780480796,-0.0044482978158881933
62,-0.0095566118484982972,-0.0051555658117263788
63,-0.013634389519377879,-6.5746741640533888e-05
64,-0.016375731298474274,0.0020306216578358741
65,-0.01678790325606189,0.010303380106460069
66,-0.014229366483777778,0.011430536166319663
67,-0.0087463718089311887,0.014353608608745993
68,-0.0010525568332620211,0.0086967639148636828
69,0.007483593953427712,0.0058319917974125604
70,0.015163718462835036,-0.00047050974947269303
71,0.020585011738478133,-0.0071246233451634812
72,0.022495129958218903,-0.018718581012968145
73,0.020121148638809361,-0.014904659847843706
74,0.014243175252726226,-0.012607073321734958
75,0.0062344107192825798,-0.012273234248291151
76,-0.0025124116931728889,0.003964572773569445
77,-0.010458947189785022,-0.0066312510658389544
78,-0.016184731385629425,0.02078341258781622
79,-0.018730112261063192,-0.00088666340250642814
80,-0.01785436433184532,0.025994398100815493
81,-0.014120413726331923,-0.0047387493317004661
82,-0.0086585517707890927,0.018410196424347696
83,-0.0027687215254033697,-0.013434553871115539
84,0.0029045403240180899,0.01906176746952214
85,0.0083398723830050911,-0.013981351866439892
86,0.012932740151100715,0.0099109564274050301
87,0.015698699233137853,-0.015815452110803485
88,0.016716550233096487,0.0094555114825294623
89,0.016739734330216922,-0.012704858601796926
90,0.015308558646473257,-0.0040910124208032731
91,0.011766688418829803,-0.0084768609832668075
92,0.0078549204049852932,0.014976498730193667
93,0.005946932793869663,0.002825919700578168
94,0.0063531544239663045,0.018571600946450127
95,0.007743949634422544,-0.010852334601757843
96,0.0088356321114702614,0.0089907939902549531
97,0.010022491800391766,-0.0028946011619651935
98,0.01236925307485783,0.011087259688570038
99,0.015364442144383103,-0.0066779853785739716
100,0.018883313970372514,0.025977077293291854
