grid,charge_cap,discharge_cap,reserve
1365.2892314052533,833.33333333333326,833.33333333333326,1647.4340731567586
1413.6676224920643,833.33333333333326,833.33333333333326,1656.9031063174307
1407.789429141498,833.33333333333326,833.33333333333326,1653.6843290572997
628.57749634944275,833.33333333333326,833.33333333333326,1667.7941968435409
642.00146767213323,833.33333333333326,833.33333333333326,1708.2103425879361
619.56530664381194,833.33333333333326,833.33333333333326,1741.7378039022533
592.96649506361996,833.33333333333326,833.33333333333326,1742.923974245027
594.76986686046394,833.33333333333326,833.33333333333326,1748.766072355914
638.07073593437076,833.33333333333326,833.33333333333326,1764.3814323902452
620.78734602599718,833.33333333333326,833.33333333333326,1726.3747107319352
596.70487605327276,833.33333333333326,833.33333333333326,1705.6408549387709
608.01334905170438,833.33333333333326,833.33333333333326,1705.4249626361666
636.35323113260415,833.33333333333326,0,1698.6312408516123
629.778830004469,833.33333333333326,0,1662.9512922445551
605.55391661235478,833.33333333333326,833.33333333333326,1629.9549203809943
613.47406875456659,833.33333333333326,833.33333333333326,1611.6278994753573
616.94145533548578,833.33333333333326,833.33333333333326,1578.5307911903501
625.16123335723864,833.33333333333326,833.33333333333326,1599.4899277648601
614.84275110070894,833.33333333333326,833.33333333333326,1600.2744013763584
633.65919095975005,833.33333333333326,0,1619.9723351282155
615.74438459476869,833.33333333333326,833.33333333333326,1609.1813786791588
596.44592452984944,833.33333333333326,833.33333333333326,1599.662320506736
612.01403162514248,833.33333333333326,833.33333333333326,1585.1254226999354
621.18934456855504,833.33333333333326,833.33333333333326,1570.221627236077
622.0034129002039,833.33333333333326,0,1598.0641866256265
650.22984489049736,833.33333333333326,833.33333333333326,1626.5013313548307
640.9854402335344,833.33333333333326,0,1595.5125731770931
645.65225775320414,833.33333333333326,833.33333333333326,1512.7076044885987
622.05078493423025,833.33333333333326,833.33333333333326,1508.2013619113295
652.21030783722085,833.33333333333326,833.33333333333326,1517.409980714247
636.75898831263839,833.33333333333326,833.33333333333326,1537.916317892194
593.08235115513321,833.33333333333326,833.33333333333326,1603.8476628199151
546.13479000618781,833.33333333333326,0,1702.2991536666843
1296.6781324501285,833.33333333333326,833.33333333333326,1745.5202839231692
499.61544279172273,833.33333333333326,833.33333333333326,1705.7734137790142
0,833.33333333333326,632.13180098063799,1624.0549404773926
0,833.33333333333326,833.33333333333326,1609.7694657983172
0,833.33333333333326,833.33333333333326,1596.2314673269443
0,833.33333333333326,833.33333333333326,1588.1589183683707
0,833.33333333333326,833.33333333333326,1622.9966425825464
228.08291442980638,833.33333333333326,833.33333333333326,1658.3750869445153
241.80880903752623,833.33333333333326,833.33333333333326,1705.6882250249585
212.66402991830728,833.33333333333326,833.33333333333326,1739.8655920026588
223.39121132428832,833.33333333333326,833.33333333333326,1737.0437393762259
201.74288694295493,833.33333333333326,833.33333333333326,1741.4862028484795
209.43141780968813,833.33333333333326,833.33333333333326,1818.0840561261571
0,833.33333333333326,833.33333333333326,1847.245412595385
0,833.33333333333326,833.33333333333326,1794.4338537556412
0,833.33333333333326,833.33333333333326,1739.1346591541396
0,833.33333333333326,833.33333333333326,1797.3261557734884
0,833.33333333333326,833.33333333333326,1852.6576202301337
0,833.33333333333326,284.83601264622348,1852.2141026628997
0,833.33333333333326,833.33333333333326,1881.1096981947762
0,833.33333333333326,833.33333333333326,1915.7497634324463
0,833.33333333333326,833.33333333333326,1919.2341779630578
0,833.33333333333326,833.33333333333326,1920.8327672936668
0,833.33333333333326,153.41365568842426,1886.7353114404355
0,833.33333333333326,113.09447592747132,1910.3028260135909
0,833.33333333333326,833.33333333333326,1964.1491567323328
0,833.33333333333326,833.33333333333326,1948.5362262340132
0,833.33333333333326,833.33333333333326,1893.8406931638574
0,833.33333333333326,69.608640020100211,1776.3827384264632
0,833.33333333333326,81.269509881688151,1759.7153278077533
0,833.33333333333326,73.711552386149833,1766.2959091815126
0,833.33333333333326,44.392489476641757,1727.5683636105196
2.9957201887788565,833.33333333333326,0,1595.6183850916689
141.15793480498692,833.33333333333326,833.33333333333326,1514.0644432181602
0,833.33333333333326,0,1501.369401970938
0,833.33333333333326,0,1456.7665771215143
0,833.33333333333326,0,1354.3529225118646
0,833.33333333333326,0,1358.0770435516363
462.96783746466213,833.33333333333326,0,1228.9946967402543
501.00357923260503,833.33333333333326,0,1185.3191503069445
390.26269281617004,833.33333333333326,0,1115.6716713652713
512.95279548955716,833.33333333333326,0,990.35016737485307
433.69234078592473,833.33333333333326,0,966.15296938483039
0,833.33333333333326,0,904.14279746801969
0,833.33333333333326,0,909.40162047963781
0,833.33333333333326,0,906.86242704200095
0,833.33333333333326,833.33333333333326,886.00773914435138
