0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
0.45269999999999999,0.4733,0.48430000000000001,0.4541,0.42659999999999998,0.43109999999999998,0.45440000000000003,0.44829999999999998,0.42509999999999998,0.44400000000000001,0.47799999999999998,0.49409999999999998,0.48399999999999999,0.47510000000000002,0.48799999999999999,0.52149999999999996,0.54979999999999996,0.54710000000000003,0.50670000000000004,0.47689999999999999,0.46689999999999998,0.4501,0.46079999999999999,0.49270000000000003,0.49759999999999999,0.4889,0.48849999999999999,0.50419999999999998,0.51780000000000004,0.50419999999999998,0.46389999999999998,0.4899,0.51939999999999997,0.44590000000000002,0.67259999999999998,1.0692999999999999,1.0696000000000001,0.99739999999999995,1.0450999999999999,1.0684,1.0266999999999999,0.98140000000000005,1.0186999999999999,1.0362,0.96699999999999997,0.89300000000000002,1.1359999999999999,1.5208999999999999,1.5206,1.4132,1.3895,1.361,1.3028,1.2562,1.2748999999999999,1.2735000000000001,1.2135,1.1586000000000001,1.2464,1.3947000000000001,1.3761000000000001,1.3293999999999999,1.3646,1.4098999999999999,1.1773,0.80600000000000005,0.74829999999999997,0.79810000000000003,0.79290000000000005,0.77129999999999999,0.72599999999999998,0.71330000000000005,0.80259999999999998,0.81830000000000003,0.73050000000000004,0.71199999999999997,0.90300000000000002,1.1525000000000001,1.1607000000000001,1.1436999999999999,1.1536999999999999,1.0570999999999999,1.1423000000000001,1.3627,1.363,1.3214999999999999,1.3884000000000001,1.4736,1.2202999999999999,0.82950000000000002,0.87819999999999998,0.97399999999999998,0.92569999999999997,0.93679999999999997,0.98850000000000005,1.0236000000000001,1.0256000000000001,1.0518000000000001,1.0918000000000001,1.0866,1.1195999999999999,1.1820999999999999,1.1718999999999999,1.1271,1.1001000000000001,1.1206,1.2124999999999999,1.3246,1.3543000000000001,1.2950999999999999,1.2214,1.2363,1.3339000000000001,1.4613,1.5521,1.5622,1.5218,1.5046999999999999,1.4843,1.4695,1.4993000000000001,1.4945999999999999,1.5028999999999999,1.5992999999999999,1.3715999999999999,0.96009999999999995,0.94850000000000001,1.0064,0.96220000000000006,0.94699999999999995,0.74280000000000002,0.44819999999999999,0.42430000000000001,0.45950000000000002,0.43840000000000001,0.4506,0.43619999999999998,0.41110000000000002,0.45900000000000002,0.47589999999999999,0.43140000000000001,0.40379999999999999,0.41789999999999999,0.4284
0.38090000000000002,0.39639999999999997,0.46539999999999998,0.45419999999999999,0.4299,0.44769999999999999,0.4859,0.47520000000000001,0.43480000000000002,0.45129999999999998,0.48530000000000001,0.4864,0.44440000000000002,0.42170000000000002,0.44429999999999997,0.47570000000000001,0.45169999999999999,0.4249,0.50529999999999997,0.54710000000000003,0.51029999999999998,0.50090000000000001,0.52439999999999998,0.54800000000000004,0.53739999999999999,0.49830000000000002,0.48349999999999999,0.53900000000000003,0.54039999999999999,0.48830000000000001,0.50770000000000004,0.55130000000000001,0.52800000000000002,0.44090000000000001,0.64170000000000005,1.0167999999999999,1.0772999999999999,1.0353000000000001,1.0551999999999999,1.0765,1.0610999999999999,1.0284,1.0303,1.0450999999999999,0.99539999999999995,0.86990000000000001,1.0474000000000001,1.4141999999999999,1.4538,1.3916999999999999,1.3851,1.3569,1.3275999999999999,1.3123,1.2949999999999999,1.2685,1.2318,1.2119,1.3227,1.4694,1.425,1.3505,1.3819999999999999,1.4486000000000001,1.1761999999999999,0.72850000000000004,0.67479999999999996,0.76980000000000004,0.80200000000000005,0.79910000000000003,0.77000000000000002,0.72509999999999997,0.69340000000000002,0.73599999999999999,0.77990000000000004,0.71260000000000001,0.81489999999999996,1.0546,1.1073,1.1178999999999999,1.1386000000000001,1.085,1.1688000000000001,1.3731,1.4430000000000001,1.3960999999999999,1.3955,1.5286999999999999,1.3188,0.90139999999999998,0.91169999999999995,0.98580000000000001,0.9466,0.98350000000000004,0.98009999999999997,0.94530000000000003,1.0223,1.0698000000000001,1.0488999999999999,1.0608,1.0696000000000001,1.0690999999999999,1.1027,1.1447000000000001,1.1319999999999999,1.0495000000000001,1.1389,1.3264,1.2974000000000001,1.2746,1.302,1.2218,1.3207,1.5402,1.5187999999999999,1.5062,1.5684,1.5130999999999999,1.474,1.5042,1.5144,1.5101,1.5457000000000001,1.6097999999999999,1.3601000000000001,0.95179999999999998,0.91820000000000002,0.99780000000000002,1.0226,1.0437000000000001,0.8145,0.45390000000000003,0.37069999999999997,0.37240000000000001,0.36230000000000001,0.43980000000000002,0.49109999999999998,0.47299999999999998,0.4541,0.4446,0.44130000000000003,0.43909999999999999,0.4199,0.40539999999999998
0.43230000000000002,0.4274,0.38990000000000002,0.3911,0.38900000000000001,0.3604,0.33000000000000002,0.3201,0.34489999999999998,0.39810000000000001,0.4209,0.39779999999999999,0.3609,0.3095,0.29699999999999999,0.38440000000000002,0.41930000000000001,0.37719999999999998,0.37990000000000002,0.40920000000000001,0.4294,0.43090000000000001,0.4294,0.43120000000000003,0.42659999999999998,0.40670000000000001,0.3821,0.37640000000000001,0.39100000000000001,0.40649999999999997,0.40529999999999999,0.432,0.4612,0.44790000000000002,0.59530000000000005,0.83940000000000003,0.88549999999999995,0.83440000000000003,0.80100000000000005,0.80530000000000002,0.84209999999999996,0.86470000000000002,0.83479999999999999,0.88109999999999999,0.92679999999999996,0.79830000000000001,0.90029999999999999,1.1820999999999999,1.1654,1.0647,1.034,1.0118,1.032,1.0651999999999999,1.0285,0.98140000000000005,0.96009999999999995,0.95650000000000002,1.0177,1.0918000000000001,1.0725,1.0839000000000001,1.1420999999999999,1.1022000000000001,0.85050000000000003,0.55120000000000002,0.51280000000000003,0.5524,0.53380000000000005,0.48499999999999999,0.40770000000000001,0.36230000000000001,0.4249,0.47010000000000002,0.44080000000000003,0.42949999999999999,0.63139999999999996,0.90000000000000002,0.87649999999999995,0.8044,0.79910000000000003,0.76719999999999999,0.89810000000000001,1.1161000000000001,1.1201000000000001,1.0591999999999999,1.0922000000000001,1.1902999999999999,1.0195000000000001,0.68149999999999999,0.63,0.69169999999999998,0.70130000000000003,0.67900000000000005,0.70450000000000002,0.77839999999999998,0.82010000000000005,0.79530000000000001,0.76090000000000002,0.80600000000000005,0.83840000000000003,0.82909999999999995,0.83620000000000005,0.83089999999999997,0.79710000000000003,0.78049999999999997,0.91890000000000005,1.1145,1.1197999999999999,1.1147,1.1493,1.1134999999999999,1.1986000000000001,1.3714999999999999,1.385,1.3439000000000001,1.3432999999999999,1.3697999999999999,1.3803000000000001,1.3697999999999999,1.3660000000000001,1.3514999999999999,1.3653999999999999,1.4263999999999999,1.2184999999999999,0.84989999999999999,0.76959999999999995,0.77200000000000002,0.75449999999999995,0.79620000000000002,0.63429999999999997,0.3392,0.27660000000000001,0.31159999999999999,0.32669999999999999,0.33979999999999999,0.32369999999999999,0.30640000000000001,0.34620000000000001,0.35449999999999998,0.3201,0.32469999999999999,0.3604,0.38190000000000002
0.35399999999999998,0.33410000000000001,0.33929999999999999,0.33779999999999999,0.35599999999999998,0.37459999999999999,0.34570000000000001,0.34589999999999999,0.37090000000000001,0.34010000000000001,0.3175,0.3397,0.37609999999999999,0.39100000000000001,0.38879999999999998,0.3997,0.3982,0.40579999999999999,0.4657,0.46960000000000002,0.40649999999999997,0.38080000000000003,0.41170000000000001,0.43709999999999999,0.38450000000000001,0.3654,0.39689999999999998,0.3876,0.37580000000000002,0.39389999999999997,0.43009999999999998,0.45710000000000001,0.43880000000000002,0.39410000000000001,0.56420000000000003,0.83109999999999995,0.82069999999999999,0.77880000000000005,0.81859999999999999,0.81310000000000004,0.83499999999999996,0.88690000000000002,0.88380000000000003,0.87880000000000003,0.84240000000000004,0.72570000000000001,0.85509999999999997,1.1395999999999999,1.1379999999999999,1.0508,1.0266999999999999,1.0130999999999999,1.0210999999999999,1.0291999999999999,0.99250000000000005,0.96970000000000001,0.96060000000000001,0.9244,0.99239999999999995,1.1301000000000001,1.1488,1.0848,1.0571999999999999,1.1095999999999999,0.90510000000000002,0.53149999999999997,0.43969999999999998,0.46360000000000001,0.44190000000000002,0.39389999999999997,0.39810000000000001,0.42949999999999999,0.39410000000000001,0.38109999999999999,0.3926,0.36969999999999997,0.5282,0.79120000000000001,0.84409999999999996,0.86399999999999999,0.89459999999999995,0.81510000000000005,0.87370000000000003,1.075,1.1536,1.1227,1.1281000000000001,1.2427999999999999,1.0388999999999999,0.62960000000000005,0.58079999999999998,0.61770000000000003,0.60950000000000004,0.70620000000000005,0.74719999999999998,0.71009999999999995,0.74650000000000005,0.82489999999999997,0.87529999999999997,0.85640000000000005,0.80489999999999995,0.7732,0.79059999999999997,0.81089999999999995,0.78639999999999999,0.74329999999999996,0.91549999999999998,1.1747000000000001,1.1496,1.1355999999999999,1.2054,1.1480999999999999,1.1774,1.3124,1.3396999999999999,1.3324,1.3378000000000001,1.3244,1.3422000000000001,1.3734999999999999,1.3426,1.3005,1.3382000000000001,1.4459,1.2083999999999999,0.78449999999999998,0.76939999999999997,0.82450000000000001,0.78720000000000001,0.80610000000000004,0.62419999999999998,0.33460000000000001,0.32800000000000001,0.3735,0.34520000000000001,0.3503,0.37,0.37269999999999998,0.35420000000000001,0.3347,0.32879999999999998,0.34310000000000002,0.3977,0.47270000000000001
0.51300000000000001,0.49959999999999999,0.4592,0.44429999999999997,0.46379999999999999,0.48020000000000002,0.4531,0.46529999999999999,0.51070000000000004,0.496,0.45950000000000002,0.45839999999999997,0.51000000000000001,0.53539999999999999,0.5071,0.4753,0.49530000000000002,0.52929999999999999,0.49399999999999999,0.49130000000000001,0.52210000000000001,0.48880000000000001,0.48449999999999999,0.52890000000000004,0.52980000000000005,0.44490000000000002,0.39100000000000001,0.52329999999999999,0.58150000000000002,0.49099999999999999,0.4385,0.48670000000000002,0.54079999999999995,0.49990000000000001,0.70750000000000002,1.0662,1.1024,1.0399,1.0398000000000001,1.0355000000000001,1.0195000000000001,1.0145999999999999,1.0421,1.0634999999999999,1.0264,0.95650000000000002,1.1621999999999999,1.478,1.4139999999999999,1.3400000000000001,1.3734,1.2726999999999999,1.2399,1.3046,1.2835000000000001,1.2865,1.3004,1.2005999999999999,1.2050000000000001,1.3243,1.3472,1.3489,1.4069,1.4532,1.1563000000000001,0.71450000000000002,0.69920000000000004,0.80400000000000005,0.7843,0.70179999999999998,0.68889999999999996,0.73719999999999997,0.72150000000000003,0.67030000000000001,0.61009999999999998,0.57650000000000001,0.79210000000000003,1.1014999999999999,1.0947,1.0296000000000001,1.0503,1.0731999999999999,1.2356,1.4592000000000001,1.4822,1.4052,1.4019999999999999,1.5007999999999999,1.2596000000000001,0.84150000000000003,0.87460000000000004,0.97550000000000003,0.94030000000000002,0.95730000000000004,1.0176000000000001,1.0519000000000001,1.0208999999999999,1.0226,1.0649,1.0676000000000001,1.0922000000000001,1.1287,1.0992999999999999,1.0817000000000001,1.0860000000000001,1.0631999999999999,1.1474,1.3008,1.3326,1.3145,1.3003,1.2868999999999999,1.3792,1.5174000000000001,1.5250999999999999,1.5216000000000001,1.5408999999999999,1.5069999999999999,1.5355000000000001,1.5677000000000001,1.4373,1.4271,1.5707,1.5747,1.3070999999999999,0.96899999999999997,0.91779999999999995,0.99109999999999998,1.0402,1.0241,0.75900000000000001,0.41739999999999999,0.39779999999999999,0.44529999999999997,0.42220000000000002,0.43730000000000002,0.44579999999999997,0.43059999999999998,0.43159999999999998,0.44180000000000003,0.44890000000000002,0.45479999999999998,0.4854,0.49540000000000001
0.41370000000000001,0.371,0.40960000000000002,0.45029999999999998,0.48559999999999998,0.49709999999999999,0.4637,0.46760000000000002,0.49869999999999998,0.4672,0.43759999999999999,0.44900000000000001,0.47420000000000001,0.48409999999999997,0.48259999999999997,0.48970000000000002,0.46229999999999999,0.43630000000000002,0.4965,0.55020000000000002,0.54379999999999995,0.51239999999999997,0.50380000000000003,0.5101,0.4914,0.50780000000000003,0.54630000000000001,0.52600000000000002,0.48920000000000002,0.48149999999999998,0.51200000000000001,0.55530000000000002,0.55069999999999997,0.49569999999999997,0.70589999999999997,1.0633999999999999,1.1057999999999999,1.0381,1.0438000000000001,1.0971,1.1165,1.0706,0.99750000000000005,0.9627,0.93159999999999998,0.86219999999999997,1.083,1.4752000000000001,1.5468999999999999,1.4735,1.413,1.3525,1.3484,1.3766,1.3481000000000001,1.3104,1.2715000000000001,1.2089000000000001,1.2693000000000001,1.4114,1.4280999999999999,1.3742000000000001,1.3776999999999999,1.4626999999999999,1.2410000000000001,0.83189999999999997,0.76759999999999995,0.80159999999999998,0.77549999999999997,0.78339999999999999,0.77569999999999995,0.72660000000000002,0.67649999999999999,0.6714,0.66000000000000003,0.5867,0.75170000000000003,1.0617000000000001,1.0960000000000001,1.0489999999999999,1.0551999999999999,1.0688,1.1917,1.3552,1.3629,1.3391,1.3968,1.4784999999999999,1.2459,0.87529999999999997,0.89970000000000006,0.96150000000000002,0.91869999999999996,0.98419999999999996,1.0234000000000001,0.99770000000000003,1.0229999999999999,1.0840000000000001,1.1241000000000001,1.1065,1.0959000000000001,1.1033999999999999,1.0879000000000001,1.1136999999999999,1.1499999999999999,1.1148,1.1924999999999999,1.3245,1.2612000000000001,1.2213000000000001,1.2522,1.2040999999999999,1.2890999999999999,1.4824999999999999,1.5215000000000001,1.5075000000000001,1.5134000000000001,1.5088999999999999,1.5407,1.5790999999999999,1.5354000000000001,1.474,1.5014000000000001,1.6134999999999999,1.3842000000000001,0.95689999999999997,0.92210000000000003,0.97430000000000005,0.9819,1.0738000000000001,0.82840000000000003,0.40279999999999999,0.41820000000000002,0.48980000000000001,0.42120000000000002,0.40589999999999998,0.41060000000000002,0.42480000000000001,0.48680000000000001,0.496,0.44269999999999998,0.41909999999999997,0.42220000000000002,0.43659999999999999
0.45100000000000001,0.42230000000000001,0.3841,0.4153,0.4405,0.43709999999999999,0.45019999999999999,0.43169999999999997,0.40379999999999999,0.44219999999999998,0.46229999999999999,0.44209999999999999,0.45090000000000002,0.50509999999999999,0.54559999999999997,0.5,0.48209999999999997,0.50070000000000003,0.45879999999999999,0.43719999999999998,0.45000000000000001,0.42959999999999998,0.42759999999999998,0.45929999999999999,0.48220000000000002,0.4889,0.48159999999999997,0.46650000000000003,0.4657,0.4864,0.51100000000000001,0.4975,0.44429999999999997,0.43390000000000001,0.68620000000000003,1.0388999999999999,1.077,1.0245,1.0423,1.0711999999999999,1.0824,1.0542,0.98939999999999995,0.99109999999999998,1.0127999999999999,0.94830000000000003,1.1285000000000001,1.4602999999999999,1.4793000000000001,1.3707,1.3174999999999999,1.3149999999999999,1.2958000000000001,1.2546999999999999,1.2485999999999999,1.2750999999999999,1.2738,1.2034,1.2553000000000001,1.4080999999999999,1.4333,1.3595999999999999,1.3252999999999999,1.3946000000000001,1.1923999999999999,0.82040000000000002,0.77849999999999997,0.82289999999999996,0.79849999999999999,0.79249999999999998,0.73970000000000002,0.66910000000000003,0.69730000000000003,0.75280000000000002,0.7571,0.72670000000000001,0.87709999999999999,1.1228,1.1489,1.1140000000000001,1.1066,1.0772999999999999,1.1821999999999999,1.3673,1.397,1.3658999999999999,1.4127000000000001,1.5304,1.3205,0.91500000000000004,0.87129999999999996,0.9496,0.96789999999999998,0.98719999999999997,0.98919999999999997,0.98929999999999996,1.0336000000000001,1.0694999999999999,1.0951,1.1532,1.1646000000000001,1.1156999999999999,1.0813999999999999,1.0963000000000001,1.1211,1.1012,1.1645000000000001,1.2847999999999999,1.2957000000000001,1.2694000000000001,1.2670999999999999,1.2915000000000001,1.4000999999999999,1.5298,1.5394000000000001,1.5085,1.4928999999999999,1.4753000000000001,1.4645999999999999,1.4656,1.4709000000000001,1.4703999999999999,1.5038,1.5671999999999999,1.3097000000000001,0.9153,0.94279999999999997,0.98660000000000003,0.92910000000000004,1.0107999999999999,0.79290000000000005,0.40760000000000002,0.47249999999999998,0.57550000000000001,0.49299999999999999,0.42330000000000001,0.43580000000000002,0.4758,0.44269999999999998,0.39789999999999998,0.39829999999999999,0.44359999999999999,0.4859,0.49569999999999997
0.48120000000000002,0.47839999999999999,0.46450000000000002,0.39689999999999998,0.40839999999999999,0.47060000000000002,0.42209999999999998,0.38540000000000002,0.4234,0.46949999999999997,0.47170000000000001,0.4556,0.48049999999999998,0.45639999999999997,0.41539999999999999,0.48149999999999998,0.51270000000000004,0.47989999999999999,0.49080000000000001,0.48170000000000002,0.45440000000000003,0.48799999999999999,0.52810000000000001,0.52969999999999995,0.50009999999999999,0.47889999999999999,0.48130000000000001,0.4879,0.4713,0.4602,0.50600000000000001,0.52229999999999999,0.47620000000000001,0.46239999999999998,0.71050000000000002,1.0558000000000001,1.079,1.0417000000000001,1.0746,1.0517000000000001,1.0356000000000001,1.0374000000000001,1.0049999999999999,1.0359,1.0684,0.97850000000000004,1.1572,1.4805999999999999,1.4140999999999999,1.3431999999999999,1.419,1.3972,1.3309,1.2715000000000001,1.2110000000000001,1.2234,1.2535000000000001,1.1906000000000001,1.2894000000000001,1.472,1.3946000000000001,1.3408,1.4258,1.4282999999999999,1.1201000000000001,0.71530000000000005,0.68059999999999998,0.74080000000000001,0.7167,0.69740000000000002,0.70109999999999995,0.69799999999999995,0.6603,0.6694,0.68210000000000004,0.60780000000000001,0.75529999999999997,1.0477000000000001,1.0769,1.0482,1.0713999999999999,1.0595000000000001,1.1438999999999999,1.3056000000000001,1.3705000000000001,1.3737999999999999,1.4072,1.4793000000000001,1.282,0.92830000000000001,0.86960000000000004,0.91810000000000003,0.93320000000000003,0.97140000000000004,1.0262,1.0449999999999999,0.99219999999999997,1.0046999999999999,1.0915999999999999,1.1244000000000001,1.1096999999999999,1.0962000000000001,1.1231,1.1635,1.1684000000000001,1.1229,1.1617,1.2693000000000001,1.3008,1.3352999999999999,1.3481000000000001,1.2465999999999999,1.2976000000000001,1.4762,1.4874000000000001,1.4842,1.5203,1.488,1.4891000000000001,1.5383,1.54,1.5266,1.554,1.5968,1.3656999999999999,0.98699999999999999,0.90839999999999999,0.94430000000000003,0.96730000000000005,0.99409999999999998,0.75139999999999996,0.39319999999999999,0.3831,0.43319999999999997,0.38279999999999997,0.36630000000000001,0.41320000000000001,0.46289999999999998,0.43769999999999998,0.42559999999999998,0.45369999999999999,0.46360000000000001,0.46429999999999999,0.45369999999999999
0.41909999999999997,0.4194,0.438,0.4088,0.43640000000000001,0.50880000000000003,0.50119999999999998,0.47799999999999998,0.47070000000000001,0.45350000000000001,0.4965,0.53990000000000005,0.45340000000000003,0.43120000000000003,0.49380000000000002,0.47499999999999998,0.48259999999999997,0.51329999999999998,0.45229999999999998,0.4587,0.53590000000000004,0.52139999999999997,0.49209999999999998,0.50309999999999999,0.52349999999999997,0.51529999999999998,0.49590000000000001,0.51049999999999995,0.49809999999999999,0.46779999999999999,0.49690000000000001,0.54300000000000004,0.51719999999999999,0.42120000000000002,0.6542,1.0808,1.1405000000000001,1.0960000000000001,1.1079000000000001,1.0647,1.0185,1.0128999999999999,1.0364,1.0650999999999999,1.0226999999999999,0.89600000000000002,1.097,1.4817,1.4693000000000001,1.3708,1.3803000000000001,1.3732,1.3357000000000001,1.2847,1.2378,1.2154,1.216,1.2289000000000001,1.2927999999999999,1.3774,1.3949,1.3594999999999999,1.3462000000000001,1.3785000000000001,1.1584000000000001,0.79159999999999997,0.71089999999999998,0.72709999999999997,0.71819999999999995,0.75139999999999996,0.74490000000000001,0.68500000000000005,0.65490000000000004,0.69020000000000004,0.72070000000000001,0.67379999999999995,0.81840000000000002,1.0838000000000001,1.111,1.0817000000000001,1.1059000000000001,1.1228,1.2281,1.3751,1.3988,1.3888,1.4274,1.4682999999999999,1.2633000000000001,0.92620000000000002,0.85450000000000004,0.9375,0.99670000000000003,0.96630000000000005,0.96809999999999996,1.0122,1.0009999999999999,1.0307999999999999,1.1034999999999999,1.1116999999999999,1.0904,1.0938000000000001,1.1348,1.1374,1.0994999999999999,1.1025,1.1726000000000001,1.2522,1.2546999999999999,1.2507999999999999,1.2576000000000001,1.2454000000000001,1.3588,1.5205,1.4966999999999999,1.488,1.5488999999999999,1.5315000000000001,1.5064,1.5113000000000001,1.504,1.484,1.5055000000000001,1.5726,1.3416999999999999,0.95150000000000001,0.91049999999999998,0.94820000000000004,0.95960000000000001,1.0638000000000001,0.8397,0.40029999999999999,0.32819999999999999,0.40100000000000002,0.42730000000000001,0.4395,0.41299999999999998,0.36399999999999999,0.35589999999999999,0.40739999999999998,0.4773,0.48720000000000002,0.40500000000000003,0.307
0.312,0.33100000000000002,0.33289999999999997,0.3649,0.34899999999999998,0.29859999999999998,0.31659999999999999,0.37030000000000002,0.39150000000000001,0.34889999999999999,0.35299999999999998,0.39319999999999999,0.35499999999999998,0.32679999999999998,0.33679999999999999,0.32829999999999998,0.35149999999999998,0.41020000000000001,0.44850000000000001,0.46610000000000001,0.44550000000000001,0.37230000000000002,0.3669,0.41889999999999999,0.39889999999999998,0.35980000000000001,0.37040000000000001,0.4355,0.43380000000000002,0.37009999999999998,0.36699999999999999,0.39250000000000002,0.3826,0.34350000000000003,0.50900000000000001,0.79969999999999997,0.87639999999999996,0.84150000000000003,0.83220000000000005,0.88009999999999999,0.91420000000000001,0.90269999999999995,0.87450000000000006,0.84860000000000002,0.80379999999999996,0.73929999999999996,0.86650000000000005,1.0831,1.0606,1.0202,1.0492999999999999,1.0154000000000001,1.0027999999999999,1.0291999999999999,1.0148999999999999,0.98209999999999997,0.96409999999999996,0.98380000000000001,1.0824,1.1799999999999999,1.1419999999999999,1.1127,1.1577,1.1608000000000001,0.89329999999999998,0.52010000000000001,0.4627,0.50070000000000003,0.47310000000000002,0.43719999999999998,0.42530000000000001,0.43940000000000001,0.46339999999999998,0.49370000000000003,0.48980000000000001,0.435,0.55189999999999995,0.78349999999999997,0.83699999999999997,0.82789999999999997,0.84209999999999996,0.85499999999999998,0.93610000000000004,1.0660000000000001,1.1326000000000001,1.1123000000000001,1.1231,1.2524999999999999,1.0287999999999999,0.58779999999999999,0.57240000000000002,0.67449999999999999,0.67689999999999995,0.68169999999999997,0.72199999999999998,0.77959999999999996,0.81179999999999997,0.79679999999999995,0.77480000000000004,0.80359999999999998,0.79559999999999997,0.75839999999999996,0.79279999999999995,0.84340000000000004,0.83260000000000001,0.76659999999999995,0.89759999999999995,1.1440999999999999,1.1572,1.0898000000000001,1.0795999999999999,1.1242000000000001,1.2347999999999999,1.3461000000000001,1.3581000000000001,1.3563000000000001,1.371,1.3466,1.2966,1.2834000000000001,1.3494999999999999,1.3472,1.3228,1.4151,1.1949000000000001,0.76870000000000005,0.71340000000000003,0.77669999999999995,0.79239999999999999,0.82330000000000003,0.65890000000000004,0.37109999999999999,0.28360000000000002,0.31359999999999999,0.3412,0.33400000000000002,0.33379999999999999,0.35749999999999998,0.37919999999999998,0.3765,0.34910000000000002,0.31719999999999998,0.29549999999999998,0.29299999999999998
